id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-02-26|VJ126/VJ915|A546|SGN-HAN-SIN|09:35,2026-02-26,VJ126/VJ915,A546,A321,SGN-HAN-SIN,08:25,09:35,08:25,09:35,08:50,09:34,09:35,09:44,01:10,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SIN,International,VJ,,
2026-02-26|VJ492/VJ127|A640|BMV-HAN-SGN|09:45,2026-02-26,VJ492/VJ127,A640,A321,BMV-HAN-SGN,10:00,09:45,10:00,10:40,10:20,10:54,10:55,10:58,00:40,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,CREW OB 1026,HAN,BMV,SGN,Domestic,VJ,,
2026-02-26|VJ7343/VJ997|A524|XIY-HAN-DPS|10:00,2026-02-26,VJ7343/VJ997,A524,A321,XIY-HAN-DPS,06:35,10:00,06:35,10:00,06:38,09:59,10:00,10:03,03:25,03:22,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,XIY,DPS,International,VJ,,
2026-02-26|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-02-26,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:55,10:19,10:20,10:28,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-26|VJ422/VJ567|A657|PXU-HAN-HUI|10:10,2026-02-26,VJ422/VJ567,A657,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:50,10:19,10:20,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-02-26|VJ492/VJ507|A640|BMV-HAN-DAD|10:30,2026-02-26,VJ492/VJ507,A640,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:30,09:45,10:26,10:27,10:34,00:30,00:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-02-26|VJ402/VJ403|A639|DLI-HAN-DLI|10:55,2026-02-26,VJ402/VJ403,A639,A321,DLI-HAN-DLI,10:10,10:55,10:10,10:55,10:25,10:54,10:55,11:00,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-02-26|VJ963/VJ135|A549|ICN-HAN-SGN|11:10,2026-02-26,VJ963/VJ135,A549,A321,ICN-HAN-SGN,09:30,11:10,09:30,11:10,09:10,11:09,11:10,11:19,01:40,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-02-26|VJ136/VJ463|A661|SGN-HAN-VCA|11:15,2026-02-26,VJ136/VJ463,A661,A321,SGN-HAN-VCA,10:40,11:15,10:40,11:25,11:00,11:29,11:30,11:30,00:45,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-02-26|VJ442/VJ946|A552|PQC-HAN-KHH|11:45,2026-02-26,VJ442/VJ946,A552,A321,PQC-HAN-KHH,10:45,11:45,10:45,11:45,11:00,11:44,11:45,11:54,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,KHH,International,VJ,,
2026-02-26|VJ770/VJ407|A651|CXR-HAN-DLI|12:15,2026-02-26,VJ770/VJ407,A651,A321,CXR-HAN-DLI,11:45,12:15,11:45,12:15,12:05,12:29,12:30,12:40,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,CXR,DLI,Domestic,VJ,,
2026-02-26|VJ132/VJ137|A642|SGN-HAN-SGN|12:40,2026-02-26,VJ132/VJ137,A642,A321,SGN-HAN-SGN,12:10,12:40,12:40,13:15,12:40,13:14,13:15,13:25,00:35,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-26|VJ981/VJ901|A500|PUS-HAN-BKK|12:45,2026-02-26,VJ981/VJ901,A500,A321,PUS-HAN-BKK,11:00,12:45,11:00,12:45,11:10,12:49,12:50,12:59,01:45,01:40,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 1PAX 1BAG,HAN,PUS,BKK,International,VJ,,
2026-02-26|VJ780/VJ781|A551|CXR-HAN-CXR|13:00,2026-02-26,VJ780/VJ781,A551,A321,CXR-HAN-CXR,12:30,13:00,12:30,13:00,12:35,13:04,13:05,13:15,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-02-26|VJ441|A699|HAN-PQC|13:25,2026-02-26,VJ441,A699,A320,HAN-PQC,,13:25,,13:25,,13:17,13:18,13:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-02-26|VJ7705/VJ7705|A539|VVO-HAN-CXR|13:30,2026-02-26,VJ7705/VJ7705,A539,A321,VVO-HAN-CXR,13:00,13:30,13:00,14:50,15:15,15:33,15:35,15:45,01:50,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-02-26|VJ959/VJ948|A545|FUK-HAN-RMQ|13:30,2026-02-26,VJ959/VJ948,A545,A321,FUK-HAN-RMQ,12:25,13:30,12:25,13:30,12:05,13:34,13:35,13:45,01:05,01:30,DELAY,ONTIME,ONTIME,ONTIME,,99,00:05,,,,,LATE ACCEPT 8PAX 6BAG,HAN,FUK,RMQ,International,VJ,,
2026-02-26|VJ513|A526|HAN-DAD|13:45,2026-02-26,VJ513,A526,A321,HAN-DAD,,13:45,,13:45,,13:44,13:45,13:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-02-26|VJ508/VJ511|A640|DAD-HAN-DAD|14:20,2026-02-26,VJ508/VJ511,A640,A321,DAD-HAN-DAD,13:40,14:20,13:40,14:20,14:10,14:39,14:40,14:45,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-26|VJ939/VJ942|A578|KIX-HAN-TPE|14:25,2026-02-26,VJ939/VJ942,A578,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,13:15,14:24,14:25,14:27,01:20,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-02-26|VJ566/VJ1491|A657|HUI-HAN-BMV|14:35,2026-02-26,VJ566/VJ1491,A657,A321,HUI-HAN-BMV,13:05,14:35,13:05,14:35,13:45,14:26,14:27,14:32,01:30,00:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,BMV,Domestic,VJ,,
2026-02-26|VJ921/VJ1441|A693|NGO-HAN-PQC|15:30,2026-02-26,VJ921/VJ1441,A693,A321,NGO-HAN-PQC,13:40,15:30,13:40,15:30,13:00,15:26,15:27,15:30,01:50,02:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,PQC,Domestic,VJ,,
2026-02-26|VJ144/VJ145|A816|SGN-HAN-SGN|15:35,2026-02-26,VJ144/VJ145,A816,A330,SGN-HAN-SGN,14:10,15:35,14:10,15:35,14:30,15:30,15:31,15:34,01:25,01:01,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-26|VJ198/VJ199|A544|SGN-HAN-SGN|15:35,2026-02-26,VJ198/VJ199,A544,A321,SGN-HAN-SGN,15:10,15:35,15:10,16:05,15:30,16:09,16:10,16:22,00:55,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,CREW HN OB 1542,HAN,SGN,SGN,Domestic,VJ,,
2026-02-26|VJ906/VJ433|A532|KUL-HAN-UIH|15:40,2026-02-26,VJ906/VJ433,A532,A321,KUL-HAN-UIH,14:55,15:40,14:55,15:40,14:40,15:59,16:00,16:16,00:45,01:20,DELAY,DELAY,DELAY,ONTIME,,95,00:20,,,,,CREW 404 OB 15:37,HAN,KUL,UIH,Domestic,VJ,,
2026-02-26|VJ404/VJ903|A639|DLI-HAN-BKK|15:50,2026-02-26,VJ404/VJ903,A639,A321,DLI-HAN-BKK,15:05,15:50,15:05,15:50,15:25,16:04,16:05,16:10,00:45,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:10,,,CREW HN OB 1540,HAN,DLI,BKK,International,VJ,,
2026-02-26|VJ961/VJ191|A683|ICN-HAN-SGN|15:55,2026-02-26,VJ961/VJ191,A683,A321,ICN-HAN-SGN,14:10,15:55,14:10,15:55,14:10,15:54,15:55,16:08,01:45,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-02-26|VJ933/VJ195|A820|NRT-HAN-SGN|16:00,2026-02-26,VJ933/VJ195,A820,A321,NRT-HAN-SGN,14:00,16:00,14:00,16:00,13:50,15:59,16:00,16:10,02:00,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-02-26|VJ941/VJ423|A697|TPE-HAN-PXU|16:10,2026-02-26,VJ941/VJ423,A697,A321,TPE-HAN-PXU,14:10,16:10,14:10,16:45,15:00,16:44,16:45,16:55,02:35,01:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,TPE,PXU,Domestic,VJ,,
2026-02-26|VJ953/VJ515|A655|HIJ-HAN-DAD|17:10,2026-02-26,VJ953/VJ515,A655,A320,HIJ-HAN-DAD,16:20,17:10,16:20,17:10,16:45,17:19,17:20,17:25,00:50,00:35,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,CREW HN OB 1652,HAN,HIJ,DAD,Domestic,VJ,,
2026-02-26|VJ460/VJ147|A661|VCA-HAN-SGN|17:10,2026-02-26,VJ460/VJ147,A661,A321,VCA-HAN-SGN,16:10,17:10,16:10,17:10,16:40,17:09,17:10,17:25,01:00,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-02-26|VJ462/VJ409|A662|VCA-HAN-DLI|17:10,2026-02-26,VJ462/VJ409,A662,A320,VCA-HAN-DLI,15:40,17:10,15:40,17:10,15:35,17:29,17:30,17:40,01:30,01:55,DELAY,DELAY,DELAY,ONTIME,,95,00:20,,,,,WAIT CREW FR VJ408 OB 1710,HAN,VCA,DLI,Domestic,VJ,,
2026-02-26|VJ408/VJ913|A651|DLI-HAN-SAI|17:20,2026-02-26,VJ408/VJ913,A651,A321,DLI-HAN-SAI,16:25,17:20,16:25,17:20,16:50,17:34,17:35,17:42,00:55,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:15,,,,,CREW HN OB 1700,HAN,DLI,SAI,International,VJ,,
2026-02-26|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-02-26,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,18:10,19:35,19:05,19:34,19:35,20:00,01:25,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-26|VJ514/VJ465|A526|DAD-HAN-VCA|17:40,2026-02-26,VJ514/VJ465,A526,A321,DAD-HAN-VCA,17:00,17:40,17:00,17:40,17:20,17:47,17:48,18:01,00:40,00:28,DELAY,ONTIME,DELAY,DELAY,,93,00:08,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-02-26|VJ784/VJ783|A551|CXR-HAN-CXR|17:40,2026-02-26,VJ784/VJ783,A551,A321,CXR-HAN-CXR,17:10,17:40,17:10,18:10,17:25,17:53,17:55,18:19,01:00,00:30,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-02-26|VJ440/VJ445|A675|PQC-HAN-PQC|17:40,2026-02-26,VJ440/VJ445,A675,A320,PQC-HAN-PQC,12:25,17:40,12:25,17:40,12:50,17:39,17:40,17:47,05:15,04:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-02-26|VJ142/VJ139|A629|SGN-HAN-SGN|17:45,2026-02-26,VJ142/VJ139,A629,A321,SGN-HAN-SGN,17:05,17:45,17:05,18:30,18:15,18:44,18:45,18:59,01:25,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-26|VJ512/VJ779|A522|DAD-HAN-CXR|19:10,2026-02-26,VJ512/VJ779,A522,A321,DAD-HAN-CXR,17:50,19:10,17:50,19:10,18:35,19:54,19:55,20:00,01:20,01:20,DELAY,DELAY,DELAY,DELAY,,41,00:45,,,,,TECHNICAL CHECK,HAN,DAD,CXR,Domestic,VJ,,
2026-02-26|VJ194/VJ193|A642|SGN-HAN-SGN|18:10,2026-02-26,VJ194/VJ193,A642,A321,SGN-HAN-SGN,17:30,18:10,17:30,19:50,19:15,19:40,19:41,19:57,02:20,00:26,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-26|VJ916/VJ493|A546|SIN-HAN-BMV|18:25,2026-02-26,VJ916/VJ493,A546,A321,SIN-HAN-BMV,17:25,18:25,17:25,18:25,17:20,18:19,18:20,18:34,01:00,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,BMV,Domestic,VJ,,
2026-02-26|VJ902/VJ165|A500|BKK-HAN-SGN|18:30,2026-02-26,VJ902/VJ165,A500,A321,BKK-HAN-SGN,17:30,18:30,17:30,18:30,17:45,18:29,18:30,18:45,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-02-26|VJ947/VJ173|A552|KHH-HAN-SGN|19:05,2026-02-26,VJ947/VJ173,A552,A321,KHH-HAN-SGN,18:05,19:05,18:05,19:05,18:00,18:57,18:58,19:12,01:00,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,SGN,Domestic,VJ,,
2026-02-26|VJ971|A817|HAN-DEL|19:10,2026-02-26,VJ971,A817,A330,HAN-DEL,,19:10,,19:10,,19:09,19:10,19:24,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DEL,International,VJ,,
2026-02-26|VJ957/VJ1925|A668|PUS-HAN-AMD|19:20,2026-02-26,VJ957/VJ1925,A668,A320,PUS-HAN-AMD,17:20,19:20,17:20,19:20,17:05,19:13,19:14,19:35,02:00,02:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,AMD,International,VJ,,
2026-02-26|VJ928/VJ569|A663|CGK-HAN-HUI|19:50,2026-02-26,VJ928/VJ569,A663,A320,CGK-HAN-HUI,18:50,19:50,18:50,19:50,18:50,19:48,19:50,20:00,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,HUI,Domestic,VJ,,
2026-02-26|VJ152/VJ519|A523|SGN-HAN-DAD|20:00,2026-02-26,VJ152/VJ519,A523,A321,SGN-HAN-DAD,19:15,20:00,19:15,21:00,20:00,20:59,21:00,21:04,01:45,01:00,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-02-26|VJ424/VJ155|A697|PXU-HAN-SGN|20:20,2026-02-26,VJ424/VJ155,A697,A321,PXU-HAN-SGN,19:50,20:20,19:50,21:25,21:00,21:29,21:30,21:37,01:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,PXU,SGN,Domestic,VJ,,
2026-02-26|VJ931/VJ7712|A536|KIX-HAN-PKX|20:30,2026-02-26,VJ931/VJ7712,A536,A321,KIX-HAN-PKX,19:15,20:30,19:15,20:30,19:00,20:25,20:26,20:28,01:15,01:26,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,PKX,International,VJ,,
2026-02-26|VJ516/VJ7238|A658|DAD-HAN-PVG|21:30,2026-02-26,VJ516/VJ7238,A658,A320,DAD-HAN-PVG,20:40,21:30,20:40,21:45,20:55,21:39,21:40,21:45,01:05,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PVG,International,VJ,,
2026-02-26|VJ914/VJ521|A651|SAI-HAN-DAD|21:40,2026-02-26,VJ914/VJ521,A651,A321,SAI-HAN-DAD,21:50,21:40,21:50,22:10,21:55,23:03,23:05,23:09,00:20,01:10,DELAY,DELAY,DELAY,ONTIME,,93,00:15,95,00:40,,,WAIT CREW FR VJ904 OB 2235,HAN,SAI,DAD,Domestic,VJ,,
2026-02-26|VJ160/VJ161|A632|SGN-HAN-SGN|22:10,2026-02-26,VJ160/VJ161,A632,A321,SGN-HAN-SGN,21:40,22:10,21:40,23:20,23:30,23:59,00:00,00:05,01:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-26|VJ935/VJ123|A653|NRT-HAN-SGN|22:10,2026-02-26,VJ935/VJ123,A653,A321,NRT-HAN-SGN,20:55,22:10,20:55,22:10,21:15,22:09,22:10,22:21,01:15,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-02-26|VJ778/VJ523|A522|CXR-HAN-DAD|22:45,2026-02-26,VJ778/VJ523,A522,A321,CXR-HAN-DAD,22:10,22:45,22:10,01:00,00:45,01:14,01:15,01:17,02:50,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-02-26|VJ943/VJ962|A578|TPE-HAN-ICN|22:50,2026-02-26,VJ943/VJ962,A578,A321,TPE-HAN-ICN,20:55,22:50,20:55,22:50,21:45,22:54,22:55,23:05,01:55,01:10,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,OFFLOAD 02PAX+01BAG,HAN,TPE,ICN,International,VJ,,
2026-02-26|VJ196/VJ171|A820|SGN-HAN-SGN|23:25,2026-02-26,VJ196/VJ171,A820,A321,SGN-HAN-SGN,21:20,23:25,21:20,23:25,21:35,23:34,23:35,23:40,02:05,02:00,DELAY,ONTIME,ONTIME,ONTIME,,95,00:10,,,,,WAIT CREW FR VJ180 OB 2304,HAN,SGN,SGN,Domestic,VJ,,
2026-02-26|VJ3525/VJ3525|A537|PQC-HAN-BQS|23:30,2026-02-26,VJ3525/VJ3525,A537,A321,PQC-HAN-BQS,23:00,23:30,23:00,01:00,00:30,00:56,00:57,01:01,02:00,00:27,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PQC,BQS,International,VJ,,
2026-02-26|VJ949/VJ7526|A545|RMQ-HAN-CAN|23:40,2026-02-26,VJ949/VJ7526,A545,A321,RMQ-HAN-CAN,19:50,23:40,19:50,23:40,20:10,23:39,23:40,23:43,03:50,03:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,RMQ,CAN,International,VJ,,
2026-02-26|VJ568/VJ159|A663|HUI-HAN-SGN|23:55,2026-02-26,VJ568/VJ159,A663,A320,HUI-HAN-SGN,22:50,23:55,22:50,00:40,23:00,00:59,01:00,01:06,01:50,02:00,DELAY,DELAY,DELAY,ONTIME,,95,00:20,,,,,WAIT CREW FR VJ158 OB 0040,HAN,HUI,SGN,Domestic,VJ,,
2026-02-27|VJ932|A816|HAN-NRT|00:55,2026-02-27,VJ932,A816,A330,HAN-NRT,,00:55,,00:55,,00:59,01:00,01:10,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,LATE ACCEPT 17PAX+21BAGS,HAN,,NRT,International,VJ,,
2026-02-27|VJ982|A629|HAN-PUS|01:15,2026-02-27,VJ982,A629,A321,HAN-PUS,,01:15,,01:15,,01:24,01:25,01:40,,,DELAY,ONTIME,DELAY,,,15A,00:10,,,,,OFFLOAD 01PAX+03BAG,HAN,,PUS,International,VJ,,
2026-02-27|VJ920|A554|HAN-NGO|01:35,2026-02-27,VJ920,A554,A321,HAN-NGO,,01:35,,01:35,,01:54,01:55,02:05,,,DELAY,DELAY,DELAY,,,11,00:10,99,00:10,,,LATE CHECKIN/ LATE ACCEPT 9 PAX &13 BAGS,HAN,,NGO,International,VJ,,
2026-02-27|VJ938|A546|HAN-KIX|01:40,2026-02-27,VJ938,A546,A321,HAN-KIX,,01:40,,01:40,,02:14,02:15,02:25,,,DELAY,DELAY,DELAY,,,11,00:20,99,00:15,,,LATE CHECKIN/LATE ACCEPT 5PAX+5BAGS,HAN,,KIX,International,VJ,,
2026-02-27|VJ960|A526|HAN-ICN|01:45,2026-02-27,VJ960,A526,A321,HAN-ICN,,01:45,,01:45,,02:04,02:05,02:15,,,DELAY,DELAY,DELAY,,,11,00:10,99,00:10,,,LATE CHECKIN/ LATE ACCEPT 10 PAX &12 BAGS,HAN,,ICN,International,VJ,,
2026-02-27|VJ179|A639|HAN-SGN|05:00,2026-02-27,VJ179,A639,A321,HAN-SGN,,05:00,,05:00,,04:59,05:00,05:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-27|VJ185|A552|HAN-SGN|05:10,2026-02-27,VJ185,A552,A321,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-27|VJ461|A699|HAN-VCA|05:30,2026-02-27,VJ461,A699,A320,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-02-27|VJ401|A662|HAN-DLI|05:50,2026-02-27,VJ401,A662,A320,HAN-DLI,,05:50,,05:50,,05:44,05:45,05:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
2026-02-27|VJ7527/VJ443|A545|CAN-HAN-PQC|06:00,2026-02-27,VJ7527/VJ443,A545,A321,CAN-HAN-PQC,04:35,06:00,04:35,06:00,04:30,05:54,05:55,06:02,01:25,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,PQC,Domestic,VJ,,
2026-02-27|VJ503|A657|HAN-DAD|06:00,2026-02-27,VJ503,A657,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-02-27|VJ491|A636|HAN-BMV|06:00,2026-02-27,VJ491,A636,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-02-27|VJ421|A580|HAN-PXU|06:05,2026-02-27,VJ421,A580,A321,HAN-PXU,,06:05,,06:05,,05:59,06:00,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-02-27|VJ509|A666|HAN-DAD|06:25,2026-02-27,VJ509,A666,A320,HAN-DAD,,06:25,,06:25,,06:19,06:20,06:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-02-27|VJ181|A532|HAN-SGN|06:40,2026-02-27,VJ181,A532,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-27|VJ7713/VJ905|A536|PKX-HAN-KUL|07:10,2026-02-27,VJ7713/VJ905,A536,A321,PKX-HAN-KUL,04:25,07:10,04:25,07:10,04:35,07:04,07:05,07:13,02:45,02:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,KUL,International,VJ,,
2026-02-27|VJ7239/VJ956|A658|PVG-HAN-PUS|07:30,2026-02-27,VJ7239/VJ956,A658,A320,PVG-HAN-PUS,05:15,07:30,05:15,07:30,05:25,07:39,07:40,07:45,02:15,02:15,DELAY,ONTIME,ONTIME,ONTIME,,99,00:10,,,,,LATE ACEPT 5PAX + 9BAG,HAN,PVG,PUS,International,VJ,,
2026-02-27|VJ502/VJ940|A633|DAD-HAN-TPE|08:05,2026-02-27,VJ502/VJ940,A633,A321,DAD-HAN-TPE,07:05,08:05,07:05,08:05,07:20,08:14,08:15,08:20,01:00,00:55,DELAY,ONTIME,ONTIME,ONTIME,,87,00:10,,,,,STUCK AT IMMI,HAN,DAD,TPE,International,VJ,,
2026-02-27|VJ934|A523|HAN-NRT|08:20,2026-02-27,VJ934,A523,A321,HAN-NRT,,08:20,,08:20,,08:59,09:00,09:10,,,DELAY,DELAY,DELAY,,,11,00:20,87,00:15,15A,00:05,"STUCK AT IMMI, OFFLOAD 1 PAX AND 1 PCS BAG",HAN,,NRT,International,VJ,,
2026-02-27|VJ930|A524|HAN-KIX|08:20,2026-02-27,VJ930,A524,A321,HAN-KIX,,08:20,,08:20,,08:59,09:00,09:05,,,DELAY,DELAY,DELAY,,,11,00:20,87,00:20,,,STUCK AT IMMI,HAN,,KIX,International,VJ,,
2026-02-27|VJ1926/VJ929|A668|AMD-HAN-CGK|08:40,2026-02-27,VJ1926/VJ929,A668,A320,AMD-HAN-CGK,06:50,08:40,06:50,08:40,06:04,08:59,09:00,09:06,01:50,02:56,DELAY,DELAY,DELAY,ONTIME,,11,00:20,,,,,,HAN,AMD,CGK,International,VJ,,
2026-02-27|VJ124/VJ125|A820|SGN-HAN-SGN|08:40,2026-02-27,VJ124/VJ125,A820,A321,SGN-HAN-SGN,07:50,08:40,08:25,09:30,08:55,09:36,09:37,09:40,01:05,00:42,DELAY,ONTIME,DELAY,DELAY,,93,00:07,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ126/VJ127|A670|SGN-HAN-SGN|08:55,2026-02-27,VJ126/VJ127,A670,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:15,08:52,08:54,08:56,00:30,00:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-27|VJ524/VJ771|A649|DAD-HAN-CXR|09:15,2026-02-27,VJ524/VJ771,A649,A321,DAD-HAN-CXR,08:45,09:15,08:45,09:15,09:00,09:28,09:30,09:30,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-27|VJ915|A697|HAN-SIN|09:35,2026-02-27,VJ915,A697,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:38,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-02-27|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-02-27,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:45,10:09,10:10,10:17,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
