id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-05-25,VJ128/VJ439,A671,A320,SGN-HAN-UIH,11:50,15:40,11:50,15:40,12:35,15:34,15:35,15:40,03:50,03:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:50,15:30,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ138/VJ147,A675,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:25,15:49,15:50,16:00,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,15:20,15:47,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ464/VJ567,A672,A320,HAN-HUI,15:10,15:55,15:10,15:55,15:20,15:54,15:55,15:55,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:20,15:52,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ510/VJ773,A683,A321,DAD-HAN-CXR,14:35,16:00,14:35,16:00,15:10,15:57,15:58,16:06,01:25,00:48,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:05,15:50,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ961/VJ913,A647,A321,ICN-HAN-SAI,13:35,16:20,13:35,16:20,13:25,16:15,16:17,16:20,02:45,02:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:35,16:12,,,HAN,ICN,SAI,International,VJ,,,,,,,,,,,,
,2026-05-25,VJ508/VJ1513,A532,A321,DAD-HAN-DAD,15:25,16:35,15:25,16:35,15:50,16:32,16:33,16:39,01:10,00:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:37,16:30,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ140/VJ151,A667,A321,SGN-HAN-SGN,16:20,17:00,16:20,17:00,16:21,17:09,17:10,17:15,00:40,00:49,DELAY,ONTIME,ONTIME,ONTIME,,61,00:10,,,,,16:21,16:33,,WAIT FOR FPL,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ902/VJ465,A687,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:30,16:59,17:00,17:15,01:10,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:15,16:58,,LATE PUSH BACK DUE TO ATC,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ530/VJ495,A662,A320,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:10,17:26,17:27,17:28,01:15,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:45,17:23,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ454/VJ517,A669,A320,PQC-HAN-DAD,16:45,17:45,16:45,17:45,16:40,17:34,17:35,17:43,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:50,17:31,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ774/VJ1153,A580,A321,CXR-HAN-SGN,17:15,18:05,17:15,18:05,17:21,18:04,18:05,18:12,00:50,00:44,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:20,18:00,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ772/VJ521,A684,A321,CXR-HAN-DAD,16:00,18:45,16:00,18:45,16:35,18:40,18:42,18:47,02:45,02:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,18:00,18:37,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ144/VJ1127,A632,A321,SGN-HAN-SGN,18:05,19:20,18:05,19:20,15:10,19:18,19:19,19:21,01:15,04:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:23,19:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ568/VJ523,A672,A320,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:07,19:36,19:37,19:39,00:45,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:07,19:30,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ452/VJ907,A200,A321,PQC-HAN-BOM,14:35,20:05,14:35,20:05,14:30,19:59,20:00,20:04,05:30,05:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:24,19:55,,,HAN,PQC,BOM,International,VJ,,,,,,,,,,,,
,2026-05-25,____/VJ455,A534,A321,HAN-PQC,,20:05,,20:05,,20:01,20:02,20:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,19:20,20:00,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ456/VJ161,A543,A321,PQC-HAN-SGN,17:45,20:55,17:45,20:55,18:35,20:50,20:51,20:54,03:10,02:16,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:00,20:47,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ438/VJ7238,A671,A320,UIH-HAN-PVG,19:25,21:15,19:25,21:15,20:25,21:09,21:10,21:11,01:50,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:40,21:05,,,HAN,UIH,PVG,International,VJ,,,,,,,,,,,,
,2026-05-25,VJ150/VJ163,A651,A320,SGN-HAN-SGN,20:55,21:25,19:50,21:25,20:08,21:13,21:15,21:23,01:35,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:35,21:10,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ520/VJ1527,A641,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,20:52,21:24,21:25,21:34,00:30,00:33,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:52,21:22,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,____/VJ7526,A685,A321,HAN-CAN,,22:30,,22:30,,22:58,22:59,23:00,,,DELAY,DELAY,DELAY,,,15A,00:29,,,,,21:45,22:25,,OFFLOAD 01 PAX 01 PC ONBOARD,HAN,HAN,CAN,International,VJ,,,,,,,,,,,,
,2026-05-25,VJ947/VJ167,A543,A321,KHH-HAN-SGN,20:35,22:45,20:35,22:45,20:30,22:43,22:44,22:47,02:10,02:14,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,22:00,22:35,,,HAN,KHH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-25,VJ1516/VJ962,A532,A321,DAD-HAN-ICN,19:50,23:15,19:50,23:15,20:05,23:14,23:15,23:23,03:25,03:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,22:25,23:10,,,HAN,DAD,ICN,International,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ932,A525,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:40,00:27,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:10,01:11,01:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:07,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ960,A552,A321,HAN-ICN,,01:40,,01:40,,01:44,01:45,01:48,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,00:50,01:42,,OFFLOAD 01PAX 03PCS,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ958,A683,A321,HAN-FUK,,02:05,,02:05,,01:57,01:58,02:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:15,01:55,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ1980,A672,A320,HAN-FSZ,,02:40,,02:40,,02:27,02:28,02:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:40,02:25,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ123,A632,A321,HAN-SGN,,05:30,,05:30,,05:34,05:35,05:40,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,04:35,05:30,,OFLD 3PAX 8BAG,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ7527/VJ501,A685,A321,CAN-HAN-DAD,03:05,05:40,03:05,05:40,,05:34,05:35,05:40,02:35,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,04:55,05:30,,,HAN,CAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ771,A580,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:51,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:52,05:35,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ121,A647,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ491,A539,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ431,A668,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:55,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ7239/VJ952,A671,A320,PVG-HAN-HIJ,04:50,06:15,04:50,06:15,04:35,06:09,06:10,06:18,01:25,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,05:30,06:05,,,HAN,PVG,HIJ,International,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ125,A699,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ197,A684,A321,HAN-SGN,,07:20,,07:20,,07:10,07:11,07:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:32,07:07,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ905,A689,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:17,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ503,A546,A321,HAN-DAD,,07:30,,07:30,,07:22,07:24,07:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:51,07:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ929,A697,A321,HAN-CGK,,08:40,,08:40,,08:31,08:32,08:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:52,08:28,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-05-26,VJ124/VJ129,A675,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:00,08:36,08:38,08:39,00:30,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:00,08:34,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ447,A648,A321,HAN-PQC,,08:45,,08:45,,08:34,08:35,08:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:55,08:30,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ514/VJ563,A685,A321,DAD-HAN-HUI,08:55,09:30,08:55,09:30,09:10,09:34,09:35,09:40,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:03,09:32,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,____/VJ915,A524,A321,HAN-SIN,,09:35,,09:35,,09:27,09:28,09:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:45,09:25,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-05-26,VJ126/VJ131,A535,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:30,10:08,10:09,10:14,00:30,00:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:30,10:05,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ963/VJ463,A532,A321,ICN-HAN-VCA,08:55,10:20,08:55,10:20,08:35,10:14,10:15,10:20,01:25,01:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:30,10:12,,,HAN,ICN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ910/VJ901,A200,A321,BOM-HAN-BKK,07:10,11:10,07:10,11:10,06:52,11:02,11:03,11:07,04:00,04:11,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:25,11:01,,,HAN,BOM,BKK,International,VJ,,,,,,,,,,,,
,2026-05-26,VJ492/VJ507,A539,A321,BMV-HAN-DAD,10:00,11:10,10:00,11:10,09:53,11:01,11:02,11:07,01:10,01:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:25,11:00,,,HAN,BMV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ130/VJ133,A632,A321,SGN-HAN-SGN,10:50,11:30,10:50,11:30,10:55,11:29,11:30,11:40,00:40,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:25,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ524/VJ451,A546,A321,DAD-HAN-PQC,10:40,11:45,10:40,11:45,10:55,11:42,11:43,11:48,01:05,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:55,11:40,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ770/VJ515,A549,A321,CXR-HAN-DAD,10:10,12:10,10:10,12:10,10:15,12:06,12:07,12:13,02:00,01:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:20,12:04,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ128/VJ137,A699,A320,SGN-HAN-SGN,11:55,12:35,11:55,12:35,12:05,12:44,12:45,12:50,00:40,00:40,DELAY,ONTIME,ONTIME,ONTIME,,41,00:10,,,,,12:12,12:34,,TECHNICAL CHECK,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ122/VJ453,A651,A321,SGN-HAN-PQC,09:05,13:00,09:05,13:00,09:10,12:59,13:00,13:10,03:55,03:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:15,12:58,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ959/VJ787,A683,A321,FUK-HAN-CXR,11:45,13:10,11:45,13:10,11:20,13:06,13:07,13:15,01:25,01:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:25,13:04,,,HAN,FUK,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ939/VJ948,A674,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:25,13:26,13:27,13:29,01:10,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:45,13:23,,,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-05-26,VJ564/VJ441,A685,A321,HUI-HAN-PQC,12:35,14:00,12:35,14:00,12:40,13:54,13:55,13:58,01:25,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:00,13:52,,,HAN,HUI,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ198/VJ525,A554,A321,SGN-HAN-DAD,12:35,14:05,12:35,14:05,13:15,13:59,14:00,14:05,01:30,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:15,13:55,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ933/VJ145,A525,A321,NRT-HAN-SGN,13:05,14:40,13:05,14:40,12:55,14:38,14:39,14:43,01:35,01:44,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:50,14:35,,,HAN,NRT,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ1504/VJ1505,A645,A321,DAD-HAN-DAD,14:20,14:55,14:20,14:55,14:40,15:01,15:02,15:05,00:35,00:22,DELAY,ONTIME,ONTIME,DELAY,,93,00:07,,,,,14:35,15:00,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ961/VJ423,A552,A321,ICN-HAN-PXU,13:35,15:05,13:35,15:05,13:25,14:57,14:58,15:04,01:30,01:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:20,14:55,,,HAN,ICN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ510/VJ511,A539,A321,DAD-HAN-DAD,14:35,15:20,14:35,15:20,14:30,15:08,15:10,15:11,00:45,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:40,15:05,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ1981/VJ439,A672,A320,FSZ-HAN-UIH,14:00,15:40,14:00,15:40,13:30,15:38,15:39,15:45,01:40,02:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:50,15:37,,,HAN,FSZ,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ138/VJ147,A675,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:20,15:44,15:45,15:59,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:20,15:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,_____/VJ567,A668,A320,HAN-HUI,,15:55,,15:55,,15:54,15:55,15:57,,,ONTIME,ONTIME,ONTIME,,,,,,,,,15:10,15:52,,,HAN,HAN,HUI,Domestic,,,,,,,,,,,,,
,2026-05-26,VJ508/VJ773,A549,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:45,16:09,16:10,16:15,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,15:45,16:07,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ140/VJ151,A632,A321,SGN-HAN-SGN,16:30,17:00,16:30,17:00,16:40,17:09,17:10,17:15,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,16:40,17:08,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ906/VJ465,A689,A320,KUL-HAN-VCA,14:40,17:00,14:40,17:00,14:50,16:49,16:50,16:55,02:20,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:10,16:47,,,HAN,KUL,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ5068/VJ5068,A580,A321,CXR-HAN-NOZ,16:25,17:00,16:25,17:00,16:30,16:59,17:00,17:15,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,CXR,NOZ,International,VJ,,,,,,,,,,,,
,2026-05-26,VJ953/VJ495,A671,A320,HIJ-HAN-BMV,16:10,17:30,16:10,17:30,16:20,17:27,17:28,17:30,01:20,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:40,17:20,,,HAN,HIJ,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ136/VJ517,A647,A321,SGN-HAN-DAD,14:40,17:45,14:40,17:45,15:15,17:44,17:45,17:50,03:05,02:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:55,17:40,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ512/VJ521,A539,A321,DAD-HAN-DAD,18:35,19:10,18:35,19:10,18:50,19:18,19:19,19:20,00:35,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:09,,,,,18:40,19:16,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ440/VJ1127,A648,A321,PQC-HAN-SGN,13:30,19:20,13:30,19:20,13:40,19:19,19:20,19:30,05:50,05:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:30,19:17,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ774/VJ519,A683,A321,CXR-HAN-DAD,17:15,19:25,17:15,19:25,18:00,19:23,19:24,19:25,02:10,01:24,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,18:35,19:20,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ928/VJ971,A697,A321,CGK-HAN-DEL,18:15,19:40,18:15,19:40,18:18,19:39,19:40,19:48,01:25,01:22,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:50,19:35,,,HAN,CGK,DEL,International,VJ,,,,,,,,,,,,
,2026-05-26,VJ568/VJ523,A668,A320,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:15,19:39,19:40,19:40,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:15,19:37,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ916/VJ1925,A524,A321,SIN-HAN-AMD,17:25,19:45,17:25,19:45,17:15,19:44,19:45,19:47,02:20,02:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:55,19:40,,,HAN,SIN,AMD,International,VJ,,,,,,,,,,,,
,2026-05-26,VJ528/VJ161,A684,A321,DAD-HAN-SGN,17:25,20:55,17:25,20:55,17:40,20:54,20:55,20:58,03:30,03:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:55,20:50,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-26,VJ520/VJ1527,A641,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,20:45,21:23,21:24,21:30,00:30,00:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:45,21:20,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ932,A552,A321,HAN-NRT,,00:30,,00:30,,00:11,00:12,00:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:08,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-27,VJ7706/VJ7706,A553,A321,CXR-HAN-KHV,00:35,01:05,00:35,01:05,00:30,01:01,01:02,01:09,00:30,00:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,CXR,KHV,International,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ982,A683,A321,HAN-PUS,,01:05,,01:05,,00:54,00:55,01:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,00:50,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:22,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:20,01:10,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ960,A685,A321,HAN-ICN,,01:40,,01:40,,01:34,01:35,01:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:48,01:30,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ920,A537,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:05,01:30,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ123,A693,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:20,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ501,A550,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:50,05:30,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ771,A549,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:36,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ121,A200,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:08,05:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ431,A672,A320,HAN-UIH,,06:05,,07:15,,07:14,07:15,07:25,,,ONTIME,ONTIME,DELAY,,,,,,,,,06:40,,,CHANGE A/C FOR TECHNICAL REASON,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ449,A655,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:40,06:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,VJ5069/VJ5069,A580,A321,NOZ-HAN-CXR,08:30,06:45,06:15,06:45,06:30,06:49,06:50,07:00,00:30,00:20,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,,X,,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ461,A662,A320,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:55,06:35,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ125,A689,A320,HAN-SGN,,07:00,,07:00,,06:51,06:53,06:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:45,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ421,A671,A320,HAN-PXU,,07:10,,07:10,,07:00,07:01,07:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:25,06:57,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,VJ33/VJ197,A644,A321,TSN-HAN-SGN,03:05,07:20,03:05,07:20,03:20,07:14,07:15,07:17,04:15,03:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:30,07:10,,,HAN,TSN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ905,A668,A320,HAN-KUL,,07:25,,07:25,,07:17,07:18,07:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:14,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-05-27,____/VJ503,A554,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-27,VJ124/VJ129,A607,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:05,08:44,08:45,08:52,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:05,08:43,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
