id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-05-27|VJ972/VJ997|A697|DEL-HAN-DPS|10:25,2026-05-27,VJ972/VJ997,A697,A321,DEL-HAN-DPS,05:40,10:25,05:40,10:25,05:45,10:20,10:21,10:30,04:45,04:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,DPS,International,VJ,,
2026-05-27|VJ1493|A539|HAN-BMV|10:30,2026-05-27,VJ1493,A539,A321,HAN-BMV,,10:30,,10:30,,10:26,10:27,10:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-05-27|VJ981/VJ901|A683|PUS-HAN-BKK|11:10,2026-05-27,VJ981/VJ901,A683,A321,PUS-HAN-BKK,10:40,11:10,10:40,11:10,10:00,10:59,11:00,11:02,00:30,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BKK,International,VJ,,
2026-05-27|VJ524/VJ507|A554|DAD-HAN-DAD|11:10,2026-05-27,VJ524/VJ507,A554,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:05,11:34,11:35,11:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-27|VJ122/VJ133|A684|SGN-HAN-SGN|11:20,2026-05-27,VJ122/VJ133,A684,A321,SGN-HAN-SGN,09:05,11:20,09:05,11:20,09:00,11:19,11:20,11:35,02:15,02:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-27|VJ422/VJ451|A671|PXU-HAN-PQC|11:45,2026-05-27,VJ422/VJ451,A671,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:45,11:44,11:45,12:00,00:55,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,LATE PUSHBACK DUE TO VIP MOVEMENT,HAN,PXU,PQC,Domestic,VJ,,
2026-05-27|VJ450/VJ775|A655|PQC-HAN-CXR|12:00,2026-05-27,VJ450/VJ775,A655,A320,PQC-HAN-CXR,11:15,12:00,11:15,12:00,11:25,11:59,12:00,12:08,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-05-27|VJ462/VJ515|A662|VCA-HAN-DAD|12:10,2026-05-27,VJ462/VJ515,A662,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:55,12:19,12:20,12:24,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-05-27|VJ128/VJ137|A689|SGN-HAN-SGN|12:20,2026-05-27,VJ128/VJ137,A689,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:10,12:34,12:35,12:35,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-27|VJ506/VJ453|A532|DAD-HAN-PQC|13:00,2026-05-27,VJ506/VJ453,A532,A321,DAD-HAN-PQC,12:15,13:00,12:15,13:00,12:50,13:14,13:15,13:15,00:45,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-05-27|VJ770/VJ787|A528|CXR-HAN-CXR|13:20,2026-05-27,VJ770/VJ787,A528,A321,CXR-HAN-CXR,10:10,13:20,10:10,13:20,10:45,13:19,13:20,13:23,03:10,02:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-05-27|VJ130/VJ948|A693|SGN-HAN-RMQ|13:30,2026-05-27,VJ130/VJ948,A693,A321,SGN-HAN-RMQ,10:50,13:30,10:50,13:30,12:05,13:29,13:30,13:42,02:40,01:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,RMQ,International,VJ,,
2026-05-27|VJ198/VJ525|A644|SGN-HAN-DAD|14:05,2026-05-27,VJ198/VJ525,A644,A321,SGN-HAN-DAD,12:40,14:05,12:40,14:05,12:45,13:59,14:00,14:01,01:25,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-05-27|VJ933/VJ942|A552|NRT-HAN-TPE|14:25,2026-05-27,VJ933/VJ942,A552,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:05,14:24,14:25,14:32,01:20,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,TPE,International,VJ,,
2026-05-27|VJ440/VJ946|A687|PQC-HAN-KHH|14:35,2026-05-27,VJ440/VJ946,A687,A321,PQC-HAN-KHH,13:30,14:35,13:30,14:35,13:50,14:34,14:35,14:40,01:05,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,KHH,International,VJ,,
2026-05-27|VJ1504/VJ1505|A645|DAD-HAN-DAD|14:35,2026-05-27,VJ1504/VJ1505,A645,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:35,15:04,15:05,15:18,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-27|VJ130/VJ145|A693|SGN-HAN-SGN|14:40,2026-05-27,VJ130/VJ145,A693,A321,SGN-HAN-SGN,10:50,14:40,10:50,14:40,11:00,14:39,14:40,14:48,03:50,03:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-27|VJ7707/VJ7707|A553|KHV-HAN-CXR|14:55,2026-05-27,VJ7707/VJ7707,A553,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:35,14:54,14:55,15:00,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-05-27|VJ564/VJ511|A550|HUI-HAN-DAD|15:05,2026-05-27,VJ564/VJ511,A550,A321,HUI-HAN-DAD,12:35,15:05,12:35,15:05,13:05,15:09,15:10,15:20,02:30,02:05,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,OFFLOAD 04PAX+02BAGS,HAN,HUI,DAD,Domestic,VJ,,
2026-05-27|VJ921/VJ423|A537|NGO-HAN-PXU|15:05,2026-05-27,VJ921/VJ423,A537,A321,NGO-HAN-PXU,12:50,15:05,12:50,15:05,12:45,15:04,15:05,15:11,02:15,02:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,PXU,Domestic,VJ,,
2026-05-27|VJ136/VJ439|A200|SGN-HAN-UIH|15:40,2026-05-27,VJ136/VJ439,A200,A321,SGN-HAN-UIH,14:10,15:40,14:10,15:40,14:55,15:39,15:40,15:44,01:30,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-05-27|VJ7620/VJ7620|A549|CXR-HAN-BAX|15:40,2026-05-27,VJ7620/VJ7620,A549,A321,CXR-HAN-BAX,15:10,15:40,15:10,15:40,15:25,15:54,15:55,16:23,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,LATE PUSHBACK DUE TO VIP MOVEMENT,HAN,CXR,BAX,International,VJ,,
2026-05-27|VJ961/VJ903|A685|ICN-HAN-BKK|15:45,2026-05-27,VJ961/VJ903,A685,A321,ICN-HAN-BKK,13:35,15:45,13:35,15:45,13:25,15:31,15:32,15:38,02:10,02:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-05-27|VJ904/VJ567|A668|KUL-HAN-HUI|15:55,2026-05-27,VJ904/VJ567,A668,A320,KUL-HAN-HUI,14:40,15:55,15:10,15:55,14:30,15:54,15:55,16:04,00:45,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,HUI,Domestic,VJ,,
2026-05-27|VJ1494/VJ773|A539|BMV-HAN-CXR|16:00,2026-05-27,VJ1494/VJ773,A539,A321,BMV-HAN-CXR,14:30,16:00,14:30,16:00,14:40,15:59,16:00,16:15,01:30,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,CXR,Domestic,VJ,,
2026-05-27|VJ138/VJ147|A810|SGN-HAN-SGN|16:10,2026-05-27,VJ138/VJ147,A810,A330,SGN-HAN-SGN,15:15,16:10,15:15,16:10,15:25,16:09,16:10,16:21,00:55,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-27|VJ510/VJ913|A554|DAD-HAN-SAI|16:20,2026-05-27,VJ510/VJ913,A554,A321,DAD-HAN-SAI,14:35,16:20,14:35,16:20,15:15,16:18,16:19,16:30,01:45,01:04,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SAI,International,VJ,,
2026-05-27|VJ452/VJ151|A521|PQC-HAN-SGN|16:50,2026-05-27,VJ452/VJ151,A521,A321,PQC-HAN-SGN,16:05,16:50,16:05,16:50,16:30,16:59,17:00,17:10,00:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-05-27|VJ464/VJ1513|A672|CXR-HAN-DAD|16:50,2026-05-27,VJ464/VJ1513,A672,A320,CXR-HAN-DAD,15:10,16:50,15:10,16:50,15:45,16:49,16:50,17:00,01:40,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-27|VJ2986/VJ2986|A526|DAD-HAN-NOZ|16:55,2026-05-27,VJ2986/VJ2986,A526,A321,DAD-HAN-NOZ,16:25,16:55,16:25,16:55,16:23,16:54,16:55,17:10,00:30,00:32,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,NOZ,International,VJ,,
2026-05-27|VJ465|A651|HAN-VCA|17:00,2026-05-27,VJ465,A651,A321,HAN-VCA,,17:00,,17:00,,16:52,16:53,17:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-05-27|VJ902/VJ495|A683|BKK-HAN-BMV|17:30,2026-05-27,VJ902/VJ495,A683,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,16:10,17:29,17:30,17:32,01:40,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,BMV,Domestic,VJ,,
2026-05-27|VJ772/VJ517|A655|CXR-HAN-DAD|17:45,2026-05-27,VJ772/VJ517,A655,A320,CXR-HAN-DAD,16:15,17:45,16:15,17:45,16:40,17:44,17:45,17:49,01:30,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-27|VJ528/VJ1153|A644|DAD-HAN-SGN|18:05,2026-05-27,VJ528/VJ1153,A644,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:25,17:57,17:58,18:01,00:40,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-05-27|VJ916/VJ781|A524|SIN-HAN-CXR|18:15,2026-05-27,VJ916/VJ781,A524,A321,SIN-HAN-CXR,17:25,18:15,17:25,18:15,17:14,18:13,18:14,18:19,00:50,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,CXR,Domestic,VJ,,
2026-05-27|VJ512/VJ521|A537|DAD-HAN-DAD|18:45,2026-05-27,VJ512/VJ521,A537,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:45,19:09,19:10,19:15,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-27|VJ774/VJ1127|A528|CXR-HAN-SGN|19:20,2026-05-27,VJ774/VJ1127,A528,A321,CXR-HAN-SGN,16:05,19:20,17:35,19:20,17:55,19:17,19:18,19:25,01:45,01:23,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-05-27|VJ144/VJ519|A542|SGN-HAN-DAD|19:25,2026-05-27,VJ144/VJ519,A542,A321,SGN-HAN-DAD,18:05,19:25,18:05,19:25,18:15,19:19,19:20,19:27,01:20,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-05-27|VJ568/VJ523|A672|HUI-HAN-DAD|19:40,2026-05-27,VJ568/VJ523,A672,A320,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:20,19:44,19:45,19:55,00:45,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-05-27|VJ454/VJ7712|A671|PQC-HAN-PKX|19:55,2026-05-27,VJ454/VJ7712,A671,A320,PQC-HAN-PKX,16:45,19:55,16:45,19:55,17:05,19:43,19:45,19:47,03:10,02:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PKX,International,VJ,,
2026-05-27|VJ456/VJ907|A532|PQC-HAN-BOM|20:05,2026-05-27,VJ456/VJ907,A532,A321,PQC-HAN-BOM,17:45,20:05,17:45,20:05,18:18,20:02,20:03,20:08,02:20,01:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,BOM,International,VJ,,
2026-05-27|VJ424/VJ455|A537|PXU-HAN-PQC|20:05,2026-05-27,VJ424/VJ455,A537,A321,PXU-HAN-PQC,18:45,20:05,18:45,20:05,18:40,20:01,20:02,20:08,01:20,01:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-05-27|VJ150/VJ161|A669|SGN-HAN-SGN|20:55,2026-05-27,VJ150/VJ161,A669,A320,SGN-HAN-SGN,20:05,20:55,21:20,22:00,22:15,22:43,22:45,22:50,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-27|VJ508/VJ7238|A662|DAD-HAN-PVG|21:15,2026-05-27,VJ508/VJ7238,A662,A320,DAD-HAN-PVG,15:25,21:15,15:25,21:15,15:45,21:14,21:15,21:25,05:50,05:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PVG,International,VJ,,
2026-05-27|VJ154/VJ163|A666|SGN-HAN-SGN|21:25,2026-05-27,VJ154/VJ163,A666,A320,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:55,22:19,22:20,22:30,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-27|VJ530/VJ1527|A643|DAD-HAN-DAD|21:25,2026-05-27,VJ530/VJ1527,A643,A321,DAD-HAN-DAD,20:10,21:25,20:10,21:25,20:35,21:24,21:25,21:40,01:15,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-27|VJ904/VJ167|A685|BKK-HAN-SGN|22:45,2026-05-27,VJ904/VJ167,A685,A321,BKK-HAN-SGN,20:25,22:45,20:25,22:45,21:55,22:40,22:41,22:46,02:20,00:46,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-05-27|VJ914/VJ962|A554|SAI-HAN-ICN|23:15,2026-05-27,VJ914/VJ962,A554,A321,SAI-HAN-ICN,20:50,23:15,20:50,23:15,22:05,23:14,23:15,23:25,02:25,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SAI,ICN,International,VJ,,
2026-05-28|VJ932|A524|HAN-NRT|00:30,2026-05-28,VJ932,A524,A321,HAN-NRT,,00:30,,00:30,,00:26,00:27,00:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-28|VJ938|A674|HAN-KIX|01:20,2026-05-28,VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-28|VJ960|A683|HAN-ICN|01:40,2026-05-28,VJ960,A683,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-28|VJ958|A636|HAN-FUK|02:05,2026-05-28,VJ958,A636,A321,HAN-FUK,,02:05,,02:05,,01:42,01:43,01:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-05-28|VJ1980|A672|HAN-FSZ|02:40,2026-05-28,VJ1980,A672,A320,HAN-FSZ,,02:40,,02:40,,02:22,02:23,02:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-05-28|VJ123|A687|HAN-SGN|05:30,2026-05-28,VJ123,A687,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-28|VJ501|A548|HAN-DAD|05:40,2026-05-28,VJ501,A548,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-28|VJ771|A630|HAN-CXR|05:45,2026-05-28,VJ771,A630,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-28|VJ121|A539|HAN-SGN|06:00,2026-05-28,VJ121,A539,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-28|VJ491|A644|HAN-BMV|06:00,2026-05-28,VJ491,A644,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-05-28|VJ431|A668|HAN-UIH|06:05,2026-05-28,VJ431,A668,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-05-28|VJ7239/VJ952|A662|PVG-HAN-HIJ|06:15,2026-05-28,VJ7239/VJ952,A662,A320,PVG-HAN-HIJ,04:50,06:15,04:50,06:15,05:00,06:09,06:10,06:15,01:25,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,HIJ,International,VJ,,
2026-05-28|VJ2987/VJ2987|A526|NOZ-HAN-DAD|06:45,2026-05-28,VJ2987/VJ2987,A526,A321,NOZ-HAN-DAD,06:15,06:45,06:15,06:45,06:10,06:28,06:30,06:45,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NOZ,DAD,Domestic,VJ,,
2026-05-28|VJ461|A651|HAN-VCA|06:55,2026-05-28,VJ461,A651,A321,HAN-VCA,,06:55,,06:55,,06:47,06:48,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-05-28|VJ125|A655|HAN-SGN|07:00,2026-05-28,VJ125,A655,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-28|VJ905|A675|HAN-KUL|07:25,2026-05-28,VJ905,A675,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-05-28|VJ503|A200|HAN-DAD|07:30,2026-05-28,VJ503,A200,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-28|VJ929|A552|HAN-CGK|08:40,2026-05-28,VJ929,A552,A321,HAN-CGK,,08:40,,08:40,,08:34,08:35,08:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-05-28|VJ124/VJ129|A676|SGN-HAN-SGN|08:45,2026-05-28,VJ124/VJ129,A676,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:15,08:44,08:45,08:48,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-28|VJ447|A697|HAN-PQC|08:45,2026-05-28,VJ447,A697,A321,HAN-PQC,,08:45,,08:45,,08:42,08:43,08:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-28|VJ7621/VJ7621|A549|BAX-HAN-CXR|09:00,2026-05-28,VJ7621/VJ7621,A549,A321,BAX-HAN-CXR,08:30,09:00,08:30,09:00,08:40,08:59,09:00,09:10,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BAX,CXR,Domestic,VJ,,
2026-05-28|VJ514/VJ563|A548|DAD-HAN-HUI|09:30,2026-05-28,VJ514/VJ563,A548,A321,DAD-HAN-HUI,08:55,09:30,08:55,09:30,09:05,09:29,09:30,09:37,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-05-28|VJ915|A542|HAN-SIN|09:35,2026-05-28,VJ915,A542,A321,HAN-SIN,,09:35,,09:35,,09:30,09:32,09:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-05-28|VJ126/VJ131|A645|SGN-HAN-SGN|10:10,2026-05-28,VJ126/VJ131,A645,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:40,10:14,10:15,10:17,00:30,00:35,DELAY,ONTIME,ONTIME,ONTIME,,63D,00:05,,,,,DL63D LATE BD CALL BY CREW,HAN,SGN,SGN,Domestic,VJ,,
2026-05-28|VJ430/VJ463|A668|UIH-HAN-VCA|10:20,2026-05-28,VJ430/VJ463,A668,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:00,10:24,10:25,10:34,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-05-28|VJ492/VJ1493|A644|BMV-HAN-BMV|10:30,2026-05-28,VJ492/VJ1493,A644,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:05,10:29,10:30,10:37,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-05-28|VJ910/VJ901|A532|BOM-HAN-BKK|11:10,2026-05-28,VJ910/VJ901,A532,A321,BOM-HAN-BKK,07:10,11:10,07:10,11:10,07:30,10:59,11:00,11:04,04:00,03:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BOM,BKK,International,VJ,,
2026-05-28|VJ524/VJ507|A200|DAD-HAN-DAD|11:20,2026-05-28,VJ524/VJ507,A200,A321,DAD-HAN-DAD,10:45,11:20,10:45,11:20,11:10,11:32,11:33,11:35,00:35,00:23,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-28|VJ770/VJ133|A698|CXR-HAN-SGN|11:20,2026-05-28,VJ770/VJ133,A698,A321,CXR-HAN-SGN,10:10,11:20,10:10,11:20,10:30,11:19,11:20,11:26,01:10,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-05-28|VJ963/VJ451|A554|ICN-HAN-PQC|11:45,2026-05-28,VJ963/VJ451,A554,A321,ICN-HAN-PQC,08:55,11:45,08:55,11:45,09:20,11:40,11:42,11:42,02:50,02:22,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,PQC,Domestic,VJ,,
2026-05-28|VJ128/VJ137|A655|SGN-HAN-SGN|12:30,2026-05-28,VJ128/VJ137,A655,A320,SGN-HAN-SGN,12:00,12:30,12:00,12:45,12:40,13:04,13:05,13:15,00:45,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-28|VJ462/VJ515|A651|VCA-HAN-DAD|12:30,2026-05-28,VJ462/VJ515,A651,A321,VCA-HAN-DAD,11:50,12:30,11:50,12:30,12:05,12:34,12:35,12:40,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-05-28|VJ453|A550|HAN-PQC|13:00,2026-05-28,VJ453,A550,A321,HAN-PQC,,13:00,,13:00,,12:56,12:57,13:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-28|VJ564/VJ787|A548|HUI-HAN-CXR|13:10,2026-05-28,VJ564/VJ787,A548,A321,HUI-HAN-CXR,12:35,13:10,12:35,13:10,12:40,13:14,13:15,13:20,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW HN OB 1252,HAN,HUI,CXR,Domestic,VJ,,
2026-05-28|VJ939/VJ948|A674|KIX-HAN-RMQ|13:50,2026-05-28,VJ939/VJ948,A674,A321,KIX-HAN-RMQ,12:20,13:50,12:20,13:50,12:50,13:49,13:50,13:52,01:30,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-05-28|VJ959/VJ441|A636|FUK-HAN-PQC|14:00,2026-05-28,VJ959/VJ441,A636,A321,FUK-HAN-PQC,11:25,14:00,11:25,14:00,11:28,13:55,13:56,13:57,02:35,02:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,PQC,Domestic,VJ,,
2026-05-28|VJ440/VJ525|A697|PQC-HAN-DAD|14:05,2026-05-28,VJ440/VJ525,A697,A321,PQC-HAN-DAD,13:30,14:05,13:30,14:05,13:48,14:24,14:25,14:30,00:35,00:37,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,,,CREW HN OB 1400,HAN,PQC,DAD,Domestic,VJ,,
2026-05-28|VJ1504/VJ1505|A575|DAD-HAN-DAD|14:35,2026-05-28,VJ1504/VJ1505,A575,A321,DAD-HAN-DAD,14:00,14:35,14:10,15:20,14:55,15:24,15:25,15:35,01:10,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-28|VJ933/VJ145|A524|NRT-HAN-SGN|15:10,2026-05-28,VJ933/VJ145,A524,A321,NRT-HAN-SGN,13:05,15:10,13:05,15:10,13:00,15:09,15:10,15:25,02:05,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-05-28|VJ1494/VJ423|A644|BMV-HAN-PXU|15:10,2026-05-28,VJ1494/VJ423,A644,A321,BMV-HAN-PXU,14:30,15:10,14:30,15:10,14:40,15:09,15:10,15:13,00:40,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,PXU,Domestic,VJ,,
