id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-07-28,VJ494/VJ423,A534,A321,BMV-HAN-PXU,14:35,15:10,14:35,15:30,14:55,15:29,15:30,15:39,00:55,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,14:59,15:27,,,HAN,BMV,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ538/VJ419,A687,A321,DAD-HAN-TBB,14:20,15:10,14:45,15:45,15:20,15:49,15:50,15:57,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,15:20,15:46,,,HAN,DAD,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ436/VJ439,A650,A320,UIH-HAN-UIH,14:25,15:40,14:25,15:40,15:00,15:39,15:40,15:48,01:15,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:00,15:37,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ136/VJ903,A658,A320,SGN-HAN-BKK,14:10,15:45,14:10,15:45,15:10,15:49,15:50,15:55,01:35,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,15:25,15:47,,CREW HN OB 1528LT,HAN,SGN,BKK,International,VJ,,,,,,,,,,,,
,2026-07-28,VJ138/VJ147,A666,A320,SGN-HAN-SGN,15:15,15:45,15:15,16:00,15:50,16:19,16:20,16:35,00:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:15,99,00:05,,,15:50,16:17,,WAITING FOR CIPA,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ1434/VJ567,A657,A321,UIH-HAN-HUI,14:25,15:55,14:25,15:55,14:40,15:46,15:48,15:53,01:30,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:08,15:45,,,HAN,UIH,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ961/VJ773,A684,A321,ICN-HAN-CXR,13:35,16:00,13:35,16:00,13:50,15:59,16:00,16:03,02:25,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:56,,,HAN,ICN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ464/VJ913,A649,A321,VCA-HAN-SAI,15:20,16:20,15:20,17:05,17:12,17:49,17:50,17:54,01:45,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:37,66,00:08,,,17:27,17:47,,CREW OB 1727LT,HAN,VCA,SAI,International,VJ,,,,,,,,,,,,
,2026-07-28,VJ1774/VJ539,A630,A321,CXR-HAN-DAD,14:25,16:20,14:25,16:20,15:00,16:17,16:18,16:22,01:55,01:18,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:35,16:16,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ140/VJ151,A535,A321,SGN-HAN-SGN,16:20,16:55,16:20,16:55,16:25,16:54,16:55,17:10,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:25,16:52,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ5068/VJ5068,A580,A321,CXR-HAN-NOZ,16:20,16:55,16:20,16:55,16:25,16:54,16:55,17:10,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,CXR,NOZ,International,VJ,,,,,,,,,,,,
,2026-07-28,VJ130/VJ441,A202,A321,SGN-HAN-PQC,11:05,16:55,11:05,16:55,11:40,16:54,16:55,17:05,05:50,05:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:10,16:52,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ902/VJ465,A532,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:10,16:59,17:00,17:25,01:10,00:50,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,16:15,16:55,,,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ953/VJ457,A671,A320,HIJ-HAN-PQC,16:10,17:10,16:10,17:10,16:30,17:09,17:10,17:25,01:00,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:25,17:07,,,HAN,HIJ,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ454/VJ141,A689,A320,PQC-HAN-SGN,16:45,17:35,16:45,17:35,17:10,17:34,17:35,17:43,00:50,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:05,17:32,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ530/VJ1431,A669,A320,DAD-HAN-UIH,16:15,17:40,16:15,17:40,17:55,18:19,18:20,18:24,01:25,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,17:55,18:17,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ434/VJ495,A552,A321,UIH-HAN-BMV,17:10,17:45,17:10,17:45,17:15,17:44,17:45,17:54,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:15,17:43,,,HAN,UIH,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ774/VJ517,A634,A321,CXR-HAN-DAD,17:20,17:55,17:20,18:30,18:10,18:39,18:40,18:45,01:10,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,18:10,18:36,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ456/VJ781,A647,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,18:15,19:04,19:05,19:08,00:30,00:50,DELAY,DELAY,DELAY,DELAY,,49,00:20,93,00:30,,,18:08,19:01,,MCC SIGN TECHLOG,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ568/VJ521,A657,A321,HUI-HAN-DAD,18:55,19:05,18:55,19:30,19:05,19:29,19:30,19:35,00:35,00:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,19:00,19:28,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ928/VJ1127,A553,A321,CGK-HAN-SGN,18:15,19:25,18:15,19:25,18:15,19:22,19:23,19:26,01:10,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:40,19:20,,,HAN,CGK,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ916/VJ519,A644,A321,SIN-HAN-DAD,17:25,19:25,17:25,19:25,17:40,19:24,19:25,19:35,02:00,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:40,19:20,,,HAN,SIN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ424/VJ789,A534,A321,PXU-HAN-CXR,18:50,19:25,18:50,19:55,19:25,19:54,19:55,20:10,01:05,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,19:00,19:52,,,HAN,PXU,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ146/VJ561,A550,A321,SGN-HAN-HUI,18:55,19:30,18:55,20:45,20:50,21:29,21:30,21:35,01:50,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:35,61,00:10,,,20:50,21:17,,OMC UPDATE FLIGHT PLAN,HAN,SGN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ528/VJ971,A575,A321,DAD-HAN-DEL,17:25,19:40,17:25,19:40,18:20,19:39,19:40,19:50,02:15,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:09,19:36,,,HAN,DAD,DEL,International,VJ,,,,,,,,,,,,
,2026-07-28,VJ144/VJ1925,A549,A321,SGN-HAN-AMD,18:05,19:45,18:05,19:45,18:50,19:44,19:45,20:00,01:40,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:00,19:50,,,HAN,SGN,AMD,International,VJ,,,,,,,,,,,,
,2026-07-28,VJ420/VJ523,A687,A321,TBB-HAN-DAD,19:15,19:50,19:15,20:30,20:25,20:54,20:55,20:58,01:15,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,20:20,20:52,,,HAN,TBB,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ438/VJ1785,A650,A320,UIH-HAN-CXR,19:25,19:55,19:25,19:55,19:35,19:54,19:55,20:17,00:30,00:20,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,19:30,19:52,,LATE PUSHBACK DUE TO ATC,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ931/VJ7712,A525,A321,KIX-HAN-PKX,18:30,20:00,18:30,20:00,18:30,19:51,19:52,20:24,01:30,01:22,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,19:15,19:48,,LATE PUSHBACK DUE TO ATC,HAN,KIX,PKX,International,VJ,,,,,,,,,,,,
,2026-07-28,VJ152/VJ159,A641,A321,SGN-HAN-SGN,19:25,20:20,19:25,21:25,21:20,21:49,21:50,21:55,02:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,21:20,21:47,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ1452/VJ783,A542,A321,PQC-HAN-CXR,19:50,20:25,19:50,20:25,19:50,20:24,20:25,20:38,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:45,20:21,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ949/VJ161,A524,A321,RMQ-HAN-SGN,19:50,20:55,19:50,20:55,20:15,20:54,20:55,20:58,01:05,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,20:10,20:52,,,HAN,RMQ,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ7317/VJ7238,A672,A320,ENH-HAN-PVG,19:25,21:15,19:25,21:15,19:15,21:07,21:08,21:20,01:50,01:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:35,21:05,,,HAN,ENH,PVG,International,VJ,,,,,,,,,,,,
,2026-07-28,VJ512/VJ527,A651,A321,DAD-HAN-DAD,18:30,21:45,18:30,21:45,21:20,21:49,21:50,21:55,03:15,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,21:20,21:47,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ508/VJ7526,A632,A321,DAD-HAN-CAN,15:40,22:30,15:40,22:30,16:17,22:59,23:00,23:08,06:50,06:43,DELAY,DELAY,DELAY,DELAY,,99,00:30,,,,,21:45,22:55,,ACCEPT 3PAX 2BAG TRANSIT FROM VJ914,HAN,DAD,CAN,International,VJ,,,,,,,,,,,,
,2026-07-28,VJ466/VJ167,A532,A321,VCA-HAN-SGN,21:50,22:45,21:50,22:45,22:50,23:18,23:19,23:23,00:55,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:34,,,,,22:50,23:16,,,HAN,VCA,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ776/VJ35,A814,A330,CXR-HAN-HAK,20:40,23:00,20:40,23:00,21:12,22:51,22:52,22:59,02:20,01:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,,,FERRY FLIGHT,HAN,CXR,HAK,International,VJ,,,,,,,,,,,,
,2026-07-28,VJ468/VJ962,A636,A321,VCA-HAN-ICN,19:50,23:15,19:50,23:15,20:58,23:14,23:15,23:23,03:25,02:17,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,22:30,23:12,,,HAN,VCA,ICN,International,VJ,,,,,,,,,,,,
,2026-07-28,VJ562/VJ169,A550,A321,HUI-HAN-SGN,22:30,23:25,22:30,01:10,01:05,01:34,01:35,01:40,02:40,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:25,,,,,01:05,01:33,,,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-28,VJ520/VJ529,A655,A320,DAD-HAN-DAD,21:10,23:25,21:10,23:25,21:35,23:19,23:20,23:30,02:15,01:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,22:40,23:15,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ932,A552,A321,BMV-HAN-NRT,21:45,00:30,21:45,00:30,,00:29,00:30,00:40,02:45,,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,23:45,00:25,,,HAN,BMV,NRT,International,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ982,A647,A321,HAN-PUS,,01:05,,01:05,,01:02,01:03,01:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:20,00:55,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ7706/VJ7706,A516,A321,CXR-HAN-KHV,00:30,01:05,00:30,01:05,00:55,01:28,01:29,01:42,00:35,00:34,DELAY,DELAY,DELAY,DELAY,,93,00:24,,,,,,,X,,HAN,CXR,KHV,International,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ938,A203,A321,HAN-KIX,,01:20,,01:20,,01:03,01:05,01:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:35,01:00,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ522/VJ960,A644,A321,DAD-HAN-ICN,22:35,01:40,22:35,01:40,,01:29,01:30,01:33,03:05,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,00:50,01:25,,,HAN,DAD,ICN,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ947/VJ920,A529,A321,KHH-HAN-NGO,20:35,01:40,20:35,01:40,,01:39,01:40,01:45,05:05,,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,00:50,01:40,,,HAN,KHH,NGO,International,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ445,A534,A321,HAN-PQC,,05:30,,05:30,,05:14,05:15,05:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:12,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ123,A642,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ501,A687,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,04:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ1775,A634,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:38,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ771,A671,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:53,,LATE PUSHBACK DUE TO ATC,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ491,A649,A321,HAN-BMV,,06:00,,06:00,,05:59,06:00,06:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:15,05:57,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ7527/VJ121,A632,A321,HAN-SGN,03:05,06:00,03:05,06:00,04:20,05:54,05:55,06:15,02:55,01:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,05:12,05:53,,LATE PUSHBACK DUE TO ATC,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ431,A699,A320,HAN-UIH,,06:05,,06:05,,06:04,06:05,06:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:20,06:02,,LATE PUSHBACK DUE TO ATC,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ531,A522,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ449,A669,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:22,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ5069/VJ5069,A580,A321,NOZ-HAN-CXR,08:30,06:45,06:15,06:45,06:45,07:04,07:05,07:15,00:30,00:20,DELAY,DELAY,DELAY,ONTIME,,93,00:20,,,,,,,X,TECHSTOP,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ7239/VJ461,A672,A320,PVG-HAN-VCA,04:50,06:45,04:50,06:45,04:40,06:39,06:40,06:50,01:55,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:00,06:37,,,HAN,PVG,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ125,A650,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:25,,,EARLY,ONTIME,DELAY,,,,,,,,,06:00,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ1771,A630,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ421,A658,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:35,,,EARLY,ONTIME,DELAY,,,,,,,,,06:25,07:02,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ905,A200,A321,HAN-KUL,,07:25,,07:25,,07:29,07:30,07:55,,,DELAY,ONTIME,DELAY,,,99,00:05,,,,,6;40,07:27,,DL99 LATE ACCEPT 2PAX 1BAG,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ535,A549,A321,HAN-DAD,,07:25,,07:25,,07:19,07:20,07:55,,,EARLY,ONTIME,DELAY,,,,,,,,,06:40,07:18,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ502/VJ503,A683,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:55,07:23,07:25,08:00,00:30,00:30,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,06:55,07:21,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ934,A575,A321,HAN-NRT,,07:55,,07:55,,07:54,07:55,08:06,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:10,07:52,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ930,A554,A321,HAN-KIX,,07:55,,07:55,,07:54,07:55,08:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:05,07:52,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ127,A536,A321,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:22,08:07,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ1780/VJ1779,A684,A321,CXR-HAN-CXR,07:50,08:20,07:50,08:20,08:05,08:29,08:30,08:35,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,07:55,08:27,,,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ929,A525,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:50,08:37,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ124/VJ129,A643,A321,SGN-HAN-SGN,08:15,08:50,08:15,08:50,08:25,08:54,08:55,09:05,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:20,08:52,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ504/VJ435,A655,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:10,08:48,08:50,08:55,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:10,08:46,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ120/VJ447,A689,A320,SGN-HAN-PQC,07:10,09:00,07:10,09:00,07:10,08:59,09:00,09:15,01:50,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:20,08:57,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ505,A553,A321,HAN-DAD,,09:05,,09:05,,09:04,09:05,09:13,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:30,09:02,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ514/VJ563,A687,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:40,09:15,09:43,09:45,09:49,00:50,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,09:10,09:42,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,____/VJ915,A542,A321,HAN-SIN,,09:35,,09:35,,09:24,09:25,09:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:50,09:22,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ963/VJ1773,A636,A321,ICN-HAN-CXR,08:55,10:00,08:55,10:00,09:20,09:59,10:00,10:08,01:05,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,09:25,09:57,,,HAN,ICN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ126/VJ131,A662,A320,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:40,10:09,10:10,10:22,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:30,10:07,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ430/VJ463,A699,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:55,10:18,10:20,10:35,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:50,10:16,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ532/VJ425,A522,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:00,10:29,10:30,10:35,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,09:54,10:27,,,HAN,DAD,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ492/VJ493,A649,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:55,10:25,10:51,10:53,10:54,00:55,00:28,EARLY,ONTIME,DELAY,DELAY,,,,,,,,10:20,10:50,,,HAN,BMV,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ770/VJ437,A671,A320,CXR-HAN-UIH,10:10,10:45,10:10,11:45,11:15,11:44,11:45,11:50,01:35,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,11:05,11:42,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ536/VJ537,A549,A321,DAD-HAN-DAD,10:35,11:05,10:35,11:55,11:40,12:09,12:10,12:20,01:20,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,11:40,12:07,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ524/VJ507,A683,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:30,11:59,12:00,12:10,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,11:26,11:57,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ1776/VJ901,A634,A321,CXR-HAN-BKK,09:55,11:10,09:55,11:35,10:50,11:34,11:35,11:40,01:40,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,10:55,11:32,,,HAN,CXR,BKK,International,VJ,,,,,,,,,,,,
,2026-07-29,VJ130/VJ133,A642,A321,SGN-HAN-SGN,10:45,11:20,10:45,11:35,11:00,11:46,11:47,11:50,00:50,00:47,DELAY,ONTIME,DELAY,ONTIME,,66,00:12,,,,,11:17,11:44,,CREW OB 1117L,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ448/VJ565,A534,A321,PQC-HAN-HUI,10:15,11:30,10:15,11:30,10:25,11:29,11:30,11:37,01:15,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:45,11:27,,,HAN,PQC,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ422/VJ451,A658,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:30,11:49,11:50,11:53,00:55,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,11:25,11:47,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ128/VJ775,A650,A320,SGN-HAN-CXR,11:50,11:45,11:50,13:05,13:10,13:34,13:35,13:52,01:15,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,13:05,13:32,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ1772/VJ1453,A630,A321,CXR-HAN-PQC,11:15,11:50,11:15,12:40,12:30,13:04,13:05,13:13,01:25,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,12:30,13:02,,CREW OB 1240L,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ462/VJ515,A672,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:15,12:25,12:46,12:47,12:52,00:35,00:22,DELAY,DELAY,DELAY,DELAY,,93,00:32,,,,,12:03,12:44,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ450/VJ137,A669,A320,PQC-HAN-SGN,11:15,12:20,11:15,12:35,12:25,12:49,12:50,13:06,01:20,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,12:25,12:47,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ446/VJ453,A202,A321,PQC-HAN-PQC,11:35,13:00,11:35,13:00,12:10,12:59,13:00,13:15,01:25,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:10,12:57,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ432/VJ509,A655,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:50,13:14,13:15,13:20,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,12:50,13:12,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-29,VJ506/VJ787,A553,A321,DAD-HAN-CXR,12:15,13:10,12:15,13:30,12:55,13:29,13:30,13:50,01:15,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,12:55,13:27,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
