id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-07-25|VJ540/VJ783|A661|DAD-HAN-CXR|20:25,2026-07-25,VJ540/VJ783,A661,A321,DAD-HAN-CXR,19:40,20:25,19:40,20:25,20:25,20:53,20:54,20:55,00:45,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:29,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-07-25|VJ468/VJ161|A668|VCA-HAN-SGN|20:55,2026-07-25,VJ468/VJ161,A668,A320,VCA-HAN-SGN,19:50,20:55,19:50,20:55,20:35,20:59,21:00,21:10,01:05,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-07-25|VJ931/VJ159|A201|KIX-HAN-SGN|21:05,2026-07-25,VJ931/VJ159,A201,A321,KIX-HAN-SGN,18:30,21:05,18:30,21:05,20:05,21:04,21:05,21:15,02:35,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-07-25|VJ904/VJ7238|A671|BKK-HAN-PVG|21:15,2026-07-25,VJ904/VJ7238,A671,A320,BKK-HAN-PVG,20:25,21:15,20:25,22:00,21:20,21:59,22:00,22:08,01:35,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BKK,PVG,International,VJ,,
2026-07-25|VJ152/VJ163|A676|SGN-HAN-SGN|21:25,2026-07-25,VJ152/VJ163,A676,A320,SGN-HAN-SGN,20:20,21:25,20:20,21:25,21:00,21:24,21:25,21:34,01:05,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-25|VJ466/VJ7526|A634|VCA-HAN-CAN|22:30,2026-07-25,VJ466/VJ7526,A634,A321,VCA-HAN-CAN,21:50,22:30,21:25,23:10,22:25,23:09,23:10,23:15,01:45,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,CAN,International,VJ,,
2026-07-25|VJ947/VJ962|A698|KHH-HAN-ICN|23:15,2026-07-25,VJ947/VJ962,A698,A321,KHH-HAN-ICN,20:35,23:15,20:35,23:15,21:30,23:11,23:12,23:15,02:40,01:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KHH,ICN,International,VJ,,
2026-07-25|VJ522/VJ167|A670|DAD-HAN-SGN|23:30,2026-07-25,VJ522/VJ167,A670,A321,DAD-HAN-SGN,22:55,23:30,00:00,00:50,23:55,00:36,00:37,00:46,00:50,00:42,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-25|VJ518/VJ529|A542|DAD-HAN-DAD|23:35,2026-07-25,VJ518/VJ529,A542,A321,DAD-HAN-DAD,22:35,23:35,22:35,23:35,22:45,23:29,23:30,23:32,01:00,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-25|AI2390/AI2391|VT-TNW|DEL-HAN-DEL|08:20,2026-07-25,AI2390/AI2391,VT-TNW,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:35,08:25,08:27,09:29,01:00,00:52,DELAY,ONTIME,DELAY,ONTIME,,93,00:07,,,,,,HAN,DEL,DEL,International,AI,,
2026-07-26|VJ7660/VJ7660|A553|DAD-HAN-KHV|00:25,2026-07-26,VJ7660/VJ7660,A553,A321,DAD-HAN-KHV,23:50,00:25,23:50,00:25,00:15,00:44,00:45,00:50,00:35,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:20,,,,,,HAN,DAD,KHV,International,VJ,,
2026-07-26|VJ932|A500|HAN-NRT|00:30,2026-07-26,VJ932,A500,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-07-26|VJ982|A647|HAN-PUS|01:05,2026-07-26,VJ982,A647,A321,HAN-PUS,,01:05,,01:05,,01:04,01:05,01:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-07-26|VJ938|A202|HAN-KIX|01:20,2026-07-26,VJ938,A202,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-26|VJ920|A529|HAN-NGO|01:40,2026-07-26,VJ920,A529,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-07-26|VJ960|A203|HAN-ICN|02:15,2026-07-26,VJ960,A203,A321,HAN-ICN,,02:15,,02:15,,02:12,02:13,02:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-07-26|VJ1980|A658|HAN-FSZ|02:40,2026-07-26,VJ1980,A658,A320,HAN-FSZ,,02:40,,02:40,,02:38,02:39,02:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-07-26|VJ7704/VJ7704|A575|CXR-HAN-VVO|02:45,2026-07-26,VJ7704/VJ7704,A575,A321,CXR-HAN-VVO,00:10,02:45,00:10,02:45,02:35,03:04,03:05,03:20,02:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,CXR,VVO,International,VJ,,
2026-07-26|VJ123|A820|HAN-SGN|05:30,2026-07-26,VJ123,A820,A321,HAN-SGN,,05:30,,05:30,,05:39,05:40,05:45,,,DELAY,ONTIME,ONTIME,,,49,00:10,,,,,MCC SIGN TECHLOG,HAN,,SGN,Domestic,VJ,,
2026-07-26|VJ445|A632|HAN-PQC|05:30,2026-07-26,VJ445,A632,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-26|VJ501|A643|HAN-DAD|05:40,2026-07-26,VJ501,A643,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-26|VJ771|A689|HAN-CXR|05:45,2026-07-26,VJ771,A689,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-26|VJ1775|A699|HAN-CXR|05:45,2026-07-26,VJ1775,A699,A320,HAN-CXR,,05:45,,05:45,,05:38,05:39,05:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-26|VJ121|A650|HAN-SGN|06:00,2026-07-26,VJ121,A650,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-26|VJ491|A635|HAN-BMV|06:00,2026-07-26,VJ491,A635,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-07-26|VJ431|A662|HAN-UIH|06:05,2026-07-26,VJ431,A662,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-07-26|VJ7713/VJ952|A663|PKX-HAN-HIJ|06:15,2026-07-26,VJ7713/VJ952,A663,A320,PKX-HAN-HIJ,03:55,06:15,03:55,06:15,04:20,06:09,06:10,06:17,02:20,01:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,HIJ,International,VJ,,
2026-07-26|VJ531|A634|HAN-DAD|06:30,2026-07-26,VJ531,A634,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-26|VJ461|A669|HAN-VCA|06:45,2026-07-26,VJ461,A669,A320,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-07-26|VJ125|A672|HAN-SGN|07:00,2026-07-26,VJ125,A672,A320,HAN-SGN,,07:00,,07:00,,06:49,06:50,06:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-26|VJ1771|A537|HAN-CXR|07:00,2026-07-26,VJ1771,A537,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-26|VJ7239/VJ421|A671|PVG-HAN-PXU|07:10,2026-07-26,VJ7239/VJ421,A671,A320,PVG-HAN-PXU,05:20,07:10,05:20,07:10,05:10,07:04,07:05,07:15,01:50,01:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,PXU,Domestic,VJ,,
2026-07-26|VJ905|A661|HAN-KUL|07:25,2026-07-26,VJ905,A661,A321,HAN-KUL,,07:25,,07:25,,07:24,07:25,07:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-07-26|VJ535|A649|HAN-DAD|07:25,2026-07-26,VJ535,A649,A321,HAN-DAD,,07:25,,07:25,,07:11,07:12,07:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-26|VJ503|A645|HAN-DAD|07:30,2026-07-26,VJ503,A645,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-26|VJ930|A554|HAN-KIX|07:55,2026-07-26,VJ930,A554,A321,HAN-KIX,,07:55,,07:55,,07:54,07:55,07:56,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-26|VJ972/VJ934|A200|DEL-HAN-NRT|07:55,2026-07-26,VJ972/VJ934,A200,A321,DEL-HAN-NRT,05:40,07:55,05:40,07:55,06:15,07:54,07:55,08:05,02:15,01:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DEL,NRT,International,VJ,,
2026-07-26|VJ447|A522|HAN-PQC|08:45,2026-07-26,VJ447,A522,A321,HAN-PQC,,08:45,,08:45,,08:43,08:45,08:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,,PQC,Domestic,VJ,,
2026-07-26|VJ7621/VJ7621|A516|HAN-CXR|09:00,2026-07-26,VJ7621/VJ7621,A516,A321,HAN-CXR,08:20,09:00,08:20,09:00,07:55,08:34,08:35,08:44,00:40,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-26|VJ124/VJ929|A684|SGN-HAN-CGK|09:15,2026-07-26,VJ124/VJ929,A684,A321,SGN-HAN-CGK,08:15,09:15,08:15,09:15,08:25,09:14,09:15,09:22,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CGK,International,VJ,,
2026-07-26|VJ129|A526|HAN-SGN|09:15,2026-07-26,VJ129,A526,A321,HAN-SGN,,09:15,,09:15,,09:09,09:10,09:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-26|VJ514/VJ563|A643|DAD-HAN-HUI|09:20,2026-07-26,VJ514/VJ563,A643,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:50,09:19,09:20,09:24,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-07-26|VJ122/VJ435|A539|SGN-HAN-UIH|09:40,2026-07-26,VJ122/VJ435,A539,A321,SGN-HAN-UIH,09:05,09:40,09:05,09:40,09:10,09:39,09:40,09:55,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-07-26|VJ963/VJ915|A698|ICN-HAN-SIN|09:55,2026-07-26,VJ963/VJ915,A698,A321,ICN-HAN-SIN,08:55,09:55,08:55,09:55,08:45,09:54,09:55,10:02,01:00,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SIN,International,VJ,,
2026-07-26|VJ1773|A633|HAN-CXR|10:00,2026-07-26,VJ1773,A633,A321,HAN-CXR,,10:00,,10:00,,09:59,10:00,10:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-26|VJ502/VJ131|A811|DAD-HAN-SGN|10:10,2026-07-26,VJ502/VJ131,A811,A330,DAD-HAN-SGN,08:45,10:10,08:45,10:10,09:00,10:29,10:30,10:40,01:25,01:30,DELAY,DELAY,DELAY,ONTIME,,,,41,00:20,,,CHANGE TIRES,HAN,DAD,SGN,Domestic,VJ,,
2026-07-26|VJ1124/VJ1433|A668|SGN-HAN-UIH|10:10,2026-07-26,VJ1124/VJ1433,A668,A320,SGN-HAN-UIH,09:40,10:10,09:40,10:10,10:00,10:24,10:25,10:35,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-07-26|VJ430/VJ463|A662|UIH-HAN-VCA|10:20,2026-07-26,VJ430/VJ463,A662,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:55,10:19,10:20,10:24,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-07-26|VJ532/VJ425|A634|DAD-HAN-PXU|10:20,2026-07-26,VJ532/VJ425,A634,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:05,10:26,10:27,10:35,00:35,00:22,DELAY,ONTIME,ONTIME,DELAY,,93,00:07,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-07-26|VJ997|A580|HAN-DPS|10:25,2026-07-26,VJ997,A580,A321,HAN-DPS,,10:25,,10:25,,10:34,10:35,10:40,,,DELAY,ONTIME,ONTIME,,,99,00:10,,,,,LATE ACC 13PAX WITH 14BAG / LATE TAKEOFF DUE TO ATC,HAN,,DPS,International,VJ,,
2026-07-26|VJ770/VJ437|A689|CXR-HAN-UIH|10:25,2026-07-26,VJ770/VJ437,A689,A320,CXR-HAN-UIH,09:55,10:25,09:55,10:25,10:25,10:44,10:45,10:50,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-07-26|VJ492/VJ493|A635|BMV-HAN-BMV|10:30,2026-07-26,VJ492/VJ493,A635,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,09:55,10:24,10:25,10:30,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-07-26|VJ1776/VJ565|A699|CXR-HAN-HUI|10:30,2026-07-26,VJ1776/VJ565,A699,A320,CXR-HAN-HUI,09:55,10:30,09:55,10:30,10:05,10:37,10:38,10:40,00:35,00:33,DELAY,ONTIME,ONTIME,ONTIME,,99,00:08,,,,,WAIT CIPA,HAN,CXR,HUI,Domestic,VJ,,
2026-07-26|VJ536/VJ537|A649|DAD-HAN-DAD|11:05,2026-07-26,VJ536/VJ537,A649,A321,DAD-HAN-DAD,10:35,11:05,10:35,11:05,10:50,11:19,11:20,11:30,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-26|VJ448/VJ901|A632|PQC-HAN-BKK|11:10,2026-07-26,VJ448/VJ901,A632,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:50,11:28,11:30,11:35,00:55,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,CREW OB 1105L,HAN,PQC,BKK,International,VJ,,
2026-07-26|VJ524/VJ507|A645|DAD-HAN-DAD|11:10,2026-07-26,VJ524/VJ507,A645,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:50,11:16,11:17,11:24,00:30,00:27,DELAY,ONTIME,ONTIME,ONTIME,,93,00:07,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-26|VJ130/VJ133|A642|SGN-HAN-SGN|11:20,2026-07-26,VJ130/VJ133,A642,A321,SGN-HAN-SGN,10:50,11:20,10:50,14:05,13:25,14:04,14:05,14:10,03:15,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-26|VJ422/VJ451|A671|PXU-HAN-PQC|11:45,2026-07-26,VJ422/VJ451,A671,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:15,11:39,11:40,11:44,00:55,00:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-07-26|VJ1772/VJ1453|A537|CXR-HAN-PQC|11:50,2026-07-26,VJ1772/VJ1453,A537,A321,CXR-HAN-PQC,11:15,11:50,11:15,11:50,11:40,12:02,12:03,12:05,00:35,00:23,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-07-26|VJ462/VJ515|A669|VCA-HAN-DAD|12:10,2026-07-26,VJ462/VJ515,A669,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:45,12:13,12:14,12:22,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,34,00:04,,,,,LACK OF COBUS,HAN,VCA,DAD,Domestic,VJ,,
2026-07-26|VJ128/VJ137|A672|SGN-HAN-SGN|12:20,2026-07-26,VJ128/VJ137,A672,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:25,12:54,12:55,13:05,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,95,00:05,,,CREW VJ122 OB 1230L,HAN,SGN,SGN,Domestic,VJ,,
2026-07-26|VJ506/VJ505|A697|DAD-HAN-DAD|12:50,2026-07-26,VJ506/VJ505,A697,A321,DAD-HAN-DAD,12:15,12:50,12:15,12:50,12:35,12:59,13:00,13:05,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-26|VJ564/VJ509|A643|HUI-HAN-DAD|13:05,2026-07-26,VJ564/VJ509,A643,A321,HUI-HAN-DAD,12:20,13:05,12:20,13:05,12:35,13:09,13:10,13:15,00:45,00:35,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW OB 1248L /LATE TAKEOFF DUE TO ATC,HAN,HUI,DAD,Domestic,VJ,,
2026-07-26|VJ939/VJ453|A202|KIX-HAN-PQC|13:20,2026-07-26,VJ939/VJ453,A202,A321,KIX-HAN-PQC,12:20,13:20,12:20,13:20,12:15,13:09,13:10,13:27,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,PQC,Domestic,VJ,,
2026-07-26|VJ981/VJ948|A647|PUS-HAN-RMQ|13:30,2026-07-26,VJ981/VJ948,A647,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:30,13:29,13:30,13:37,02:50,03:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,PUS,RMQ,International,VJ,,
2026-07-26|VJ566/VJ441|A699|HUI-HAN-PQC|14:00,2026-07-26,VJ566/VJ441,A699,A320,HUI-HAN-PQC,13:30,14:00,13:30,14:15,13:35,14:11,14:12,14:14,00:45,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-07-26|VJ134/VJ525|A641|SGN-HAN-DAD|14:05,2026-07-26,VJ134/VJ525,A641,A321,SGN-HAN-DAD,13:30,14:05,13:30,15:05,14:45,15:14,15:15,15:25,01:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-26|VJ921/VJ433|A529|NGO-HAN-UIH|14:10,2026-07-26,VJ921/VJ433,A529,A321,NGO-HAN-UIH,12:50,14:10,12:50,14:10,12:40,14:26,14:27,14:40,01:20,01:47,DELAY,DELAY,DELAY,ONTIME,,95,00:17,,,,,WAIT CREW VJ432 OB 1412,HAN,NGO,UIH,Domestic,VJ,,
2026-07-26|VJ440/VJ143|A522|PQC-HAN-SGN|14:15,2026-07-26,VJ440/VJ143,A522,A321,PQC-HAN-SGN,13:30,14:15,13:30,14:15,14:05,14:34,14:35,14:45,00:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-07-26|VJ7661/VJ7661|A553|KHV-HAN-DAD|14:15,2026-07-26,VJ7661/VJ7661,A553,A321,KHV-HAN-DAD,13:45,14:15,13:45,14:15,13:42,14:11,14:12,14:22,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,DAD,Domestic,VJ,,
2026-07-26|VJ933/VJ942|A500|NRT-HAN-TPE|14:25,2026-07-26,VJ933/VJ942,A500,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:05,14:24,14:25,14:40,01:20,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,TPE,International,VJ,,
2026-07-26|VJ961/VJ946|A203|ICN-HAN-KHH|14:35,2026-07-26,VJ961/VJ946,A203,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,13:30,14:29,14:30,14:39,01:00,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,ICN,KHH,International,VJ,,
2026-07-26|VJ1504/VJ1505|A683|DAD-HAN-DAD|14:35,2026-07-26,VJ1504/VJ1505,A683,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:30,15:09,15:10,15:12,00:35,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:25,49,00:10,,,MCC SIGN TECHLOG,HAN,DAD,DAD,Domestic,VJ,,
2026-07-26|VJ1434/VJ145|A668|UIH-HAN-SGN|14:40,2026-07-26,VJ1434/VJ145,A668,A320,UIH-HAN-SGN,14:00,14:40,14:00,14:40,14:45,15:14,15:15,15:24,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,41,00:05,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-07-26|VJ136/VJ467|A650|SGN-HAN-VCA|14:45,2026-07-26,VJ136/VJ467,A650,A320,SGN-HAN-VCA,14:10,14:45,14:10,15:05,14:55,15:23,15:25,15:40,00:55,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,CREW OB 1507L,HAN,SGN,VCA,Domestic,VJ,,
2026-07-26|VJ494/VJ787|A635|BMV-HAN-CXR|15:05,2026-07-26,VJ494/VJ787,A635,A321,BMV-HAN-CXR,14:30,15:05,14:30,15:05,14:25,15:04,15:05,15:15,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,CXR,Domestic,VJ,,
2026-07-26|VJ432/VJ511|A539|UIH-HAN-DAD|15:05,2026-07-26,VJ432/VJ511,A539,A321,UIH-HAN-DAD,13:35,15:05,13:35,15:05,13:55,15:04,15:05,15:15,01:30,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-07-26|VJ426/VJ423|A634|PXU-HAN-PXU|15:05,2026-07-26,VJ426/VJ423,A634,A321,PXU-HAN-PXU,14:05,15:05,14:05,15:05,14:20,15:04,15:05,15:11,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PXU,Domestic,VJ,,
2026-07-26|VJ538/VJ1451|A649|DAD-HAN-PQC|15:05,2026-07-26,VJ538/VJ1451,A649,A321,DAD-HAN-PQC,14:15,15:05,14:15,15:40,15:15,15:49,15:50,16:05,01:25,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:05,,,CREW OB 1525L,HAN,DAD,PQC,Domestic,VJ,,
2026-07-26|VJ1774/VJ419|A552|CXR-HAN-TBB|15:10,2026-07-26,VJ1774/VJ419,A552,A321,CXR-HAN-TBB,14:40,15:10,14:40,15:35,15:10,15:38,15:39,15:40,00:55,00:29,DELAY,ONTIME,DELAY,DELAY,,93,00:04,,,,,,HAN,CXR,TBB,Domestic,VJ,,
2026-07-26|VJ510/VJ1125|A645|DAD-HAN-SGN|15:10,2026-07-26,VJ510/VJ1125,A645,A321,DAD-HAN-SGN,14:35,15:10,14:35,15:35,15:20,15:49,15:50,16:10,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-26|VJ7705/VJ7705|A575|VVO-HAN-CXR|13:15,2026-07-26,VJ7705/VJ7705,A575,A321,VVO-HAN-CXR,12:45,13:15,12:45,15:45,15:55,16:24,16:25,16:55,03:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-07-26|VJ906/VJ439|A661|KUL-HAN-UIH|15:40,2026-07-26,VJ906/VJ439,A661,A321,KUL-HAN-UIH,14:40,15:40,14:40,15:40,15:10,16:44,16:45,17:05,01:00,01:35,DELAY,DELAY,DELAY,DELAY,,99,01:05,,,,,HANDLING PAX LOST ITEM ON VJ906,HAN,KUL,UIH,Domestic,VJ,,
2026-07-26|VJ138/VJ147|A676|SGN-HAN-SGN|15:45,2026-07-26,VJ138/VJ147,A676,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:35,15:59,16:00,16:22,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-26|VJ436/VJ903|A689|UIH-HAN-BKK|15:45,2026-07-26,VJ436/VJ903,A689,A320,UIH-HAN-BKK,14:10,15:45,14:10,15:45,14:55,15:39,15:40,15:55,01:35,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,UIH,BKK,International,VJ,,
2026-07-26|VJ464/VJ567|A662|VCA-HAN-HUI|15:55,2026-07-26,VJ464/VJ567,A662,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:30,15:59,16:00,16:05,00:45,00:30,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,CREW OB 1536L,HAN,VCA,HUI,Domestic,VJ,,
2026-07-26|VJ508/VJ773|A669|DAD-HAN-CXR|16:00,2026-07-26,VJ508/VJ773,A669,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,16:07,16:41,16:42,17:00,00:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:32,66,00:10,,,CREW OB 1617L,HAN,DAD,CXR,Domestic,VJ,,
2026-07-26|VJ1981/VJ913|A658|FSZ-HAN-SAI|16:20,2026-07-26,VJ1981/VJ913,A658,A320,FSZ-HAN-SAI,14:00,16:20,14:00,16:20,14:00,16:19,16:20,16:50,02:20,02:20,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE PUSH BACK & TAKEOFF DUE TO ATC,HAN,FSZ,SAI,International,VJ,,
