id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-03-28|VJ938|A543|HAN-KIX|01:40,2026-03-28,VJ938,A543,A321,HAN-KIX,,01:40,,01:40,,01:34,01:35,01:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-28|VJ960|A500|HAN-ICN|01:45,2026-03-28,VJ960,A500,A321,HAN-ICN,,01:45,,01:45,,01:38,01:40,01:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-03-28|VJ958|A677|HAN-FUK|02:05,2026-03-28,VJ958,A677,A321,HAN-FUK,,02:05,,02:05,,02:02,02:03,02:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-03-28|VJ7713/VJ185|A656|PKX-HAN-SGN|05:10,2026-03-28,VJ7713/VJ185,A656,A320,PKX-HAN-SGN,04:10,05:10,04:10,05:10,04:20,05:18,05:19,05:23,01:00,00:59,DELAY,ONTIME,ONTIME,ONTIME,,93,00:09,,,,,CREW IMMI PROCESSING,HAN,PKX,SGN,Domestic,VJ,,
2026-03-28|VJ461|A632|HAN-VCA|05:30,2026-03-28,VJ461,A632,A321,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-03-28|VJ503|A580|HAN-DAD|05:55,2026-03-28,VJ503,A580,A321,HAN-DAD,,05:55,,05:55,,05:48,05:50,05:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-28|VJ491|A643|HAN-BMV|05:55,2026-03-28,VJ491,A643,A321,HAN-BMV,,05:55,,05:55,,05:44,05:45,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-03-28|VJ443|A639|HAN-PQC|06:00,2026-03-28,VJ443,A639,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-03-28|VJ952|A671|HAN-HIJ|06:05,2026-03-28,VJ952,A671,A320,HAN-HIJ,,06:05,,06:05,,05:59,06:00,06:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-03-28|VJ421|A546|HAN-PXU|06:35,2026-03-28,VJ421,A546,A321,HAN-PXU,,06:35,,06:35,,06:29,06:30,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-03-28|VJ181|A640|HAN-SGN|06:40,2026-03-28,VJ181,A640,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-28|VJ905|A693|HAN-KUL|07:10,2026-03-28,VJ905,A693,A321,HAN-KUL,,07:10,,07:10,,07:04,07:05,07:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-03-28|VJ7239/VJ1431|A676|PVG-HAN-UIH|07:10,2026-03-28,VJ7239/VJ1431,A676,A320,PVG-HAN-UIH,05:15,07:10,05:15,07:10,05:10,07:04,07:05,07:08,01:55,01:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,UIH,Domestic,VJ,,
2026-03-28|VJ1926/VJ956|A675|AMD-HAN-PUS|07:30,2026-03-28,VJ1926/VJ956,A675,A320,AMD-HAN-PUS,06:20,07:30,06:20,07:30,06:10,07:29,07:30,07:40,01:10,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,PUS,International,VJ,,
2026-03-28|VJ7527/VJ1771|A644|CAN-HAN-CXR|07:35,2026-03-28,VJ7527/VJ1771,A644,A321,CAN-HAN-CXR,04:35,07:35,04:35,07:35,04:35,07:29,07:30,07:34,03:00,02:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,CXR,Domestic,VJ,,
2026-03-28|VJ940|A537|HAN-TPE|07:35,2026-03-28,VJ940,A537,A321,HAN-TPE,,07:35,,07:35,,07:29,07:30,07:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-03-28|VJ107|656E|HAN-VCS|08:15,2026-03-28,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:04,08:05,08:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-28|VJ934|A528|HAN-NRT|08:20,2026-03-28,VJ934,A528,A321,HAN-NRT,,08:20,,08:20,,08:19,08:20,08:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-03-28|VJ910/VJ930|A545|BOM-HAN-KIX|08:20,2026-03-28,VJ910/VJ930,A545,A321,BOM-HAN-KIX,06:40,08:20,06:40,08:20,,08:19,08:20,08:30,01:40,,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,KIX,International,VJ,,
2026-03-28|VJ929|A551|HAN-CGK|08:40,2026-03-28,VJ929,A551,A321,HAN-CGK,,08:40,,08:40,,08:59,09:00,09:04,,,DELAY,DELAY,DELAY,,,99,00:10,15A,00:10,,,15A DUE TO CUT 2PAX/2PCS,HAN,,CGK,International,VJ,,
2026-03-28|VJ120/VJ1121|A642|SGN-HAN-SGN|08:40,2026-03-28,VJ120/VJ1121,A642,A321,SGN-HAN-SGN,07:40,08:40,07:40,08:40,07:45,08:38,08:40,08:40,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-28|VJ126/VJ127|A636|SGN-HAN-SGN|08:55,2026-03-28,VJ126/VJ127,A636,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:30,08:59,09:00,09:10,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-28|VJ915|A645|HAN-SIN|09:35,2026-03-28,VJ915,A645,A321,HAN-SIN,,09:35,,09:35,,08:31,08:32,08:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-03-28|VJ504/VJ997|A580|DAD-HAN-DPS|10:00,2026-03-28,VJ504/VJ997,A580,A321,DAD-HAN-DPS,09:00,10:00,09:00,10:00,09:15,09:59,10:00,10:08,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DPS,International,VJ,,
2026-03-28|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-03-28,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:40,10:04,10:05,10:11,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-28|VJ963/VJ507|A648|ICN-HAN-DAD|10:30,2026-03-28,VJ963/VJ507,A648,A321,ICN-HAN-DAD,09:30,10:30,09:30,10:30,09:00,10:22,10:23,10:25,01:00,01:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DAD,Domestic,VJ,,
2026-03-28|VJ463|A635|HAN-VCA|10:30,2026-03-28,VJ463,A635,A321,HAN-VCA,,10:30,,10:30,,10:29,10:30,10:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-03-28|VJ422/VJ567|A546|PXU-HAN-HUI|10:45,2026-03-28,VJ422/VJ567,A546,A321,PXU-HAN-HUI,10:15,10:45,10:15,10:45,10:25,10:54,10:55,11:05,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-03-28|VJ492/VJ135|A643|BMV-HAN-SGN|11:10,2026-03-28,VJ492/VJ135,A643,A321,BMV-HAN-SGN,10:00,11:10,10:00,11:10,09:55,10:58,11:00,11:04,01:10,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,SGN,Domestic,VJ,,
2026-03-28|VJ137|A667|HAN-SGN|11:40,2026-03-28,VJ137,A667,A321,HAN-SGN,,11:40,,11:40,,11:49,11:50,11:55,,,DELAY,ONTIME,ONTIME,,,95,00:10,,,,,CHANGE CREW VJ132 OB 1130,HAN,,SGN,Domestic,VJ,,
2026-03-28|VJ981/VJ946|A630|PUS-HAN-KHH|11:45,2026-03-28,VJ981/VJ946,A630,A321,PUS-HAN-KHH,11:00,11:45,11:00,11:45,10:40,11:44,11:45,11:48,00:45,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,KHH,International,VJ,,
2026-03-28|VJ442/VJ901|A639|PQC-HAN-BKK|12:15,2026-03-28,VJ442/VJ901,A639,A321,PQC-HAN-BKK,10:45,12:15,10:45,12:15,11:05,12:14,12:15,12:18,01:30,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-03-28|VJ440/VJ441|A689|PQC-HAN-PQC|12:40,2026-03-28,VJ440/VJ441,A689,A320,PQC-HAN-PQC,11:55,12:40,11:55,12:40,12:15,12:49,12:50,12:55,00:45,00:35,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-03-28|VJ959/VJ948|A677|FUK-HAN-RMQ|13:30,2026-03-28,VJ959/VJ948,A677,A321,FUK-HAN-RMQ,12:25,13:30,12:25,13:30,12:00,13:24,13:25,13:40,01:05,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-03-28|VJ770/VJ513|A644|CXR-HAN-DAD|13:35,2026-03-28,VJ770/VJ513,A644,A321,CXR-HAN-DAD,11:45,13:35,11:45,13:35,12:05,13:34,13:35,13:37,01:50,01:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-03-28|VJ450/VJ143|A811|PQC-HAN-SGN|13:40,2026-03-28,VJ450/VJ143,A811,A330,PQC-HAN-SGN,12:35,13:40,12:35,13:40,13:15,14:04,14:05,14:10,01:05,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-03-28|VJ508/VJ511|A642|DAD-HAN-DAD|14:20,2026-03-28,VJ508/VJ511,A642,A321,DAD-HAN-DAD,13:40,14:20,13:40,14:20,14:05,14:34,14:35,14:46,00:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-28|VJ921/VJ942|A553|NGO-HAN-TPE|14:25,2026-03-28,VJ921/VJ942,A553,A321,NGO-HAN-TPE,13:40,14:25,13:40,14:25,13:00,14:14,14:15,14:19,00:45,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-03-28|VJ566/VJ1491|A546|HUI-HAN-BMV|14:35,2026-03-28,VJ566/VJ1491,A546,A321,HUI-HAN-BMV,13:45,14:35,13:45,14:35,14:10,14:39,14:40,14:47,00:50,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,HUI,BMV,Domestic,VJ,,
2026-03-28|VJ7707/VJ7707|A539|KHV-HAN-CXR|15:15,2026-03-28,VJ7707/VJ7707,A539,A321,KHV-HAN-CXR,14:45,15:15,14:45,15:15,14:38,15:04,15:06,15:10,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-03-28|VJ136/VJ433|A672|SGN-HAN-UIH|15:25,2026-03-28,VJ136/VJ433,A672,A320,SGN-HAN-UIH,10:40,15:25,10:40,15:25,10:45,15:19,15:20,15:23,04:45,04:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-03-28|VJ961/VJ1441|A500|ICN-HAN-PQC|15:30,2026-03-28,VJ961/VJ1441,A500,A321,ICN-HAN-PQC,14:10,15:30,14:10,15:30,13:45,15:22,15:23,15:26,01:20,01:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,PQC,Domestic,VJ,,
2026-03-28|VJ198/VJ199|A536|SGN-HAN-SGN|15:35,2026-03-28,VJ198/VJ199,A536,A321,SGN-HAN-SGN,15:10,15:35,15:35,16:10,15:50,16:19,16:20,16:35,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-28|VJ941/VJ145|A537|TPE-HAN-SGN|15:35,2026-03-28,VJ941/VJ145,A537,A321,TPE-HAN-SGN,14:10,15:35,14:10,15:35,14:45,15:34,15:35,15:43,01:25,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,SGN,Domestic,VJ,,
2026-03-28|VJ460/VJ191|A635|VCA-HAN-SGN|15:55,2026-03-28,VJ460/VJ191,A635,A321,VCA-HAN-SGN,15:20,15:55,15:20,16:15,15:45,16:24,16:25,16:35,00:55,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CREW HN OB 1550,HAN,VCA,SGN,Domestic,VJ,,
2026-03-28|VJ144/VJ423|A636|SGN-HAN-PXU|15:55,2026-03-28,VJ144/VJ423,A636,A321,SGN-HAN-PXU,14:10,15:55,14:10,15:55,14:55,15:54,15:55,16:00,01:45,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PXU,Domestic,VJ,,
2026-03-28|VJ132/VJ195|A544|SGN-HAN-SGN|16:00,2026-03-28,VJ132/VJ195,A544,A321,SGN-HAN-SGN,13:05,16:00,13:05,16:00,11:10,15:59,16:00,16:07,02:55,04:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-28|VJ906/VJ913|A693|KUL-HAN-SAI|16:20,2026-03-28,VJ906/VJ913,A693,A321,KUL-HAN-SAI,14:55,16:20,14:55,16:20,14:35,15:59,16:00,16:07,01:25,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-03-28|VJ462/VJ515|A632|VCA-HAN-DAD|16:25,2026-03-28,VJ462/VJ515,A632,A321,VCA-HAN-DAD,15:40,16:25,15:40,16:25,16:05,16:34,16:35,16:46,00:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-03-28|VJ5068/VJ5068|A550|CXR-HAN-NOZ|16:10,2026-03-28,VJ5068/VJ5068,A550,A321,CXR-HAN-NOZ,16:10,16:10,16:10,16:55,16:05,16:52,16:53,17:00,00:45,00:48,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-03-28|VJ933/VJ147|A554|NRT-HAN-SGN|17:10,2026-03-28,VJ933/VJ147,A554,A321,NRT-HAN-SGN,14:00,17:10,14:00,17:10,13:50,16:59,17:00,17:05,03:10,03:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-03-28|VJ134/VJ163|-NVG|SGN-HAN-SGN|17:20,2026-03-28,VJ134/VJ163,-NVG,A320,SGN-HAN-SGN,16:50,17:20,16:50,17:20,17:00,17:24,17:25,17:33,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-28|VJ514/VJ465|A644|DAD-HAN-VCA|17:25,2026-03-28,VJ514/VJ465,A644,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:45,17:15,17:44,17:45,17:52,01:00,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-03-28|VJ446/VJ445|A650|PQC-HAN-PQC|17:40,2026-03-28,VJ446/VJ445,A650,A320,PQC-HAN-PQC,17:10,17:40,17:10,17:40,17:30,17:59,18:00,18:07,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,CREW OB 1740,HAN,PQC,PQC,Domestic,VJ,,
2026-03-28|VJ939/VJ783|A543|KIX-HAN-CXR|17:55,2026-03-28,VJ939/VJ783,A543,A321,KIX-HAN-CXR,17:00,17:55,17:00,17:55,12:55,17:54,17:55,18:05,00:55,05:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,CXR,Domestic,VJ,,
2026-03-28|VJ194/VJ193|A642|SGN-HAN-SGN|18:10,2026-03-28,VJ194/VJ193,A642,A321,SGN-HAN-SGN,17:30,18:10,17:30,18:10,17:55,18:19,18:20,18:25,00:40,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-28|VJ512/VJ779|A516|DAD-HAN-CXR|18:10,2026-03-28,VJ512/VJ779,A516,A321,DAD-HAN-CXR,17:30,18:10,17:30,18:10,17:40,18:19,18:20,18:25,00:40,00:40,DELAY,ONTIME,ONTIME,ONTIME,,66,00:10,,,,,CREW HN OB 1750,HAN,DAD,CXR,Domestic,VJ,,
2026-03-28|VJ916/VJ165|A645|SIN-HAN-SGN|18:30,2026-03-28,VJ916/VJ165,A645,A321,SIN-HAN-SGN,17:25,18:30,17:25,18:30,17:05,18:25,18:26,18:43,01:05,01:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-03-28|VJ1925|A676|HAN-AMD|19:00,2026-03-28,VJ1925,A676,A320,HAN-AMD,,19:00,,19:00,,18:59,19:00,19:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,AMD,International,VJ,,
2026-03-28|VJ1492/VJ517|A546|BMV-HAN-DAD|19:05,2026-03-28,VJ1492/VJ517,A546,A321,BMV-HAN-DAD,18:35,19:05,18:35,19:05,18:50,19:19,19:20,19:30,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-28|VJ947/VJ173|A630|KHH-HAN-SGN|19:05,2026-03-28,VJ947/VJ173,A630,A321,KHH-HAN-SGN,18:05,19:05,18:05,19:05,17:55,18:59,19:00,19:05,01:00,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,SGN,Domestic,VJ,,
2026-03-28|VJ971|A814|HAN-DEL|19:10,2026-03-28,VJ971,A814,A330,HAN-DEL,,19:10,,19:10,,19:09,19:10,19:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DEL,International,VJ,,
2026-03-28|VJ928/VJ569|A684|CGK-HAN-HUI|19:15,2026-03-28,VJ928/VJ569,A684,A321,CGK-HAN-HUI,18:15,19:15,18:15,19:15,18:50,19:24,19:25,19:30,01:00,00:35,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:05,,,CREW OB 1855,HAN,CGK,HUI,Domestic,VJ,,
2026-03-28|VJ432/VJ519|A672|UIH-HAN-DAD|19:45,2026-03-28,VJ432/VJ519,A672,A320,UIH-HAN-DAD,19:10,19:45,19:10,19:45,19:15,19:41,19:42,19:55,00:35,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-03-28|VJ784/VJ177|A670|CXR-HAN-SGN|19:55,2026-03-28,VJ784/VJ177,A670,A321,CXR-HAN-SGN,17:10,19:55,17:10,19:55,17:05,19:54,19:55,19:55,02:45,02:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-03-28|VJ152/VJ155|A687|SGN-HAN-SGN|20:05,2026-03-28,VJ152/VJ155,A687,A321,SGN-HAN-SGN,18:55,20:05,19:15,20:05,19:05,20:01,20:02,20:12,00:50,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-28|VJ957/VJ7712|A675|PUS-HAN-PKX|20:05,2026-03-28,VJ957/VJ7712,A675,A320,PUS-HAN-PKX,17:20,20:05,17:20,20:05,17:05,19:49,19:50,20:05,02:45,02:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PKX,International,VJ,,
2026-03-28|VJ424/VJ1501|A636|PXU-HAN-DAD|20:15,2026-03-28,VJ424/VJ1501,A636,A321,PXU-HAN-DAD,19:35,20:15,19:35,20:15,19:50,20:14,20:15,20:24,00:40,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-03-28|VJ949/VJ521|A677|RMQ-HAN-DAD|20:50,2026-03-28,VJ949/VJ521,A677,A321,RMQ-HAN-DAD,19:50,20:50,19:50,20:50,20:15,20:46,20:47,20:57,01:00,00:32,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,RMQ,DAD,Domestic,VJ,,
2026-03-28|VJ1440/VJ7238|A500|PQC-HAN-PVG|21:30,2026-03-28,VJ1440/VJ7238,A500,A321,PQC-HAN-PVG,20:10,21:30,20:10,21:30,20:35,21:24,21:25,21:28,01:20,00:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PVG,International,VJ,,
2026-03-28|VJ196/VJ161|A526|SGN-HAN-SGN|21:50,2026-03-28,VJ196/VJ161,A526,A321,SGN-HAN-SGN,21:15,21:50,21:20,21:50,21:25,21:49,21:50,21:55,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-28|VJ778/VJ1123|A543|SGN-HAN-SGN|22:10,2026-03-28,VJ778/VJ1123,A543,A321,SGN-HAN-SGN,20:40,22:10,22:10,22:45,22:45,23:22,23:23,23:25,00:35,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:30,66,00:08,,,CREW OB 2300,HAN,SGN,SGN,Domestic,VJ,,
2026-03-28|VJ931/VJ962|A545|KIX-HAN-ICN|22:50,2026-03-28,VJ931/VJ962,A545,A321,KIX-HAN-ICN,19:15,22:50,19:15,22:50,19:05,22:46,22:47,22:50,03:35,03:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,ICN,International,VJ,,
2026-03-28|VJ902/VJ7526|A639|SGN-HAN-CAN|22:35,2026-03-28,VJ902/VJ7526,A639,A321,SGN-HAN-CAN,19:15,22:35,17:00,22:55,17:15,22:59,23:00,23:15,05:55,05:45,DELAY,ONTIME,DELAY,ONTIME,,99,00:05,,,,,LATE ACCEPT 4 PAX 2 BAG,HAN,SGN,CAN,International,VJ,,
2026-03-28|VJ180/VJ171|A640|SGN-HAN-SGN|23:25,2026-03-28,VJ180/VJ171,A640,A321,SGN-HAN-SGN,22:25,23:25,22:25,23:25,22:25,00:31,00:32,00:40,01:00,02:07,DELAY,DELAY,DELAY,ONTIME,,41,01:07,,,,,GROUND RETURN,HAN,SGN,SGN,Domestic,VJ,,
2026-03-29|VJ932|A580|HAN-NRT|00:30,2026-03-29,VJ932,A580,A321,HAN-NRT,,00:30,,00:30,,00:19,00:20,00:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-03-29|VJ982|A667|HAN-PUS|00:55,2026-03-29,VJ982,A667,A321,HAN-PUS,,00:55,,00:55,,00:49,00:50,00:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-03-29|VJ7704/VJ7704|A516|CXR-HAN-VVO|01:00,2026-03-29,VJ7704/VJ7704,A516,A321,CXR-HAN-VVO,00:30,01:00,00:30,01:00,00:50,01:19,01:20,01:30,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,CXR,VVO,International,VJ,,
2026-03-29|VJ7614/VJ7614|A537|CXR-HAN-BQS|01:05,2026-03-29,VJ7614/VJ7614,A537,A321,CXR-HAN-BQS,00:35,01:05,00:35,01:05,01:05,01:34,01:35,01:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,CXR,BQS,International,VJ,,
2026-03-29|VJ938|A551|HAN-KIX|01:20,2026-03-29,VJ938,A551,A321,HAN-KIX,,01:20,,01:20,,01:08,01:10,01:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-29|VJ920|A546|HAN-NGO|01:40,2026-03-29,VJ920,A546,A321,HAN-NGO,,01:40,,01:40,,01:24,01:26,01:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-03-29|VJ960|A630|HAN-ICN|01:45,2026-03-29,VJ960,A630,A321,HAN-ICN,,01:45,,01:45,,01:34,01:35,01:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-03-29|VJ2934|A656|HAN-OKJ|03:25,2026-03-29,VJ2934,A656,A320,HAN-OKJ,,03:25,,03:25,,03:09,03:10,03:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,OKJ,International,VJ,,
2026-03-29|VJ2978/VJ2978|A549|CXR-HAN-VVO|04:25,2026-03-29,VJ2978/VJ2978,A549,A321,CXR-HAN-VVO,12:30,04:25,03:55,04:25,03:40,04:07,04:08,04:10,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,VVO,International,VJ,,
2026-03-29|VJ123|A544|HAN-SGN|05:40,2026-03-29,VJ123,A544,A321,HAN-SGN,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-29|VJ771|A644|HAN-CXR|05:45,2026-03-29,VJ771,A644,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-03-29|VJ491|A635|HAN-BMV|06:00,2026-03-29,VJ491,A635,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-03-29|VJ431|A637|HAN-UIH|06:05,2026-03-29,VJ431,A637,A321,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-03-29|VJ952|A671|HAN-HIJ|06:15,2026-03-29,VJ952,A671,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-03-29|VJ101|656E|HAN-VCS|06:45,2026-03-29,VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:36,06:37,06:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
