id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-08-14|VJ7713/VJ197|A675|PKX-HAN-SGN|07:20,2026-08-14,VJ7713/VJ197,A675,A320,PKX-HAN-SGN,03:55,07:20,04:20,07:20,04:15,07:14,07:15,07:30,03:00,03:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,SGN,Domestic,VJ,,
2026-08-14|VJ905|A644|HAN-KUL|07:25,2026-08-14,VJ905,A644,A321,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:24,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-08-14|VJ502/VJ503|A670|DAD-HAN-DAD|07:30,2026-08-14,VJ502/VJ503,A670,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:55,07:19,07:20,07:30,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-14|VJ7527/VJ934|A536|CAN-HAN-NRT|07:55,2026-08-14,VJ7527/VJ934,A536,A321,CAN-HAN-NRT,03:05,07:55,03:05,07:55,03:25,07:49,07:50,07:54,04:50,04:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,NRT,International,VJ,,
2026-08-14|VJ972/VJ930|A674|DEL-HAN-KIX|07:55,2026-08-14,VJ972/VJ930,A674,A321,DEL-HAN-KIX,05:40,07:55,05:40,07:55,06:00,07:49,07:50,07:59,02:15,01:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DEL,KIX,International,VJ,,
2026-08-14|VJ120/VJ127|A666|SGN-HAN-SGN|08:10,2026-08-14,VJ120/VJ127,A666,A320,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:05,08:08,08:10,08:18,01:00,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-14|VJ929|A551|HAN-CGK|08:40,2026-08-14,VJ929,A551,A321,HAN-CGK,,08:40,,08:40,,08:26,08:27,08:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-08-14|VJ124/VJ129|A535|SGN-HAN-SGN|08:45,2026-08-14,VJ124/VJ129,A535,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:15,08:54,08:55,09:00,00:30,00:40,DELAY,ONTIME,ONTIME,ONTIME,,87,00:05,99,00:05,,,STUCK AT PBB + ARRANGE PAX,HAN,SGN,SGN,Domestic,VJ,,
2026-08-14|VJ447|A542|HAN-PQC|08:45,2026-08-14,VJ447,A542,A321,HAN-PQC,,08:45,,08:45,,08:39,08:40,08:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-14|VJ2925/VJ2925|A516|BAX-HAN-DAD|09:00,2026-08-14,VJ2925/VJ2925,A516,A321,BAX-HAN-DAD,08:30,09:00,08:30,09:00,08:05,08:27,08:30,08:45,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BAX,DAD,Domestic,VJ,,
2026-08-14|VJ514/VJ563|A661|DAD-HAN-HUI|09:25,2026-08-14,VJ514/VJ563,A661,A321,DAD-HAN-HUI,08:50,09:25,08:50,09:25,09:05,09:34,09:35,09:40,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-08-14|VJ2979/VJ2979|A554|VVO-HAN-CXR|09:30,2026-08-14,VJ2979/VJ2979,A554,A321,VVO-HAN-CXR,09:00,09:30,09:00,09:30,08:50,09:11,09:12,09:18,00:30,00:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-08-14|VJ504/VJ1773|A524|DAD-HAN-CXR|10:00,2026-08-14,VJ504/VJ1773,A524,A321,DAD-HAN-CXR,08:20,10:00,08:20,10:00,08:20,09:56,09:58,10:03,01:40,01:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-08-14|VJ126/VJ131|A672|SGN-HAN-SGN|10:10,2026-08-14,VJ126/VJ131,A672,A320,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:35,10:09,10:10,10:20,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-14|VJ156/VJ135|A658|SGN-HAN-SGN|10:10,2026-08-14,VJ156/VJ135,A658,A320,SGN-HAN-SGN,09:00,10:10,09:00,10:10,09:00,10:09,10:10,10:15,01:10,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-14|VJ770/VJ463|A699|CXR-HAN-VCA|10:20,2026-08-14,VJ770/VJ463,A699,A320,CXR-HAN-VCA,09:55,10:20,09:55,11:00,10:30,10:58,11:00,11:05,01:05,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,VCA,Domestic,VJ,,
2026-08-14|VJ492/VJ493|A651|BMV-HAN-BMV|10:30,2026-08-14,VJ492/VJ493,A651,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:15,10:44,10:45,10:55,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-08-14|VJ524/VJ507|A670|DAD-HAN-DAD|11:10,2026-08-14,VJ524/VJ507,A670,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:55,11:25,11:54,11:55,12:18,01:15,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-14|VJ963/VJ901|A500|ICN-HAN-BKK|11:10,2026-08-14,VJ963/VJ901,A500,A321,ICN-HAN-BKK,08:55,11:10,08:55,11:10,09:00,11:03,11:04,11:08,02:15,02:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-08-14|VJ130/VJ133|A643|SGN-HAN-SGN|11:25,2026-08-14,VJ130/VJ133,A643,A321,SGN-HAN-SGN,10:50,11:25,10:50,11:25,11:00,11:29,11:30,13:35,00:35,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-14|VJ448/VJ565|A550|PQC-HAN-HUI|11:30,2026-08-14,VJ448/VJ565,A550,A321,PQC-HAN-HUI,10:15,11:30,10:15,11:30,10:20,11:29,11:30,11:34,01:15,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,HUI,Domestic,VJ,,
2026-08-14|VJ450/VJ775|A663|PQC-HAN-CXR|11:45,2026-08-14,VJ450/VJ775,A663,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:05,11:44,11:45,12:15,00:30,00:40,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-08-14|VJ981/VJ515|A630|PUS-HAN-DAD|12:10,2026-08-14,VJ981/VJ515,A630,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:42,12:09,12:10,12:25,01:30,01:28,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,DAD,Domestic,VJ,,
2026-08-14|VJ959/VJ7638|A650|FUK-HAN-TXN|12:10,2026-08-14,VJ959/VJ7638,A650,A320,FUK-HAN-TXN,11:25,12:10,11:25,12:10,12:00,12:33,12:34,12:38,00:45,00:34,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:09,,,CHANGE CREW OB 1212L (DUE TO LATE ARR),HAN,FUK,TXN,International,VJ,,
2026-08-14|VJ128/VJ137|A637|SGN-HAN-SGN|12:30,2026-08-14,VJ128/VJ137,A637,A321,SGN-HAN-SGN,11:55,12:30,11:55,14:00,13:15,13:59,14:00,14:05,02:05,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-14|VJ1772/VJ1453|A532|CXR-HAN-PQC|12:30,2026-08-14,VJ1772/VJ1453,A532,A321,CXR-HAN-PQC,11:55,12:30,11:55,14:00,13:15,13:50,13:52,13:59,02:05,00:37,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-08-14|VJ422/VJ437|A676|PXU-HAN-UIH|12:40,2026-08-14,VJ422/VJ437,A676,A320,PXU-HAN-UIH,10:50,12:40,10:50,12:40,12:35,12:59,13:00,13:04,01:50,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,PXU,UIH,Domestic,VJ,,
2026-08-14|VJ564/VJ453|A661|HUI-HAN-PQC|13:05,2026-08-14,VJ564/VJ453,A661,A321,HUI-HAN-PQC,12:30,13:05,12:30,13:05,13:40,14:14,14:15,14:25,00:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,01:05,66,00:05,,,CHANGE CREW OB 1353L,HAN,HUI,PQC,Domestic,VJ,,
2026-08-14|VJ939/VJ948|A203|KIX-HAN-RMQ|13:30,2026-08-14,VJ939/VJ948,A203,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:45,13:28,13:29,13:34,01:10,00:44,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-08-14|VJ7615/VJ7615|A580|BQS-HAN-CXR|13:40,2026-08-14,VJ7615/VJ7615,A580,A321,BQS-HAN-CXR,13:10,13:40,13:10,13:40,13:55,14:11,14:12,14:40,00:30,00:17,DELAY,DELAY,DELAY,DELAY,,93,00:32,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-08-14|VJ440/VJ441|A542|PQC-HAN-PQC|14:05,2026-08-14,VJ440/VJ441,A542,A321,PQC-HAN-PQC,13:30,14:05,13:30,14:05,14:25,14:54,14:55,15:13,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-08-14|VJ196/VJ143|A675|SGN-HAN-SGN|14:05,2026-08-14,VJ196/VJ143,A675,A320,SGN-HAN-SGN,13:10,14:05,13:10,14:05,14:35,14:59,15:00,15:30,00:55,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-14|VJ921/VJ433|A200|NGO-HAN-UIH|14:15,2026-08-14,VJ921/VJ433,A200,A321,NGO-HAN-UIH,12:50,14:15,12:50,14:15,12:50,14:14,14:15,14:36,01:25,01:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,NGO,UIH,Domestic,VJ,,
2026-08-14|VJ933/VJ942|A646|NRT-HAN-TPE|14:25,2026-08-14,VJ933/VJ942,A646,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:40,14:24,14:25,14:34,01:20,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,TPE,International,VJ,,
2026-08-14|VJ134/VJ467|A535|SGN-HAN-VCA|14:30,2026-08-14,VJ134/VJ467,A535,A321,SGN-HAN-VCA,13:40,14:30,13:40,15:30,15:10,15:54,15:55,16:15,01:50,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,49,00:05,CHANGE CREW OB 1526L/ TECHLOG,HAN,SGN,VCA,Domestic,VJ,,
2026-08-14|VJ1504/VJ1505|A697|DAD-HAN-DAD|14:35,2026-08-14,VJ1504/VJ1505,A697,A321,DAD-HAN-DAD,14:00,14:35,14:00,16:25,16:00,16:29,16:30,16:49,02:25,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-14|VJ1774/VJ946|A524|CXR-HAN-KHH|14:35,2026-08-14,VJ1774/VJ946,A524,A321,CXR-HAN-KHH,14:20,14:35,14:20,15:35,14:50,15:27,15:29,16:05,01:15,00:39,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,KHH,International,VJ,,
2026-08-14|VJ136/VJ145|A669|SGN-HAN-SGN|14:40,2026-08-14,VJ136/VJ145,A669,A320,SGN-HAN-SGN,14:10,14:40,14:10,16:00,15:30,15:54,15:55,16:22,01:50,00:25,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-14|VJ439|A547|HAN-UIH|14:55,2026-08-14,VJ439,A547,A321,HAN-UIH,,14:55,,14:55,,15:23,15:24,16:02,,,DELAY,DELAY,DELAY,,,61,00:29,,,,,CHANGE FPL,HAN,,UIH,Domestic,VJ,,
2026-08-14|VJ961/VJ423|A544|ICN-HAN-PXU|15:05,2026-08-14,VJ961/VJ423,A544,A321,ICN-HAN-PXU,13:35,15:05,13:35,15:05,13:55,15:00,15:02,15:20,01:30,01:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,PXU,Domestic,VJ,,
2026-08-14|VJ510/VJ511|A639|DAD-HAN-DAD|15:10,2026-08-14,VJ510/VJ511,A639,A321,DAD-HAN-DAD,14:35,15:10,14:35,16:00,15:40,16:30,16:31,16:33,01:25,00:51,DELAY,DELAY,DELAY,DELAY,,93,00:10,99,00:21,,,CAPT REFUSE TO DC DUE TO TSAT 1649L,HAN,DAD,DAD,Domestic,VJ,,
2026-08-14|VJ566/VJ419|A550|HUI-HAN-TBB|15:10,2026-08-14,VJ566/VJ419,A550,A321,HUI-HAN-TBB,14:30,15:10,14:30,15:50,15:25,15:54,15:55,16:10,01:20,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,HUI,TBB,Domestic,VJ,,
2026-08-14|VJ494/VJ903|A651|BMV-HAN-BKK|15:45,2026-08-14,VJ494/VJ903,A651,A321,BMV-HAN-BKK,14:30,15:45,14:30,15:45,14:55,15:44,15:45,16:09,01:15,00:50,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BMV,BKK,International,VJ,,
2026-08-14|VJ464/VJ567|A699|VCA-HAN-HUI|15:55,2026-08-14,VJ464/VJ567,A699,A320,VCA-HAN-HUI,15:10,15:55,15:10,16:50,16:30,16:59,17:00,17:20,01:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:05,,,CHANGE CREW OB 1640L,HAN,VCA,HUI,Domestic,VJ,,
2026-08-14|VJ906/VJ773|A644|KUL-HAN-CXR|16:00,2026-08-14,VJ906/VJ773,A644,A321,KUL-HAN-CXR,14:40,16:00,14:40,16:00,15:05,15:59,16:00,16:30,01:20,00:55,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,KUL,CXR,Domestic,VJ,,
2026-08-14|VJ508/VJ913|A630|DAD-HAN-SAI|16:20,2026-08-14,VJ508/VJ913,A630,A321,DAD-HAN-SAI,15:25,16:20,18:45,17:00,16:40,17:14,17:15,17:20,22:15,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,CREW OB 1654,HAN,DAD,SAI,International,VJ,,
2026-08-14|VJ452/VJ193|A534|PQC-HAN-SGN|16:35,2026-08-14,VJ452/VJ193,A534,A321,PQC-HAN-SGN,16:20,16:35,16:20,18:00,17:40,18:09,18:10,18:20,01:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-08-14|VJ142/VJ513|A658|SGN-HAN-DAD|16:35,2026-08-14,VJ142/VJ513,A658,A320,SGN-HAN-DAD,15:30,16:35,15:30,16:35,16:10,16:44,16:45,16:49,01:05,00:35,DELAY,ONTIME,ONTIME,DELAY,,87,00:10,,,,,GATE LIMIT,HAN,SGN,DAD,Domestic,VJ,,
2026-08-14|VJ5068/VJ5068|A554|CXR-HAN-NOZ|16:55,2026-08-14,VJ5068/VJ5068,A554,A321,CXR-HAN-NOZ,16:20,16:55,16:20,16:55,16:35,17:21,17:23,17:36,00:35,00:48,DELAY,DELAY,DELAY,ONTIME,,93,00:10,63A,00:18,,,CAPT OB 1718,HAN,CXR,NOZ,International,VJ,,
2026-08-14|VJ902/VJ495|A500|BKK-HAN-BMV|17:30,2026-08-14,VJ902/VJ495,A500,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,16:55,17:29,17:30,17:45,01:40,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,BMV,Domestic,VJ,,
2026-08-14|VJ772/VJ141|A663|CXR-HAN-SGN|17:35,2026-08-14,VJ772/VJ141,A663,A320,CXR-HAN-SGN,15:55,17:35,15:55,17:35,16:50,17:34,17:35,17:42,01:40,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-08-14|VJ949/VJ789|A203|RMQ-HAN-CXR|18:45,2026-08-14,VJ949/VJ789,A203,A321,RMQ-HAN-CXR,19:50,18:45,19:50,21:05,19:45,21:04,21:05,21:15,01:15,01:20,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,RMQ,CXR,Domestic,VJ,,
2026-08-14|VJ436/VJ155|A676|UIH-HAN-SGN|18:55,2026-08-14,VJ436/VJ155,A676,A320,UIH-HAN-SGN,16:25,18:55,17:05,18:55,17:20,18:54,18:55,19:03,01:50,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-08-14|VJ512/VJ521|A639|DAD-HAN-DAD|19:00,2026-08-14,VJ512/VJ521,A639,A321,DAD-HAN-DAD,18:25,19:00,20:15,20:55,20:10,20:51,20:52,21:02,00:40,00:42,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-14|VJ424/VJ561|A544|PXU-HAN-HUI|19:15,2026-08-14,VJ424/VJ561,A544,A321,PXU-HAN-HUI,20:30,19:15,18:45,19:50,19:25,19:54,19:55,20:03,01:05,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-08-14|VJ931/VJ157|A674|KIX-HAN-SGN|19:30,2026-08-14,VJ931/VJ157,A674,A321,KIX-HAN-SGN,21:40,19:30,18:30,19:30,18:15,19:29,19:30,19:40,01:00,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-08-14|VJ146/VJ149|A668|SGN-HAN-SGN|14:00,2026-08-14,VJ146/VJ149,A668,A320,SGN-HAN-SGN,18:55,14:00,19:25,20:00,19:50,20:14,20:15,20:35,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-14|VJ442/VJ519|A542|PQC-HAN-DAD|19:35,2026-08-14,VJ442/VJ519,A542,A321,PQC-HAN-DAD,19:05,19:35,20:05,20:50,20:15,20:59,21:00,21:04,00:45,00:45,DELAY,ONTIME,DELAY,DELAY,,34,00:10,,,,,LACK OF COBUS,HAN,PQC,DAD,Domestic,VJ,,
2026-08-14|VJ420/VJ523|A550|TBB-HAN-DAD|19:40,2026-08-14,VJ420/VJ523,A550,A321,TBB-HAN-DAD,21:00,19:40,22:00,20:40,20:20,20:59,21:00,21:10,22:40,00:40,DELAY,DELAY,DELAY,ONTIME,,93,00:10,66,00:10,,,CREW HN OB 2042LT,HAN,TBB,DAD,Domestic,VJ,,
2026-08-14|VJ148/VJ7712|A671|SGN-HAN-PKX|19:55,2026-08-14,VJ148/VJ7712,A671,A320,SGN-HAN-PKX,00:20,19:55,18:25,19:55,18:40,19:45,19:46,19:49,01:30,01:06,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PKX,International,VJ,,
2026-08-14|VJ928/VJ907|A551|CGK-HAN-BOM|20:05,2026-08-14,VJ928/VJ907,A551,A321,CGK-HAN-BOM,18:15,20:05,18:15,20:05,18:20,19:57,19:58,20:20,01:50,01:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,BOM,International,VJ,,
2026-08-14|VJ438/VJ455|A547|UIH-HAN-PQC|20:05,2026-08-14,VJ438/VJ455,A547,A321,UIH-HAN-PQC,18:40,20:05,18:40,20:05,19:55,20:29,20:30,20:40,01:25,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,CREW OB 2006,HAN,UIH,PQC,Domestic,VJ,,
2026-08-14|VJ456/VJ159|A661|PQC-HAN-SGN|20:10,2026-08-14,VJ456/VJ159,A661,A321,PQC-HAN-SGN,17:50,20:10,17:50,20:10,19:35,20:59,21:00,21:04,02:20,01:25,DELAY,DELAY,DELAY,DELAY,,,,99,00:50,,,WAIT CIPA,HAN,PQC,SGN,Domestic,VJ,,
2026-08-14|VJ7639/VJ783|A650|TXN-HAN-CXR|20:25,2026-08-14,VJ7639/VJ783,A650,A320,TXN-HAN-CXR,22:15,20:25,18:55,20:25,19:35,20:21,20:22,20:35,01:30,00:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TXN,CXR,Domestic,VJ,,
2026-08-14|VJ516/VJ161|A658|DAD-HAN-SGN|20:55,2026-08-14,VJ516/VJ161,A658,A320,DAD-HAN-SGN,19:45,20:55,19:45,20:55,20:40,21:04,21:05,21:20,01:10,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-08-14|VJ568/VJ7238|A699|HUI-HAN-PVG|21:15,2026-08-14,VJ568/VJ7238,A699,A320,HUI-HAN-PVG,01:15,21:15,18:55,21:15,20:45,21:24,21:25,21:30,02:20,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,34,00:05,,,CREW HN OB 2104LT,HAN,HUI,PVG,International,VJ,,
2026-08-14|VJ434/VJ163|A200|UIH-HAN-SGN|21:25,2026-08-14,VJ434/VJ163,A200,A321,UIH-HAN-SGN,23:35,21:25,17:40,21:25,18:30,21:24,21:25,21:40,03:45,02:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-08-14|VJ904/VJ527|A651|BKK-HAN-DAD|21:25,2026-08-14,VJ904/VJ527,A651,A321,BKK-HAN-DAD,20:25,21:25,20:25,21:25,21:10,21:47,21:48,21:52,01:00,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:08,,,CREW OB 2118,HAN,BKK,DAD,Domestic,VJ,,
2026-08-14|VJ776/VJ7526|A634|CXR-HAN-CAN|22:30,2026-08-14,VJ776/VJ7526,A634,A321,CXR-HAN-CAN,20:10,22:30,20:10,22:30,20:27,22:27,22:28,22:29,02:20,02:01,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,CAN,International,VJ,,
2026-08-14|VJ518/VJ529|A642|DAD-HAN-DAD|22:35,2026-08-14,VJ518/VJ529,A642,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,22:14,22:39,22:40,22:45,00:30,00:26,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-14|VJ943/VJ167|A646|TPE-HAN-SGN|22:45,2026-08-14,VJ943/VJ167,A646,A321,TPE-HAN-SGN,20:55,22:45,20:55,22:45,22:20,23:53,23:54,23:55,01:50,01:34,DELAY,DELAY,DELAY,DELAY,,93,00:05,95,01:04,,,CREW VJ154 OB 2340,HAN,TPE,SGN,Domestic,VJ,,
2026-08-14|VJ468/VJ962|A535|VCA-HAN-ICN|23:15,2026-08-14,VJ468/VJ962,A535,A321,VCA-HAN-ICN,05:30,23:15,19:50,23:15,21:50,23:34,23:35,23:40,03:25,01:45,DELAY,DELAY,DELAY,DELAY,,15A,00:20,,,,,OFLD 03PAX 04PCS,HAN,VCA,ICN,International,VJ,,
2026-08-14|VJ914/VJ169|A630|SAI-HAN-SGN|23:25,2026-08-14,VJ914/VJ169,A630,A321,SAI-HAN-SGN,01:35,23:25,20:50,23:25,21:25,23:49,23:50,00:03,02:35,02:25,DELAY,DELAY,DELAY,DELAY,,95,00:25,,,,,CREW FROM VJ150 OB2328LT,HAN,SAI,SGN,Domestic,VJ,,
2026-08-15|VJ932|A536|HAN-NRT|00:30,2026-08-15,VJ932,A536,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-08-15|VJ982|A629|HAN-PUS|01:05,2026-08-15,VJ982,A629,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-08-15|VJ7706/VJ7706|A580|CXR-HAN-KHV|01:05,2026-08-15,VJ7706/VJ7706,A580,A321,CXR-HAN-KHV,00:30,01:05,00:30,01:05,00:40,01:09,01:10,11:15,00:35,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,CXR,KHV,International,VJ,,
2026-08-15|VJ938|A500|HAN-KIX|01:20,2026-08-15,VJ938,A500,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:28,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-15|VJ960|A544|HAN-ICN|01:40,2026-08-15,VJ960,A544,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:53,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-08-15|VJ920|A524|HAN-NGO|01:40,2026-08-15,VJ920,A524,A321,HAN-NGO,,01:40,,01:40,,01:44,01:45,01:50,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,ARRANGE PAX ON BOARD,HAN,,NGO,International,VJ,,
2026-08-15|VJ958|A673|HAN-FUK|02:05,2026-08-15,VJ958,A673,A321,HAN-FUK,,02:05,,02:05,,02:00,02:01,02:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-08-15|VJ121|A534|HAN-SGN|06:00,2026-08-15,VJ121,A534,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-15|VJ771|A662|HAN-CXR|06:00,2026-08-15,VJ771,A662,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-15|VJ491|A550|HAN-BMV|06:00,2026-08-15,VJ491,A550,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-08-15|VJ501|A634|HAN-DAD|06:00,2026-08-15,VJ501,A634,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-15|VJ7713/VJ431|A671|PKX-HAN-UIH|06:05,2026-08-15,VJ7713/VJ431,A671,A320,PKX-HAN-UIH,03:55,06:05,03:55,06:05,04:00,05:59,06:00,06:10,02:10,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,UIH,Domestic,VJ,,
