id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-08-14,VJ436/VJ155,A676,A320,UIH-HAN-SGN,16:25,18:55,17:05,18:55,17:20,18:54,18:55,19:03,01:50,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:10,18:52,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ512/VJ521,A639,A321,DAD-HAN-DAD,18:25,19:00,20:15,20:55,20:10,20:51,20:52,21:02,00:40,00:42,EARLY,ONTIME,DELAY,DELAY,,,,,,,,20:10,20:48,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ424/VJ561,A544,A321,PXU-HAN-HUI,20:30,19:15,18:45,19:50,19:25,19:54,19:55,20:03,01:05,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,19:25,19:52,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ931/VJ157,A674,A321,KIX-HAN-SGN,21:40,19:30,18:30,19:30,18:15,19:29,19:30,19:40,01:00,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:50,19:27,,,HAN,KIX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ146/VJ149,A668,A320,SGN-HAN-SGN,18:55,14:00,19:25,20:00,19:50,20:14,20:15,20:35,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,19:50,20:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ442/VJ519,A542,A321,PQC-HAN-DAD,19:05,19:35,20:05,20:50,20:15,20:59,21:00,21:04,00:45,00:45,DELAY,ONTIME,DELAY,DELAY,,34,00:10,,,,,20:07,20:57,,LACK OF COBUS,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ420/VJ523,A550,A321,TBB-HAN-DAD,21:00,19:40,22:00,20:40,20:20,20:59,21:00,21:10,22:40,00:40,DELAY,DELAY,DELAY,ONTIME,,93,00:10,66,00:10,,,19:20,19:43,,CREW HN OB 2042LT,HAN,TBB,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ148/VJ7712,A671,A320,SGN-HAN-PKX,00:20,19:55,18:25,19:55,18:40,19:45,19:46,19:49,01:30,01:06,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:05,19:43,,,HAN,SGN,PKX,International,VJ,,,,,,,,,,,,
,2026-08-14,VJ928/VJ907,A551,A321,CGK-HAN-BOM,18:15,20:05,18:15,20:05,18:20,19:57,19:58,20:20,01:50,01:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:20,19:55,,,HAN,CGK,BOM,International,VJ,,,,,,,,,,,,
,2026-08-14,VJ438/VJ455,A547,A321,UIH-HAN-PQC,18:40,20:05,18:40,20:05,19:55,20:29,20:30,20:40,01:25,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,19:45,20:27,,CREW OB 2006,HAN,UIH,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ456/VJ159,A661,A321,PQC-HAN-SGN,17:50,20:10,17:50,20:10,19:35,20:59,21:00,21:04,02:20,01:25,DELAY,DELAY,DELAY,DELAY,,,,99,00:50,,,20:20,20:57,,WAIT CIPA,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ7639/VJ783,A650,A320,TXN-HAN-CXR,22:15,20:25,18:55,20:25,19:35,20:21,20:22,20:35,01:30,00:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:50,20:19,,,HAN,TXN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ516/VJ161,A658,A320,DAD-HAN-SGN,19:45,20:55,19:45,20:55,20:40,21:04,21:05,21:20,01:10,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,20:35,21:02,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ568/VJ7238,A699,A320,HUI-HAN-PVG,01:15,21:15,18:55,21:15,20:45,21:24,21:25,21:30,02:20,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,34,00:05,,,20:55,21:22,,CREW HN OB 2104LT,HAN,HUI,PVG,International,VJ,,,,,,,,,,,,
,2026-08-14,VJ434/VJ163,A200,A321,UIH-HAN-SGN,23:35,21:25,17:40,21:25,18:30,21:24,21:25,21:40,03:45,02:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:50,21:22,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ904/VJ527,A651,A321,BKK-HAN-DAD,20:25,21:25,20:25,21:25,21:10,21:47,21:48,21:52,01:00,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:08,,,21:11,21:45,,CREW OB 2118,HAN,BKK,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ776/VJ7526,A634,A321,CXR-HAN-CAN,20:10,22:30,20:10,22:30,20:27,22:27,22:28,22:29,02:20,02:01,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:42,22:25,,,HAN,CXR,CAN,International,VJ,,,,,,,,,,,,
,2026-08-14,VJ518/VJ529,A642,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,22:14,22:39,22:40,22:45,00:30,00:26,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,22:10,22:37,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ943/VJ167,A646,A321,TPE-HAN-SGN,20:55,22:45,20:55,22:45,22:20,23:53,23:54,23:55,01:50,01:34,DELAY,DELAY,DELAY,DELAY,,93,00:05,95,01:04,,,23:25,23:51,,CREW VJ154 OB 2340,HAN,TPE,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-14,VJ468/VJ962,A535,A321,VCA-HAN-ICN,05:30,23:15,19:50,23:15,21:50,23:34,23:35,23:40,03:25,01:45,DELAY,DELAY,DELAY,DELAY,,15A,00:20,,,,,22:40,23:32,,OFLD 03PAX 04PCS,HAN,VCA,ICN,International,VJ,,,,,,,,,,,,
,2026-08-14,VJ914/VJ169,A630,A321,SAI-HAN-SGN,01:35,23:25,20:50,23:25,21:25,23:49,23:50,00:03,02:35,02:25,DELAY,DELAY,DELAY,DELAY,,95,00:25,,,,,23:28,23:47,,CREW FROM VJ150 OB2328LT,HAN,SAI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ932,A536,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:50,00:26,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ982,A629,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,00:56,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ7706/VJ7706,A580,A321,CXR-HAN-KHV,00:30,01:05,00:30,01:05,00:40,01:09,01:10,11:15,00:35,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,,X,,HAN,CXR,KHV,International,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ938,A500,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:28,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:35,01:17,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ960,A544,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:53,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:50,01:36,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ920,A524,A321,HAN-NGO,,01:40,,01:40,,01:44,01:45,01:50,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,00:51,01:41,,ARRANGE PAX ON BOARD,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ958,A673,A321,HAN-FUK,,02:05,,02:05,,02:00,02:01,02:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:15,01:56,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ121,A534,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ771,A662,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ491,A550,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:07,05:50,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ501,A634,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:52,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ7713/VJ431,A671,A320,PKX-HAN-UIH,03:55,06:05,03:55,06:05,04:00,05:59,06:00,06:10,02:10,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,05:15,05:58,,,HAN,PKX,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ461,A650,A320,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,06:37,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ5069/VJ5069,A554,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:30,06:50,06:51,06:56,00:30,00:21,DELAY,ONTIME,ONTIME,ONTIME,,93,00:06,,,,,,,X,,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ1771,A539,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ421,A649,A321,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:25,07:02,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ502/VJ503,A543,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:46,07:24,07:25,07:28,00:30,00:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:50,07:20,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ120/VJ934,A521,A321,SGN-HAN-NRT,07:10,07:55,07:10,07:55,07:00,07:59,08:00,08:06,00:45,01:00,DELAY,ONTIME,ONTIME,ONTIME,,99,00:05,,,,,07:15,07:56,,STUCK IMMI,HAN,SGN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ930,A532,A321,HAN-KIX,,08:10,,08:10,,08:09,08:10,08:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:25,08:06,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ127,A699,A320,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:13,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:30,08:07,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ929,A633,A321,HAN-CGK,,08:40,,08:40,,08:38,08:40,08:42,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:50,08:35,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ124/VJ129,A675,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:10,08:43,08:45,08:46,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:10,08:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ447,A643,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,09:00,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:41,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ504/VJ435,A656,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:23,08:47,08:48,08:53,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:23,08:45,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ563,A687,A321,HAN-HUI,,09:20,,09:20,,09:19,09:20,09:26,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:35,09:16,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ915,A542,A321,HAN-SIN,,09:35,,09:35,,09:31,09:32,09:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:00,09:28,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ514/VJ1773,A634,A321,DAD-HAN-CXR,09:10,10:00,09:10,10:00,09:20,09:57,09:58,10:03,00:50,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:20,09:55,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ126/VJ131,A667,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,11:30,11:59,12:00,12:02,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:50,,,,,11:25,11:56,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ430/VJ463,A671,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:05,10:26,10:27,10:34,00:30,00:22,DELAY,ONTIME,ONTIME,ONTIME,,93,00:07,,,,,10:05,10:24,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,____/VJ997,A551,A321,HAN-DPS,,10:25,,10:25,,10:14,10:15,10:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:40,10:10,,,HAN,HAN,DPS,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ963/VJ493,A535,A321,ICN-HAN-BMV,08:55,10:30,08:55,10:30,09:10,10:24,10:25,10:29,01:35,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:23,10:22,,,HAN,ICN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ770/VJ437,A662,A320,CXR-HAN-UIH,10:10,10:40,10:10,10:40,10:30,10:52,10:54,10:55,00:30,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,10:30,10:50,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ524/VJ507,A543,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:40,11:09,11:10,11:18,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:40,11:06,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ981/VJ901,A629,A321,PUS-HAN-BKK,10:40,11:10,10:10,11:10,10:15,11:03,11:04,11:06,01:00,00:49,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:30,11:00,,,HAN,PUS,BKK,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ422/VJ565,A649,A321,PXU-HAN-HUI,10:50,11:40,10:50,11:40,10:50,11:34,11:35,11:40,00:50,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:50,11:30,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ190/VJ775,A672,A320,SGN-HAN-CXR,10:25,11:45,10:52,11:45,10:55,11:44,11:45,11:49,00:53,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:55,11:40,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ1772/VJ1453,A539,A321,CXR-HAN-PQC,11:15,12:00,11:15,12:00,11:30,11:59,12:00,12:02,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:25,11:56,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ462/VJ515,A650,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,12:05,12:19,12:20,12:25,00:30,00:15,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,12:00,12:15,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ450/VJ137,A683,A321,PQC-HAN-SGN,11:15,12:20,11:18,12:20,11:20,12:26,12:27,12:35,01:02,01:07,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:07,,,,,11:30,12:20,,OFLD 12PAX WITH 7BAG / LATE TAKEOFF DUE TO ATC,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ432/VJ509,A656,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:40,13:04,13:05,13:08,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:40,13:01,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ564/VJ787,A687,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:35,13:09,13:10,13:12,00:50,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:35,13:05,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ492/VJ433,A550,A321,BMV-HAN-UIH,10:00,13:20,10:00,13:20,10:25,13:17,13:18,13:23,03:20,02:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,12:30,13:15,,,HAN,BMV,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ939/VJ948,A500,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:25,13:29,13:30,13:33,01:10,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:40,13:25,,,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ921/VJ453,A524,A321,NGO-HAN-PQC,12:50,13:50,12:50,13:50,12:50,13:48,13:50,13:52,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:05,13:45,,,HAN,NGO,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ933/VJ441,A536,A321,NRT-HAN-PQC,13:05,14:00,13:05,14:00,13:05,13:52,13:53,13:58,00:55,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:15,13:50,,,HAN,NRT,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ128/VJ7316,A689,A320,SGN-HAN-ENH,11:50,14:00,13:29,14:40,13:45,14:26,14:27,14:30,01:11,00:42,EARLY,ONTIME,DELAY,DELAY,,,,,,,,14:00,14:24,,,HAN,SGN,ENH,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ440/VJ143,A643,A321,PQC-HAN-SGN,13:30,14:05,13:30,14:45,13:55,14:39,14:40,14:44,01:15,00:45,EARLY,ONTIME,DELAY,DELAY,,,,,,,,14:00,14:35,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ959/VJ942,A673,A321,FUK-HAN-TPE,11:45,14:25,12:00,14:25,11:50,14:24,14:25,14:50,02:25,02:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,13:35,14:20,,LATE PUSHBACK TAKEOFF DUE TO CTOT 1513L,HAN,FUK,TPE,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ136/VJ467,A669,A320,SGN-HAN-VCA,14:10,14:30,14:10,14:45,15:05,15:24,15:25,15:34,00:35,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,15:05,15:20,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ961/VJ946,A544,A321,ICN-HAN-KHH,13:35,14:35,14:10,15:00,14:15,14:59,15:00,15:07,00:50,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,14:30,14:55,,,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ1504/VJ1505,A534,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:45,15:21,15:22,15:24,00:35,00:37,DELAY,DELAY,DELAY,DELAY,,93,00:40,15,00:07,,,14:45,15:19,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ7707/VJ7707,A580,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:00,14:53,14:54,15:02,00:30,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,KHV,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ510/VJ511,A632,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,15:00,15:29,15:30,15:35,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,15:00,15:25,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ566/VJ419,A649,A321,HUI-HAN-TBB,14:40,15:10,14:40,15:10,14:35,15:18,15:19,15:23,00:30,00:44,DELAY,ONTIME,ONTIME,ONTIME,,15,00:09,,,,,14:35,15:16,,,HAN,HUI,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ1774/VJ423,A203,A321,CXR-HAN-PXU,14:30,15:10,14:30,15:10,14:55,15:22,15:23,15:25,00:40,00:28,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,CXR,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ494/VJ439,A535,A321,BMV-HAN-UIH,14:30,15:40,14:30,15:40,14:30,15:29,15:30,15:40,01:10,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:35,15:26,,,HAN,BMV,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ7620/VJ7620,A554,A321,CXR-HAN-BAX,15:05,15:40,15:05,15:40,15:20,15:49,15:50,15:55,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,,X,,HAN,CXR,BAX,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ436/VJ903,A662,A320,UIH-HAN-BKK,14:30,15:45,14:30,15:45,14:45,16:04,16:05,16:08,01:15,01:20,DELAY,DELAY,DELAY,ONTIME,,84,00:20,,,,,14:45,15:30,,CTOT 1618L,HAN,UIH,BKK,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ464/VJ567,A671,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:35,16:04,16:05,16:10,00:45,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:05,,,15:35,16:00,,CREW OB 1544L,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ508/VJ913,A650,A320,DAD-HAN-SAI,15:25,16:20,15:46,16:20,15:50,16:19,16:20,16:28,00:34,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:50,16:15,,,HAN,DAD,SAI,International,VJ,,,,,,,,,,,,
,2026-08-15,VJ142/VJ193,A816,A330,SGN-HAN-SGN,15:30,16:30,15:30,16:30,15:45,16:34,16:35,16:40,01:00,00:50,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,15:40,16:31,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ902/VJ465,A629,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:25,16:59,17:00,17:09,01:10,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:25,16:55,,,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ1454/VJ457,A539,A321,PQC-HAN-PQC,16:35,17:10,16:40,17:10,16:45,17:13,17:14,17:19,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:04,,,,,16:45,17:10,,LATE TAKEOFF DUE TO ATC,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ772/VJ495,A672,A320,CXR-HAN-BMV,15:55,17:30,15:55,17:30,16:05,17:29,17:30,17:39,01:35,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:45,17:26,,,HAN,CXR,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ434/VJ141,A550,A321,UIH-HAN-SGN,17:10,17:40,17:10,17:40,17:05,17:39,17:40,17:43,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:05,17:35,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ774/VJ517,A687,A321,CXR-HAN-DAD,17:15,17:45,17:30,17:45,17:35,18:11,18:12,18:15,00:15,00:37,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:07,,,17:48,18:08,,CHANGE CREW OB 1748L,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ512/VJ521,A632,A321,DAD-HAN-DAD,18:15,18:45,18:50,19:30,19:05,19:29,19:30,19:35,00:40,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,19:05,19:27,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ916/VJ789,A542,A321,SIN-HAN-CXR,17:25,18:45,17:25,18:45,17:10,18:39,18:40,18:44,01:20,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:55,18:37,,,HAN,SIN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ456/VJ781,A524,A321,PQC-HAN-CXR,18:20,18:50,18:40,19:20,18:42,19:16,19:17,19:20,00:40,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,18:40,19:15,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ148/VJ155,A675,A320,SGN-HAN-SGN,18:25,18:55,19:20,19:55,19:20,19:49,19:50,19:55,00:35,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,19:15,19:48,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ568/VJ561,A671,A320,HUI-HAN-HUI,18:55,19:25,19:27,20:00,19:30,19:58,19:59,20:05,00:33,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,19:20,19:56,,,HAN,HUI,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ144/VJ519,A637,A321,SGN-HAN-DAD,18:25,19:25,18:48,19:25,19:00,19:24,19:25,19:33,00:37,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:00,19:22,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-15,VJ928/VJ157,A633,A321,CGK-HAN-SGN,18:15,19:30,18:23,19:30,18:30,19:26,19:27,19:36,01:07,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:40,19:24,,,HAN,CGK,SGN,Domestic,VJ,,,,,,,,,,,,
