id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-01-28|VJ3524/VJ3524|A539|KHV-HAN-PQC|14:15,2026-01-28,VJ3524/VJ3524,A539,A321,KHV-HAN-PQC,13:05,14:15,13:05,14:15,14:00,14:24,14:25,14:30,01:10,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,KHV,PQC,Domestic,VJ,,
2026-01-28|VJ921/VJ948|A534|NGO-HAN-RMQ|14:35,2026-01-28,VJ921/VJ948,A534,A321,NGO-HAN-RMQ,13:35,14:35,13:35,14:35,13:00,14:19,14:20,14:35,01:00,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,RMQ,International,VJ,,
2026-01-28|VJ528/VJ942|A535|DAD-HAN-TPE|14:35,2026-01-28,VJ528/VJ942,A535,A321,DAD-HAN-TPE,13:50,14:35,13:50,14:50,14:10,14:49,14:50,15:00,01:00,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,TPE,International,VJ,,
2026-01-28|VJ939/VJ441|A549|KIX-HAN-PQC|14:40,2026-01-28,VJ939/VJ441,A549,A321,KIX-HAN-PQC,13:05,14:40,13:05,14:40,14:15,15:04,15:05,15:15,01:35,00:50,DELAY,DELAY,DELAY,DELAY,,95,00:25,,,,,CREW FROM VJ422 OB 1440,HAN,KIX,PQC,Domestic,VJ,,
2026-01-28|VJ188/VJ151|-NVE|SGN-HAN-SGN|14:55,2026-01-28,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,14:25,14:55,14:25,15:45,15:35,15:58,16:00,16:10,01:20,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-28|VJ961/VJ1491|A544|ICN-HAN-BMV|14:55,2026-01-28,VJ961/VJ1491,A544,A321,ICN-HAN-BMV,14:10,14:55,14:10,14:55,14:12,14:54,14:55,15:05,00:45,00:43,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BMV,Domestic,VJ,,
2026-01-28|VJ138/VJ153|A635|SGN-HAN-SGN|15:10,2026-01-28,VJ138/VJ153,A635,A321,SGN-HAN-SGN,14:40,15:10,14:40,15:50,15:25,16:04,16:05,16:15,01:10,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,41,00:10,,,DL41 TECHNICAL CHECK,HAN,SGN,SGN,Domestic,VJ,,
2026-01-28|VJ460/VJ511|A644|VCA-HAN-DAD|15:10,2026-01-28,VJ460/VJ511,A644,A321,VCA-HAN-DAD,14:10,15:10,15:55,16:30,16:30,17:04,17:05,17:25,00:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-01-28|VJ906/VJ433|A548|KUL-HAN-UIH|15:25,2026-01-28,VJ906/VJ433,A548,A321,KUL-HAN-UIH,13:05,15:25,13:05,15:25,14:25,15:34,15:35,15:40,02:20,01:10,DELAY,ONTIME,ONTIME,DELAY,,95,00:10,,,,,CREW FROM VJ144 OB 1505,HAN,KUL,UIH,Domestic,VJ,,
2026-01-28|VJ508/VJ191|A658|DAD-HAN-SGN|15:55,2026-01-28,VJ508/VJ191,A658,A321,DAD-HAN-SGN,14:35,15:55,14:35,15:55,15:20,15:54,15:55,16:02,01:20,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-01-28|VJ941/VJ1441|A667|TPE-HAN-PQC|15:55,2026-01-28,VJ941/VJ1441,A667,A321,TPE-HAN-PQC,14:10,15:55,14:10,15:55,14:50,15:48,15:50,15:54,01:45,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,PQC,Domestic,VJ,,
2026-01-28|VJ774/VJ423|A522|CXR-HAN-PXU|15:55,2026-01-28,VJ774/VJ423,A522,A321,CXR-HAN-PXU,14:55,15:55,16:10,17:10,16:55,17:28,17:30,17:36,01:00,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,CXR,PXU,Domestic,VJ,,
2026-01-28|VJ933/VJ195|A817|NRT-HAN-SGN|16:00,2026-01-28,VJ933/VJ195,A817,A330,NRT-HAN-SGN,14:00,16:00,14:00,16:00,14:02,16:09,16:10,16:15,02:00,02:08,DELAY,ONTIME,ONTIME,ONTIME,,95,00:10,,,,,CREW FROM VJ138 OB 1530,HAN,NRT,SGN,Domestic,VJ,,
2026-01-28|VJ408/VJ409|A668|DLI-HAN-DLI|16:05,2026-01-28,VJ408/VJ409,A668,A320,DLI-HAN-DLI,15:35,16:05,15:35,16:05,16:15,16:39,16:40,16:48,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-01-28|VJ198/VJ913|A643|SGN-HAN-SAI|16:20,2026-01-28,VJ198/VJ913,A643,A321,SGN-HAN-SAI,15:10,16:20,15:10,16:20,16:30,17:14,17:15,17:20,01:10,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,,HAN,SGN,SAI,International,VJ,,
2026-01-28|VJ462/VJ515|A699|VCA-HAN-DAD|16:25,2026-01-28,VJ462/VJ515,A699,A320,VCA-HAN-DAD,15:40,16:25,15:40,16:25,15:55,16:24,16:25,16:35,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-01-28|VJ146/VJ1925|A545|SGN-HAN-AMD|19:15,2026-01-28,VJ146/VJ1925,A545,A321,SGN-HAN-AMD,17:00,19:15,17:00,19:15,17:30,19:04,19:05,19:14,02:15,01:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,AMD,International,VJ,,
2026-01-28|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:20,2026-01-28,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,16:50,17:20,16:50,18:50,18:30,18:59,19:00,19:10,02:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,15A,00:05,,,DL15A OFFLOAD 1PAX 1BAG,HAN,SGN,SGN,Domestic,VJ,,
2026-01-28|VJ514/VJ465|A641|DAD-HAN-VCA|17:25,2026-01-28,VJ514/VJ465,A641,A321,DAD-HAN-VCA,16:45,17:25,16:45,18:05,17:40,18:04,18:05,18:35,01:20,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-01-28|VJ440/VJ445|A655|PQC-HAN-PQC|17:40,2026-01-28,VJ440/VJ445,A655,A320,PQC-HAN-PQC,11:55,17:40,11:55,17:40,12:10,17:39,17:40,17:48,05:45,05:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-01-28|VJ902/VJ779|A642|BKK-HAN-CXR|18:00,2026-01-28,VJ902/VJ779,A642,A321,BKK-HAN-CXR,17:00,18:00,17:00,18:00,17:10,18:09,18:10,18:15,01:00,01:00,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,BKK,CXR,Domestic,VJ,,
2026-01-28|VJ770/VJ169|A816|CXR-HAN-SGN|18:00,2026-01-28,VJ770/VJ169,A816,A330,CXR-HAN-SGN,13:10,18:00,13:10,18:00,13:22,17:58,18:00,18:10,04:50,04:38,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-01-28|VJ194/VJ165|A607|SGN-HAN-SGN|18:30,2026-01-28,VJ194/VJ165,A607,A321,SGN-HAN-SGN,17:30,18:30,17:30,18:30,17:50,18:28,18:29,18:34,01:00,00:39,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-28|VJ998/VJ962|A645|DPS-HAN-ICN|22:50,2026-01-28,VJ998/VJ962,A645,A321,DPS-HAN-ICN,21:35,22:50,21:35,22:50,21:15,22:48,22:50,22:55,01:15,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,ICN,International,VJ,,
2026-01-28|VJ947/VJ907|A546|KHH-HAN-BOM|19:15,2026-01-28,VJ947/VJ907,A546,A321,KHH-HAN-BOM,18:05,19:15,18:05,19:15,18:07,19:14,19:15,19:25,01:10,01:08,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,BOM,International,VJ,,
2026-01-28|VJ916/VJ569|A683|PUS-HAN-HUI|19:20,2026-01-28,VJ916/VJ569,A683,A321,PUS-HAN-HUI,17:25,19:20,17:25,19:20,17:10,19:15,19:16,19:26,01:55,02:06,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,HUI,Domestic,VJ,,
2026-01-28|VJ1492/VJ517|A544|BMV-HAN-DAD|19:25,2026-01-28,VJ1492/VJ517,A544,A321,BMV-HAN-DAD,18:55,19:25,18:55,19:45,19:10,19:44,19:45,19:51,00:50,00:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-01-28|VJ432/VJ519|A548|PXU-HAN-DAD|19:45,2026-01-28,VJ432/VJ519,A548,A321,PXU-HAN-DAD,19:10,19:45,19:10,20:00,19:20,19:54,19:55,20:00,00:50,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-01-28|VJ931/VJ7712|A550|KIX-HAN-PKX|20:05,2026-01-28,VJ931/VJ7712,A550,A321,KIX-HAN-PKX,19:15,20:05,19:15,20:05,19:00,19:57,19:58,20:05,00:50,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,PKX,International,VJ,,
2026-01-28|VJ152/VJ155|A545|SGN-HAN-SGN|20:05,2026-01-28,VJ152/VJ155,A545,A321,SGN-HAN-SGN,19:15,20:05,19:55,20:30,20:05,20:34,20:35,20:35,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-28|VJ1440/VJ501|A667|PQC-HAN-DAD|20:15,2026-01-28,VJ1440/VJ501,A667,A321,PQC-HAN-DAD,20:35,20:15,18:20,21:15,21:05,21:34,21:35,21:40,02:55,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-01-28|VJ957/VJ7238|A689|PUS-HAN-PVG|21:30,2026-01-28,VJ957/VJ7238,A689,A320,PUS-HAN-PVG,17:20,21:30,17:20,21:30,17:18,21:29,21:30,21:40,04:10,04:12,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PVG,International,VJ,,
2026-01-28|VJ446/VJ123|A549|PQC-HAN-SGN|22:10,2026-01-28,VJ446/VJ123,A549,A321,PQC-HAN-SGN,19:15,22:10,19:15,22:10,20:35,22:29,22:30,22:32,02:55,01:55,DELAY,DELAY,DELAY,DELAY,,95,00:20,,,,,CREW VJ160 OB 2204,HAN,PQC,SGN,Domestic,VJ,,
2026-01-28|VJ410/VJ523|A668|DLI-HAN-DAD|23:10,2026-01-28,VJ410/VJ523,A668,A320,DLI-HAN-DAD,20:15,23:10,20:15,23:10,21:23,23:04,23:05,23:15,02:55,01:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DLI,DAD,Domestic,VJ,,
2026-01-28|VJ772/VJ171|A820|CXR-HAN-SGN|23:25,2026-01-28,VJ772/VJ171,A820,A321,CXR-HAN-SGN,22:10,23:25,22:10,23:25,22:40,23:21,23:23,23:30,01:15,00:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-01-28|VJ180/VJ7526|A685|SGN-HAN-CAN|23:40,2026-01-28,VJ180/VJ7526,A685,A321,SGN-HAN-CAN,22:25,23:40,22:25,23:40,22:30,23:39,23:40,23:46,01:15,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CAN,International,VJ,,
2026-01-28|VJ778/VJ159|A642|CXR-HAN-SGN|23:40,2026-01-28,VJ778/VJ159,A642,A321,CXR-HAN-SGN,22:10,23:40,22:10,23:40,23:15,23:44,23:45,23:50,01:30,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-01-29|VJ932|A548|HAN-NRT|00:55,2026-01-29,VJ932,A548,A321,HAN-NRT,,00:55,,00:55,,00:53,00:55,00:58,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-01-29|VJ982|A544|HAN-PUS|01:00,2026-01-29,VJ982,A544,A321,HAN-PUS,,01:00,,01:00,,00:47,00:48,00:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-01-29|VJ920|A500|HAN-NGO|01:35,2026-01-29,VJ920,A500,A321,HAN-NGO,,01:35,,01:35,,01:18,01:19,01:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-01-29|VJ938|A553|HAN-KIX|01:40,2026-01-29,VJ938,A553,A321,HAN-KIX,,01:40,,01:40,,01:34,01:35,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-29|VJ960|A683|HAN-ICN|01:45,2026-01-29,VJ960,A683,A321,HAN-ICN,,01:45,,01:45,,01:40,01:42,01:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-01-29|VJ958|A634|HAN-FUK|02:05,2026-01-29,VJ958,A634,A321,HAN-FUK,,02:05,,02:05,,01:48,01:49,01:51,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-01-29|VJ7704/VJ7704|A539|CXR-HAN-VVO|01:00,2026-01-29,VJ7704/VJ7704,A539,A321,CXR-HAN-VVO,00:30,01:00,00:30,02:10,02:20,02:44,02:45,02:55,01:40,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,CXR,VVO,International,VJ,,
2026-01-29|VJ179|A535|HAN-SGN|05:00,2026-01-29,VJ179,A535,A321,HAN-SGN,,05:00,,05:00,,04:54,04:55,05:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-29|VJ185|A641|HAN-SGN|05:10,2026-01-29,VJ185,A641,A321,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-29|VJ461|A534|HAN-VCA|05:30,2026-01-29,VJ461,A534,A321,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-01-29|VJ7713/VJ503|A550|PKX-HAN-DAD|05:55,2026-01-29,VJ7713/VJ503,A550,A321,PKX-HAN-DAD,04:10,05:55,04:10,05:55,04:15,05:48,05:50,06:02,01:45,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,DAD,Domestic,VJ,,
2026-01-29|VJ443|A644|HAN-PQC|06:00,2026-01-29,VJ443,A644,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-01-29|VJ491|A643|HAN-BMV|06:00,2026-01-29,VJ491,A643,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-01-29|VJ952|A658|HAN-HIJ|06:35,2026-01-29,VJ952,A658,A320,HAN-HIJ,,06:35,,06:35,,06:28,06:29,06:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-01-29|VJ181|A649|HAN-SGN|06:40,2026-01-29,VJ181,A649,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-29|VJ105|652G|HAN-VCS|06:45,2026-01-29,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-29|VJ431|A699|HAN-UIH|07:10,2026-01-29,VJ431,A699,A320,HAN-UIH,,07:10,,07:10,,07:04,07:05,07:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-01-29|VJ905|A674|HAN-KUL|07:10,2026-01-29,VJ905,A674,A321,HAN-KUL,,07:10,,07:10,,07:04,07:05,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-01-29|VJ7239/VJ956|A689|PVG-HAN-PUS|07:30,2026-01-29,VJ7239/VJ956,A689,A320,PVG-HAN-PUS,05:15,07:30,05:15,07:30,05:25,07:18,07:20,07:22,02:15,01:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,PUS,International,VJ,,
2026-01-29|VJ940|A537|HAN-TPE|07:35,2026-01-29,VJ940,A537,A321,HAN-TPE,,07:35,,07:35,,07:26,07:28,07:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-01-29|VJ107|656E|HAN-VCS|08:15,2026-01-29,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:14,08:15,08:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-29|VJ122/VJ934|A523|SGN-HAN-NRT|08:20,2026-01-29,VJ122/VJ934,A523,A321,SGN-HAN-NRT,07:30,08:20,07:30,08:20,07:15,08:19,08:20,08:26,00:50,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,NRT,International,VJ,,
2026-01-29|VJ910/VJ930|A546|BOM-HAN-KIX|08:20,2026-01-29,VJ910/VJ930,A546,A321,BOM-HAN-KIX,06:40,08:20,06:40,08:20,06:19,08:24,08:25,08:33,01:40,02:06,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 01PAX 03PCS,HAN,BOM,KIX,International,VJ,,
2026-01-29|VJ124/VJ125|A820|SGN-HAN-SGN|08:40,2026-01-29,VJ124/VJ125,A820,A321,SGN-HAN-SGN,07:50,08:40,07:50,08:40,08:15,08:54,08:55,09:03,00:50,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-29|VJ524/VJ929|A662|DAD-HAN-CGK|08:40,2026-01-29,VJ524/VJ929,A662,A320,DAD-HAN-CGK,07:40,08:40,07:40,08:40,07:30,08:39,08:40,08:49,01:00,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CGK,International,VJ,,
2026-01-29|VJ773|A816|HAN-CXR|08:55,2026-01-29,VJ773,A816,A330,HAN-CXR,,08:55,,08:55,,08:54,08:55,09:23,,,ONTIME,ONTIME,DELAY,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-01-29|VJ126/VJ127|A640|SGN-HAN-SGN|08:55,2026-01-29,VJ126/VJ127,A640,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:35,09:04,09:05,09:10,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-29|VJ915|A536|HAN-SIN|09:35,2026-01-29,VJ915,A536,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:52,,,ONTIME,ONTIME,DELAY,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-01-29|VJ7527/VJ771|A685|CAN-HAN-CXR|09:35,2026-01-29,VJ7527/VJ771,A685,A321,CAN-HAN-CXR,04:35,09:35,04:35,09:35,04:50,09:32,09:33,09:43,05:00,04:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,CXR,Domestic,VJ,,
2026-01-29|VJ1926/VJ997|A545|AMD-HAN-DPS|10:00,2026-01-29,VJ1926/VJ997,A545,A321,AMD-HAN-DPS,06:20,10:00,06:20,10:00,05:37,09:59,10:00,10:03,03:40,04:23,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,DPS,International,VJ,,
2026-01-29|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-01-29,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:45,10:09,10:10,10:20,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-29|VJ504/VJ567|A550|DAD-HAN-HUI|10:10,2026-01-29,VJ504/VJ567,A550,A321,DAD-HAN-HUI,09:00,10:10,09:00,10:10,09:30,10:09,10:10,10:25,01:10,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-01-29|VJ463|A684|HAN-VCA|10:30,2026-01-29,VJ463,A684,A321,HAN-VCA,,10:30,,10:30,,10:23,10:25,10:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-01-29|VJ507|A522|HAN-DAD|10:30,2026-01-29,VJ507,A522,A321,HAN-DAD,,10:30,,10:30,,10:29,10:30,10:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-01-29|VJ963/VJ7048|A645|ICN-HAN-SJW|10:40,2026-01-29,VJ963/VJ7048,A645,A321,ICN-HAN-SJW,09:30,10:40,09:30,10:40,09:05,10:31,10:33,10:52,01:10,01:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SJW,International,VJ,,
2026-01-29|VJ492/VJ403|A643|BMV-HAN-DLI|10:45,2026-01-29,VJ492/VJ403,A643,A321,BMV-HAN-DLI,10:00,10:45,10:00,10:45,10:20,10:49,10:50,11:00,00:45,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,BMV,DLI,Domestic,VJ,,
2026-01-29|VJ136/VJ135|A677|SGN-HAN-SGN|11:10,2026-01-29,VJ136/VJ135,A677,A321,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:40,11:09,11:10,11:25,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-29|VJ430/VJ407|A699|UIH-HAN-DLI|11:25,2026-01-29,VJ430/VJ407,A699,A320,UIH-HAN-DLI,10:55,11:25,10:55,11:35,10:50,11:26,11:27,11:29,00:40,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DLI,Domestic,VJ,,
2026-01-29|VJ442/VJ137|A644|PQC-HAN-SGN|11:40,2026-01-29,VJ442/VJ137,A644,A321,PQC-HAN-SGN,10:45,11:40,10:45,11:40,11:00,11:31,11:32,11:38,00:55,00:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-01-29|VJ981/VJ946|A544|PUS-HAN-KHH|12:00,2026-01-29,VJ981/VJ946,A544,A321,PUS-HAN-KHH,11:00,12:00,11:00,12:00,10:50,11:59,12:00,12:08,01:00,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,KHH,International,VJ,,
2026-01-29|VJ132/VJ901|A657|SGN-HAN-BKK|12:15,2026-01-29,VJ132/VJ901,A657,A321,SGN-HAN-BKK,11:10,12:15,11:10,12:15,11:00,12:13,12:15,12:16,01:05,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,BKK,International,VJ,,
2026-01-29|VJ440/VJ441|A655|PQC-HAN-PQC|12:55,2026-01-29,VJ440/VJ441,A655,A320,PQC-HAN-PQC,11:55,12:55,11:55,12:55,12:30,12:59,13:00,13:10,01:00,00:30,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,CREW HN OB 1235,HAN,PQC,PQC,Domestic,VJ,,
2026-01-29|VJ566/VJ513|A550|HUI-HAN-DAD|13:35,2026-01-29,VJ566/VJ513,A550,A321,HUI-HAN-DAD,13:05,13:35,13:05,13:50,13:35,14:14,14:15,14:20,00:45,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:10,,,CREW HN OB 1340,HAN,HUI,DAD,Domestic,VJ,,
2026-01-29|VJ959/VJ948|A634|FUK-HAN-RMQ|13:35,2026-01-29,VJ959/VJ948,A634,A321,FUK-HAN-RMQ,12:25,13:35,12:25,13:35,11:50,13:21,13:22,13:33,01:10,01:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-01-29|VJ508/VJ511|A522|DAD-HAN-DAD|14:20,2026-01-29,VJ508/VJ511,A522,A321,DAD-HAN-DAD,13:40,14:20,14:10,15:25,14:55,15:24,15:25,15:30,01:15,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,DAD,DAD,Domestic,VJ,,
2026-01-29|VJ921/VJ942|A500|NGO-HAN-TPE|14:25,2026-01-29,VJ921/VJ942,A500,A321,NGO-HAN-TPE,13:40,14:25,13:40,14:25,13:10,14:19,14:20,14:25,00:45,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-01-29|VJ780/VJ781|A552|CXR-HAN-CXR|14:30,2026-01-29,VJ780/VJ781,A552,A321,CXR-HAN-CXR,14:00,14:30,14:00,14:30,14:00,14:29,14:30,14:36,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-01-29|VJ770/VJ1491|A685|CXR-HAN-BMV|14:35,2026-01-29,VJ770/VJ1491,A685,A321,CXR-HAN-BMV,13:45,14:35,13:45,15:05,14:45,15:18,15:20,15:33,01:20,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,CREW HN OB 1455( LATE TAKEOFF DUE TO ATC ),HAN,CXR,BMV,Domestic,VJ,,
2026-01-29|VJ7705/VJ7705|A539|VVO-HAN-CXR|14:40,2026-01-29,VJ7705/VJ7705,A539,A321,VVO-HAN-CXR,14:10,14:40,14:10,15:20,15:30,15:57,15:58,16:03,01:10,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:38,,,,,TECHSTOP(LATE TAKEOFF DUE TO ATC),HAN,VVO,CXR,Domestic,VJ,,
2026-01-29|VJ144/VJ145|A820|SGN-HAN-SGN|15:35,2026-01-29,VJ144/VJ145,A820,A321,SGN-HAN-SGN,14:10,15:35,14:10,15:35,15:00,15:44,15:45,16:05,01:25,00:45,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,LATE TAKEOFF DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
