id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-06-28|VJ452/VJ457|A544|PQC-HAN-PQC|17:10,2026-06-28,VJ452/VJ457,A544,A321,PQC-HAN-PQC,16:20,17:10,16:20,17:10,16:40,17:09,17:10,17:40,00:50,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE PB DUE TO BAD WX AT HAN,HAN,PQC,PQC,Domestic,VJ,,
2026-06-28|VJ774/VJ495|A670|CXR-HAN-BMV|17:30,2026-06-28,VJ774/VJ495,A670,A321,CXR-HAN-BMV,17:15,17:30,17:15,19:00,18:45,19:14,19:15,19:40,01:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,LATE PB DUE TO ATC,HAN,CXR,BMV,Domestic,VJ,,
2026-06-28|VJ530/VJ141|A671|DAD-HAN-SGN|17:35,2026-06-28,VJ530/VJ141,A671,A320,DAD-HAN-SGN,16:40,17:35,16:40,17:35,17:10,17:59,18:00,18:50,00:55,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:05,77,00:20,,,LATE DC & PB DUE TO BAD WX AT HAN,HAN,DAD,SGN,Domestic,VJ,,
2026-06-28|VJ434/VJ1431|A658|UIH-HAN-UIH|17:40,2026-06-28,VJ434/VJ1431,A658,A320,UIH-HAN-UIH,17:10,17:40,17:10,17:40,17:25,18:32,18:33,18:53,00:30,01:08,DELAY,DELAY,DELAY,ONTIME,,93,00:10,77,00:43,,,LATE DC & PB DUE TO BAD WX AT HAN,HAN,UIH,UIH,Domestic,VJ,,
2026-06-28|VJ1454/VJ517|A526|PQC-HAN-DAD|17:45,2026-06-28,VJ1454/VJ517,A526,A321,PQC-HAN-DAD,16:50,17:45,16:50,18:15,18:40,19:19,19:20,19:47,01:25,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:55,66,00:10,,,CREW OB 1850,HAN,PQC,DAD,Domestic,VJ,,
2026-06-28|VJ568/VJ153|A641|HUI-HAN-SGN|18:05,2026-06-28,VJ568/VJ153,A641,A321,HUI-HAN-SGN,18:55,18:05,18:55,20:30,20:35,21:04,21:05,22:07,01:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,LATE PB DUE TO ATC,HAN,HUI,SGN,Domestic,VJ,,
2026-06-28|VJ456/VJ781|A516|PQC-HAN-CXR|18:20,2026-06-28,VJ456/VJ781,A516,A321,PQC-HAN-CXR,17:45,18:20,17:45,19:30,19:45,20:14,20:15,20:45,01:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,LATE PB DUE TO ATC,HAN,PQC,CXR,Domestic,VJ,,
2026-06-28|VJ142/VJ521|A644|SGN-HAN-DAD|18:45,2026-06-28,VJ142/VJ521,A644,A321,SGN-HAN-DAD,18:25,18:45,00:00,00:50,00:35,01:04,01:05,01:38,00:50,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,LATE PB DUE TO ATC,HAN,SGN,DAD,Domestic,VJ,,
2026-06-28|VJ454/VJ789|A693|PQC-HAN-CXR|18:45,2026-06-28,VJ454/VJ789,A693,A321,PQC-HAN-CXR,16:45,18:45,16:45,18:45,16:45,19:14,19:15,20:13,02:00,02:30,DELAY,DELAY,DELAY,ONTIME,,,,95,00:30,,,LATE PB DUE TO ATC,HAN,PQC,CXR,Domestic,VJ,,
2026-06-28|VJ144/VJ155|A203|SGN-HAN-SGN|18:55,2026-06-28,VJ144/VJ155,A203,A321,SGN-HAN-SGN,18:20,18:55,18:20,19:15,19:30,20:04,20:05,20:38,00:55,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:45,66,00:05,,,CREW OB 1940,HAN,SGN,SGN,Domestic,VJ,,
2026-06-28|VJ424/VJ561|A656|PXU-HAN-HUI|19:15,2026-06-28,VJ424/VJ561,A656,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,19:50,20:14,20:15,21:23,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,01:00,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-06-28|VJ512/VJ1127|A649|DAD-HAN-SGN|19:35,2026-06-28,VJ512/VJ1127,A649,A321,DAD-HAN-SGN,18:35,19:35,18:35,21:35,20:45,21:24,21:25,22:15,03:00,00:40,EARLY,ONTIME,DELAY,DELAY,,,,,,,,LATE PB DUE TO ATC,HAN,DAD,SGN,Domestic,VJ,,
2026-06-28|VJ916/VJ1925|A674|SIN-HAN-AMD|19:45,2026-06-28,VJ916/VJ1925,A674,A321,SIN-HAN-AMD,17:25,19:45,17:25,19:45,17:35,20:09,20:10,20:14,02:20,02:35,DELAY,DELAY,DELAY,ONTIME,,99,00:25,,,,,LATE ACPT CONNECTING PAX FROM VJ928,HAN,SIN,AMD,International,VJ,,
2026-06-28|VJ188/VJ523|A200|SGN-HAN-DAD|19:45,2026-06-28,VJ188/VJ523,A200,A321,SGN-HAN-DAD,19:15,19:45,19:15,19:45,19:40,20:09,20:10,20:50,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,LATE PB DUE TO ATC,HAN,SGN,DAD,Domestic,VJ,,
2026-06-28|VJ152/VJ159|A607|SGN-HAN-SGN|20:10,2026-06-28,VJ152/VJ159,A607,A321,SGN-HAN-SGN,19:20,20:10,19:20,21:10,19:35,20:09,20:10,21:10,01:50,00:35,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,LATE PB DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-06-28|VJ953/VJ7712|A655|HIJ-HAN-PKX|20:00,2026-06-28,VJ953/VJ7712,A655,A320,HIJ-HAN-PKX,16:10,20:00,16:10,20:00,16:45,19:59,20:00,20:30,03:50,03:15,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE PB DUE TO ATC,HAN,HIJ,PKX,International,VJ,,
2026-06-28|VJ7614/VJ7614|A553|CXR-HAN-BQS|20:00,2026-06-28,VJ7614/VJ7614,A553,A321,CXR-HAN-BQS,19:15,20:00,19:15,20:00,19:55,20:24,20:25,21:00,00:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,LATE PB DUE TO ATC,HAN,CXR,BQS,International,VJ,,
2026-06-28|VJ438/VJ1785|A662|UIH-HAN-CXR|20:00,2026-06-28,VJ438/VJ1785,A662,A320,UIH-HAN-CXR,19:25,20:00,19:25,21:30,21:10,22:46,22:47,22:59,02:05,01:37,DELAY,DELAY,DELAY,DELAY,,93,00:10,77,01:07,,,DL77 BAD WX AT HAN,HAN,UIH,CXR,Domestic,VJ,,
2026-06-28|VJ928/VJ455|A500|CGK-HAN-PQC|20:05,2026-06-28,VJ928/VJ455,A500,A321,CGK-HAN-PQC,18:15,20:05,18:15,20:05,19:25,20:04,20:05,20:45,01:50,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE PB DUE TO ATC,HAN,CGK,PQC,Domestic,VJ,,
2026-06-28|VJ146/VJ519|A546|SGN-HAN-DAD|19:50,2026-06-28,VJ146/VJ519,A546,A321,SGN-HAN-DAD,19:10,19:50,19:10,20:20,20:40,20:59,21:00,22:19,01:10,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,LATE PB DUE TO ATC,HAN,SGN,DAD,Domestic,VJ,,
2026-06-28|VJ420/VJ783|A632|TBB-HAN-CXR|20:25,2026-06-28,VJ420/VJ783,A632,A321,TBB-HAN-CXR,20:50,20:25,20:50,22:00,21:52,22:34,22:35,23:15,01:10,00:43,DELAY,DELAY,DELAY,DELAY,,93,00:22,77,00:13,,,13MINS DUE TO BAD WEATHER / LATE PB DUE TO ATC,HAN,TBB,CXR,Domestic,VJ,,
2026-06-28|VJ468/VJ161|A532|VCA-HAN-SGN|20:55,2026-06-28,VJ468/VJ161,A532,A321,VCA-HAN-SGN,20:00,20:55,20:00,21:30,20:50,21:58,21:59,22:25,01:30,01:09,DELAY,DELAY,DELAY,DELAY,,41,00:29,,,,,29MINS TECHNICAL CHECK/ LATE PB DUE TO ATC,HAN,VCA,SGN,Domestic,VJ,,
2026-06-28|VJ904/VJ7238|A666|BKK-HAN-PVG|21:15,2026-06-28,VJ904/VJ7238,A666,A320,BKK-HAN-PVG,20:25,21:15,20:25,22:55,22:45,23:19,23:20,0:08:00,02:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:10,,,CREW OB 2256 / LATE PB DUE TO ATC,HAN,BKK,PVG,International,VJ,,
2026-06-28|VJ24/VJ527|A816|HAN-DAD|21:25,2026-06-28,VJ24/VJ527,A816,A330,HAN-DAD,20:35,21:25,20:35,22:45,21:50,23:29,23:30,23:38,02:10,01:40,DELAY,DELAY,DELAY,DELAY,,77,00:45,,,,,DL77 BAD WX AT HAN,HAN,,DAD,Domestic,VJ,,
2026-06-28|VJ1452/VJ7342|A698|PQC-HAN-XIY|21:25,2026-06-28,VJ1452/VJ7342,A698,A321,PQC-HAN-XIY,19:50,21:25,19:50,22:00,21:05,21:59,22:00,22:50,02:10,00:55,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,FERRY FLIGHT/ LATE PB DUE TO ATC,HAN,PQC,XIY,International,VJ,,
2026-06-28|VJ776/VJ163|A552|CXR-HAN-SGN|21:40,2026-06-28,VJ776/VJ163,A552,A321,CXR-HAN-SGN,20:40,21:40,20:40,23:55,23:50,00:19,00:20,01:00,03:15,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-06-28|VJ528/VJ7526|A635|DAD-HAN-CAN|22:30,2026-06-28,VJ528/VJ7526,A635,A321,DAD-HAN-CAN,17:25,22:30,17:25,01:00,00:55,01:34,01:35,01:58,07:35,00:40,DELAY,DELAY,DELAY,ONTIME,,93,00:25,66,00:15,,,CREW OB 0114L,HAN,DAD,CAN,International,VJ,,
2026-06-28|VJ496/VJ529|A670|BMV-HAN-DAD|22:35,2026-06-28,VJ496/VJ529,A670,A321,BMV-HAN-DAD,21:50,22:35,23:45,00:20,00:00,00:38,00:39,01:07,00:35,00:39,DELAY,DELAY,DELAY,ONTIME,,93,00:10,95,00:09,,,WAIT CREW FROM VJ520 OB 0037L,HAN,BMV,DAD,Domestic,VJ,,
2026-06-28|VJ518/VJ533|A645|DAD-HAN-DAD|23:05,2026-06-28,VJ518/VJ533,A645,A321,DAD-HAN-DAD,22:05,23:05,22:05,01:00,00:20,00:59,01:00,01:19,02:55,00:40,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-28|VJ947/VJ962|A685|KHH-HAN-ICN|23:15,2026-06-28,VJ947/VJ962,A685,A321,KHH-HAN-ICN,20:50,23:15,20:50,23:15,21:10,23:14,23:15,00:25,02:25,02:05,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE PB DUE TO ATC,HAN,KHH,ICN,International,VJ,,
2026-06-28|VJ780/VJ167|A516|CXR-HAN-SGN|23:15,2026-06-28,VJ780/VJ167,A516,A321,CXR-HAN-SGN,22:30,23:15,22:30,02:20,01:55,02:19,02:20,02:35,03:50,00:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-06-29|VJ932|A538|HAN-NRT|00:30,2026-06-29,VJ932,A538,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,01:29,,,ONTIME,ONTIME,DELAY,,,,,,,,,LATE PB DUE TO ATC,HAN,,NRT,International,VJ,,
2026-06-29|VJ938|A548|HAN-KIX|01:20,2026-06-29,VJ938,A548,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:45,,,ONTIME,ONTIME,DELAY,,,,,,,,,LATE PB DUE TO ATC,HAN,,KIX,International,VJ,,
2026-06-29|VJ960|A693|HAN-ICN|01:40,2026-06-29,VJ960,A693,A321,HAN-ICN,,01:40,,01:40,,01:54,01:55,01:55,,,DELAY,ONTIME,ONTIME,,,95,00:15,,,,,CREW OB 0142L,HAN,,ICN,International,VJ,,
2026-06-29|VJ920|A575|HAN-NGO|01:40,2026-06-29,VJ920,A575,A321,HAN-NGO,,01:40,,01:40,,01:35,01:36,01:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-06-29|VJ982|A636|HAN-PUS|01:05,2026-06-29,VJ982,A636,A321,HAN-PUS,,01:05,,01:40,,01:35,01:36,02:01,,,EARLY,ONTIME,DELAY,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-06-29|VJ7988/VJ7988|A526|DAD-HAN-VVO|00:25,2026-06-29,VJ7988/VJ7988,A526,A321,DAD-HAN-VVO,,00:25,,02:15,02:15,02:44,02:45,02:46,,,DELAY,DELAY,DELAY,,,93,00:30,,,,,,HAN,DAD,VVO,International,VJ,,
2026-06-29|VJ123|A544|HAN-SGN|05:30,2026-06-29,VJ123,A544,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-29|VJ445|A549|HAN-PQC|05:30,2026-06-29,VJ445,A549,A321,HAN-PQC,,05:30,,05:30,,05:22,05:23,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-29|VJ501|A641|HAN-DAD|05:40,2026-06-29,VJ501,A641,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-29|VJ771|A663|HAN-CXR|05:45,2026-06-29,VJ771,A663,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-29|VJ121|A546|HAN-SGN|06:00,2026-06-29,VJ121,A546,A321,HAN-SGN,,06:00,,06:00,,05:49,05:50,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-29|VJ491|A203|HAN-BMV|06:00,2026-06-29,VJ491,A203,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-06-29|VJ431|A662|HAN-UIH|06:05,2026-06-29,VJ431,A662,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-29|VJ449|A656|HAN-PQC|06:30,2026-06-29,VJ449,A656,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-29|VJ531|A550|HAN-DAD|06:30,2026-06-29,VJ531,A550,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-29|VJ461|A651|HAN-VCA|06:45,2026-06-29,VJ461,A651,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-06-29|VJ125|A671|HAN-SGN|07:00,2026-06-29,VJ125,A671,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-29|VJ7343/VJ1771|A698|XIY-HAN-CXR|07:00,2026-06-29,VJ7343/VJ1771,A698,A321,XIY-HAN-CXR,05:45,07:00,05:45,07:00,06:00,06:59,07:00,07:10,01:15,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,XIY,CXR,Domestic,VJ,,
2026-06-29|VJ421|A658|HAN-PXU|07:10,2026-06-29,VJ421,A658,A320,HAN-PXU,,07:10,,07:10,,06:59,07:00,07:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-06-29|VJ1926/VJ197|A674|AMD-HAN-SGN|07:20,2026-06-29,VJ1926/VJ197,A674,A321,AMD-HAN-SGN,05:55,07:20,05:55,07:20,06:40,07:14,07:15,07:25,01:25,00:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,SGN,Domestic,VJ,,
2026-06-29|VJ7713/VJ905|A655|PKX-HAN-KUL|07:25,2026-06-29,VJ7713/VJ905,A655,A320,PKX-HAN-KUL,04:25,07:25,04:25,07:25,04:35,07:24,07:25,07:35,03:00,02:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,KUL,International,VJ,,
2026-06-29|VJ502/VJ503|A683|DAD-HAN-DAD|07:30,2026-06-29,VJ502/VJ503,A683,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:57,07:29,07:30,07:35,00:30,00:33,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-29|VJ934|A529|HAN-NRT|07:55,2026-06-29,VJ934,A529,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,07:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-06-29|VJ7239/VJ127|A666|PVG-HAN-SGN|08:10,2026-06-29,VJ7239/VJ127,A666,A320,PVG-HAN-SGN,06:10,08:10,06:10,08:10,07:20,08:05,08:06,08:10,02:00,00:46,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PVG,SGN,Domestic,VJ,,
2026-06-29|VJ124/VJ129|A676|SGN-HAN-SGN|08:45,2026-06-29,VJ124/VJ129,A676,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:05,08:39,08:40,08:42,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-29|VJ447|A632|HAN-PQC|08:45,2026-06-29,VJ447,A632,A321,HAN-PQC,,08:45,,08:45,,08:37,08:38,08:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-29|VJ7615/VJ7615|A553|BQS-HAN-CXR|08:50,2026-06-29,VJ7615/VJ7615,A553,A321,BQS-HAN-CXR,08:20,08:50,08:20,08:50,09:55,10:14,10:15,10:20,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-06-29|VJ120/VJ435|A668|SGN-HAN-UIH|08:50,2026-06-29,VJ120/VJ435,A668,A320,SGN-HAN-UIH,07:10,08:50,07:10,08:50,07:15,08:42,08:43,08:50,01:40,01:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-06-29|VJ7527/VJ505|A635|CAN-HAN-DAD|09:05,2026-06-29,VJ7527/VJ505,A635,A321,CAN-HAN-DAD,04:25,09:05,05:35,09:05,06:45,09:04,09:05,09:07,03:30,02:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,DAD,Domestic,VJ,,
2026-06-29|VJ514/VJ563|A641|DAD-HAN-HUI|09:20,2026-06-29,VJ514/VJ563,A641,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:05,09:28,09:29,09:33,00:30,00:24,DELAY,ONTIME,ONTIME,ONTIME,,93,00:09,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-06-29|VJ1773|A542|HAN-CXR|10:00,2026-06-29,VJ1773,A542,A321,HAN-CXR,,10:00,,10:00,,09:56,09:57,09:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-29|VJ126/VJ131|A653|SGN-HAN-SGN|10:10,2026-06-29,VJ126/VJ131,A653,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:50,10:19,10:20,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-29|VJ430/VJ463|A662|UIH-HAN-VCA|10:20,2026-06-29,VJ430/VJ463,A662,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:10,10:34,10:35,10:35,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-06-29|VJ532/VJ425|A550|DAD-HAN-PXU|10:20,2026-06-29,VJ532/VJ425,A550,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:05,10:28,10:29,10:35,00:35,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:09,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-06-29|VJ770/VJ437|A663|CXR-HAN-UIH|10:25,2026-06-29,VJ770/VJ437,A663,A320,CXR-HAN-UIH,09:55,10:25,09:55,10:25,10:15,10:43,10:45,10:50,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-06-29|VJ534/VJ493|A644|DAD-HAN-BMV|10:30,2026-06-29,VJ534/VJ493,A644,A321,DAD-HAN-BMV,04:40,10:30,04:40,10:30,04:48,10:29,10:30,10:30,05:50,05:42,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-06-29|VJ524/VJ507|A683|DAD-HAN-DAD|11:10,2026-06-29,VJ524/VJ507,A683,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:50,11:19,11:20,11:23,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-29|VJ448/VJ901|A549|PQC-HAN-BKK|11:10,2026-06-29,VJ448/VJ901,A549,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:30,11:14,11:15,11:19,00:55,00:45,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW OB 1050,HAN,PQC,BKK,International,VJ,,
2026-06-29|VJ130/VJ133|A544|SGN-HAN-SGN|11:25,2026-06-29,VJ130/VJ133,A544,A321,SGN-HAN-SGN,10:50,11:25,10:50,11:25,11:00,11:34,11:35,11:40,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:05,,,CREW OB 1112,HAN,SGN,SGN,Domestic,VJ,,
2026-06-29|VJ492/VJ565|A203|BMV-HAN-HUI|11:30,2026-06-29,VJ492/VJ565,A203,A321,BMV-HAN-HUI,10:00,11:30,10:00,11:30,10:12,11:26,11:27,11:37,01:30,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,HUI,Domestic,VJ,,
2026-06-29|VJ422/VJ451|A658|PXU-HAN-PQC|11:45,2026-06-29,VJ422/VJ451,A658,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:50,11:43,11:45,11:50,00:55,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-06-29|VJ963/VJ775|A685|ICN-HAN-CXR|11:45,2026-06-29,VJ963/VJ775,A685,A321,ICN-HAN-CXR,08:55,11:45,08:55,11:45,10:20,11:44,11:45,11:50,02:50,01:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,CXR,Domestic,VJ,,
2026-06-29|VJ1772/VJ1453|A698|CXR-HAN-PQC|11:50,2026-06-29,VJ1772/VJ1453,A698,A321,CXR-HAN-PQC,11:15,11:50,11:15,11:50,11:40,12:02,12:03,12:05,00:35,00:23,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-06-29|VJ462/VJ515|A651|VCA-HAN-DAD|12:10,2026-06-29,VJ462/VJ515,A651,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:50,12:10,12:44,12:45,12:50,01:10,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-06-29|VJ128/VJ137|A671|SGN-HAN-SGN|12:20,2026-06-29,VJ128/VJ137,A671,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:00,12:24,12:25,12:32,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-29|VJ7989/VJ7989|A526|VVO-HAN-DAD|12:55,2026-06-29,VJ7989/VJ7989,A526,A321,VVO-HAN-DAD,12:25,12:55,12:25,15:15,14:50,15:14,15:15,15:25,02:50,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VVO,DAD,Domestic,VJ,,
2026-06-29|VJ453|A522|HAN-PQC|13:00,2026-06-29,VJ453,A522,A321,HAN-PQC,,13:00,,13:00,,12:59,13:00,13:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-29|VJ450/VJ509|A656|PQC-HAN-DAD|13:05,2026-06-29,VJ450/VJ509,A656,A320,PQC-HAN-DAD,11:15,13:05,11:15,13:05,11:20,13:04,13:05,13:07,01:50,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-06-29|VJ198/VJ787|A674|SGN-HAN-CXR|13:15,2026-06-29,VJ198/VJ787,A674,A321,SGN-HAN-CXR,12:40,13:15,12:40,13:15,12:55,13:29,13:30,13:30,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,66,00:05,,,CREW OB 1303,HAN,SGN,CXR,Domestic,VJ,,
2026-06-29|VJ432/VJ433|A668|UIH-HAN-UIH|13:20,2026-06-29,VJ432/VJ433,A668,A320,UIH-HAN-UIH,12:35,13:20,12:35,13:20,13:05,13:27,13:28,13:35,00:45,00:23,DELAY,ONTIME,ONTIME,DELAY,,93,00:08,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-06-29|VJ981/VJ948|A636|PUS-HAN-RMQ|13:30,2026-06-29,VJ981/VJ948,A636,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,11:50,13:39,13:40,13:45,02:50,01:50,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,99,00:05,,,OFFLOAD 03 PAX-02BAGS/ACCEPT 13 LATE PAX-12BAGS,HAN,PUS,RMQ,International,VJ,,
2026-06-29|VJ508/VJ191|A816|DAD-HAN-SGN|13:40,2026-06-29,VJ508/VJ191,A816,A330,DAD-HAN-SGN,15:35,13:40,15:35,16:25,15:48,17:44,17:45,17:50,00:50,01:57,DELAY,DELAY,DELAY,ONTIME,,46,01:20,,,,,CHANGE A/C,HAN,DAD,SGN,Domestic,VJ,,
2026-06-29|VJ506/VJ441|A635|DAD-HAN-PQC|14:00,2026-06-29,VJ506/VJ441,A635,A321,DAD-HAN-PQC,12:15,14:00,12:15,14:00,12:30,13:59,14:00,14:06,01:45,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-06-29|VJ939/VJ525|A548|KIX-HAN-DAD|14:05,2026-06-29,VJ939/VJ525,A548,A321,KIX-HAN-DAD,12:20,14:05,12:20,15:05,12:32,14:57,14:58,15:05,02:45,02:26,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,KIX,DAD,Domestic,VJ,,
