id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-06-26,VJ512/VJ521,A522,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:40,19:05,19:34,19:35,19:57,01:25,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,18:55,19:31,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ528/VJ789,A580,A321,DAD-HAN-CXR,17:25,18:45,17:25,18:45,18:05,18:43,18:44,18:45,01:20,00:39,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,18:05,18:40,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ452/VJ155,A516,A321,PQC-HAN-SGN,16:20,18:55,16:20,18:55,16:55,18:54,18:55,19:05,02:35,02:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:05,18:50,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ774/VJ561,A667,A321,CXR-HAN-HUI,17:15,19:15,17:15,19:15,18:00,19:19,19:20,19:30,02:00,01:20,DELAY,ONTIME,ONTIME,DELAY,,95,00:05,,,,,18:50,19:17,,WAIT CREW VJ144 OB1858,HAN,CXR,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ144/VJ519,A673,A321,SGN-HAN-DAD,18:05,19:25,18:05,19:25,18:35,19:36,19:37,19:40,01:20,01:02,DELAY,ONTIME,ONTIME,DELAY,,95,00:12,,,,,19:10,19:34,,WAIT CREW VJ512 OB 1915,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ568/VJ157,A552,A321,HUI-HAN-SGN,18:55,19:30,18:55,19:30,19:05,19:39,19:40,19:45,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:05,,,19:15,19:35,,CREW OB 1914,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ916/VJ1127,A500,A321,SIN-HAN-SGN,17:25,19:35,17:25,19:35,17:25,19:34,19:35,19:45,02:10,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:50,19:30,,,HAN,SIN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ420/VJ523,A549,A321,TBB-HAN-DAD,19:15,19:45,19:15,19:45,19:15,19:44,19:45,20:00,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:05,19:42,,,HAN,TBB,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ442/VJ7712,A655,A320,PQC-HAN-PKX,19:05,19:55,19:05,19:55,19:10,19:52,19:54,20:04,00:50,00:44,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:05,19:50,,,HAN,PQC,PKX,International,VJ,,,,,,,,,,,,
,2026-06-26,VJ464/VJ1785,A663,A320,VCA-HAN-CXR,15:10,19:55,15:10,19:55,16:04,19:54,19:55,20:05,04:45,03:51,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:05,19:51,,,HAN,VCA,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ454/VJ455,A554,A321,PQC-HAN-PQC,16:45,20:05,16:45,20:05,17:20,19:59,20:00,20:32,03:20,02:40,EARLY,ONTIME,DELAY,DELAY,,,,,,,,19:15,19:55,,LATE PUSHBACK DUE TO ATC,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ146/VJ907,A575,A321,SGN-HAN-BOM,18:55,20:05,18:55,20:05,19:40,20:14,20:15,20:45,01:10,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:05,,,19:55,20:12,,CREW OB 1955,HAN,SGN,BOM,International,VJ,,,,,,,,,,,,
,2026-06-26,VJ152/VJ159,A629,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:55,20:30,20:54,20:55,21:05,01:35,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,20:25,20:51,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ148/VJ7815,A685,A321,SGN-HAN-MNL,18:40,20:10,18:40,20:10,18:50,20:09,20:10,20:20,01:30,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:20,20:00,,,HAN,SGN,MNL,International,VJ,,,,,,,,,,,,
,2026-06-26,VJ1452/VJ783,A632,A321,PQC-HAN-CXR,19:50,20:25,19:50,20:25,20:15,20:38,20:39,21:08,00:35,00:24,DELAY,ONTIME,DELAY,DELAY,,93,00:14,,,,,20:10,20:35,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ424/VJ161,A550,A321,PXU-HAN-SGN,18:45,20:55,18:45,20:55,19:30,21:09,21:10,21:23,02:10,01:40,DELAY,ONTIME,DELAY,DELAY,,99,00:15,,,,,20:00,20:54,,CAPT REFUSE DC DUE TO TSAT 2123L,HAN,PXU,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ949/VJ7238,A547,A321,RMQ-HAN-PVG,19:50,21:15,19:50,21:15,20:15,21:07,21:08,21:30,01:25,00:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:30,21:05,,,HAN,RMQ,PVG,International,VJ,,,,,,,,,,,,
,2026-06-26,VJ154/VJ163,A639,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:00,21:29,21:30,21:50,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,21:00,21:28,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ776/VJ527,A645,A321,CXR-HAN-DAD,20:10,21:25,20:10,21:25,20:50,21:29,21:30,21:40,01:15,00:40,DELAY,ONTIME,ONTIME,DELAY,,95,00:05,,,,,20:55,21:27,,CREW VJ520 OB 2102,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ935/VJ7526,A538,A321,NRT-HAN-CAN,20:05,22:30,20:05,22:30,21:10,22:29,22:30,22:35,02:25,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,21:40,22:28,,,HAN,NRT,CAN,International,VJ,,,,,,,,,,,,
,2026-06-26,VJ562/VJ167,A667,A321,HUI-HAN-SGN,22:15,22:45,22:15,23:15,22:55,23:24,23:25,23:30,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,22:55,23:23,,,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ516/VJ529,A661,A321,DAD-HAN-DAD,19:45,22:50,19:45,23:45,20:40,00:33,00:35,00:43,04:00,03:55,DELAY,DELAY,DELAY,DELAY,,95,00:50,,,,,23:55,00:30,,CREW 518 OB 0009,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ522/VJ533,A673,A321,DAD-HAN-DAD,22:35,23:05,22:35,23:05,23:15,23:44,23:45,23:50,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,23:15,23:40,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-26,VJ943/VJ962,A536,A321,TPE-HAN-ICN,20:55,23:15,20:55,23:15,22:10,23:14,23:15,23:20,02:20,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,22:25,23:13,,,HAN,TPE,ICN,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ947/VJ932,A200,A321,KHH-HAN-NRT,20:35,00:30,20:35,00:30,20:35,00:29,00:30,00:37,03:55,03:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,23:35,00:28,,,HAN,KHH,NRT,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ518/VJ982,A522,A321,DAD-HAN-PUS,22:05,01:05,22:05,01:05,23:50,01:02,01:03,01:12,03:00,01:13,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,00:20,01:00,,,HAN,DAD,PUS,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ7706/VJ7706,A537,A321,CXR-HAN-KHV,00:30,01:05,00:30,01:05,01:30,01:59,02:00,02:05,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,,,X,,HAN,CXR,KHV,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ526/VJ938,A549,A321,DAD-HAN-KIX,22:55,01:20,22:55,01:20,23:30,01:14,01:15,01:17,02:25,01:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,00:25,01:12,,,HAN,DAD,KIX,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ1128/VJ960,A500,A321,SGN-HAN-ICN,00:25,01:40,00:25,01:40,00:55,01:36,01:37,01:39,01:15,00:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,01:07,01:35,,,HAN,SGN,ICN,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ466/VJ920,A578,A321,VCA-HAN-NGO,21:50,01:40,21:50,01:40,23:05,01:29,01:30,01:35,03:50,02:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,00:50,01:27,,,HAN,VCA,NGO,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ496/VJ958,A644,A321,BMV-HAN-FUK,21:30,02:05,21:30,02:05,22:13,02:04,02:05,02:10,04:35,03:52,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,01:15,01:40,,,HAN,BMV,FUK,International,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ123,A656,A320,HAN-SGN,,05:30,,05:30,,05:29,05:30,05:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,04:35,05:28,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ445,A632,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:21,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ501,A685,A321,HAN-DAD,,05:40,,05:40,,05:49,05:50,06:01,,,DELAY,ONTIME,DELAY,,,15A,00:05,3,00:05,,,05:00,05:39,,OFFLOAD 4 PAX AND 4 PCS; CHECKIN SYSTEM ERROR,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ121,A635,A321,HAN-SGN,,06:00,,06:00,,05:57,05:58,06:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:55,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ491,A538,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ431,A671,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:57,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ531,A642,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:50,06:23,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ449,A689,A320,HAN-PQC,,06:30,,06:30,,06:22,06:23,06:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ461,A668,A320,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,06:38,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ125,A651,A321,HAN-SGN,,07:00,,07:00,,06:52,06:54,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:12,06:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ421,A663,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:30,07:02,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ197,A670,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:42,07:12,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ5069/VJ5069,A526,A321,NOZ-HAN-CXR,06:15,07:25,06:15,07:25,,07:14,07:15,07:28,01:10,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,,,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ905,A650,A320,HAN-KUL,,07:25,,07:25,,07:18,07:20,07:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:15,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ502/VJ503,A645,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,07:05,07:29,07:30,07:45,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,06:55,07:27,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ771,A662,A320,HAN-CXR,,07:30,,07:30,,07:24,07:25,07:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:22,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ1771,A649,A321,HAN-CXR,,07:35,,07:35,,07:29,07:30,07:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:45,07:27,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ120/VJ127,A666,A320,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:05,07:59,08:00,08:07,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:30,07:55,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ929,A580,A321,HAN-CGK,,08:40,,08:40,,08:44,08:45,08:48,,,DELAY,ONTIME,ONTIME,,,,,99,00:05,,,07:50,08:42,,ACC LATE 7 PAX 8 BAGS,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ124/VJ129,A687,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:20,08:49,08:50,08:58,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:20,08:45,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ7239/VJ447,A547,A321,PVG-HAN-PQC,04:50,08:45,04:50,08:45,05:10,08:39,08:40,08:42,03:55,03:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,07:55,08:35,,,HAN,PVG,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ435,A672,A320,HAN-UIH,,08:50,,08:50,,08:49,08:50,00:00,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:47,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ514/VJ563,A685,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:50,09:20,09:45,09:46,09:48,01:00,00:26,EARLY,ONTIME,DELAY,DELAY,,,,,,,,09:20,09:43,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ504/VJ915,A674,A321,DAD-HAN-SIN,08:20,09:35,08:20,09:35,08:55,09:34,09:35,09:38,01:15,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,09:10,09:30,,,HAN,DAD,SIN,International,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ1773,A528,A321,HAN-CXR,,10:00,,10:00,,09:59,10:00,10:08,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:15,09:57,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ126/VJ131,A697,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:09,10:10,10:20,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:06,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ122/VJ135,A551,A321,SGN-HAN-SGN,09:05,10:10,09:05,10:10,09:05,10:08,10:09,10:20,01:05,01:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:25,10:05,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ532/VJ425,A642,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,09:50,10:14,10:15,10:25,00:35,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:12,,,HAN,DAD,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ463,A655,A320,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:26,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:35,10:15,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ430/VJ437,A671,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,09:55,10:24,10:25,10:40,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:50,10:22,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,____/VJ997,A575,A321,HAN-DPS,,10:25,,10:25,,10:24,10:25,10:39,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:30,10:22,,,HAN,HAN,DPS,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ492/VJ493,A538,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:20,10:41,10:42,10:55,00:30,00:22,DELAY,ONTIME,DELAY,DELAY,,93,00:12,,,,,10:20,10:40,,,HAN,BMV,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ963/VJ901,A536,A321,ICN-HAN-BKK,08:55,11:10,08:55,11:10,08:50,11:05,11:06,11:13,02:15,02:16,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:20,11:03,,,HAN,ICN,BKK,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ524/VJ507,A645,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:35,11:10,11:39,11:40,11:50,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,11:05,11:38,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ130/VJ133,A203,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:50,11:19,11:20,11:30,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:50,11:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ190/VJ565,A656,A320,SGN-HAN-HUI,10:25,11:30,10:25,11:30,10:28,11:24,11:25,11:32,01:05,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:42,11:21,,,HAN,SGN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ450/VJ775,A689,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:35,11:59,12:00,12:00,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,11:35,11:55,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ422/VJ451,A663,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:45,11:44,11:45,11:50,00:55,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:45,11:42,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ448/VJ1453,A632,A321,PQC-HAN-PQC,10:15,11:50,10:15,11:50,10:35,11:44,11:45,11:55,01:35,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,11:05,11:41,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ462/VJ515,A668,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:30,12:20,12:38,12:39,12:50,00:50,00:19,DELAY,ONTIME,DELAY,DELAY,,93,00:09,,,,,12:15,12:37,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ128/VJ137,A651,A321,SGN-HAN-SGN,11:50,12:20,11:50,13:00,12:50,13:19,13:20,13:30,01:10,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,12:50,13:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ981/VJ453,A522,A321,PUS-HAN-PQC,10:40,13:00,10:40,13:00,10:25,12:55,12:56,13:00,02:20,02:31,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:20,12:53,,,HAN,PUS,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ770/VJ509,A662,A320,CXR-HAN-DAD,11:40,13:05,11:40,13:05,12:40,13:04,13:05,13:15,01:25,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:35,13:03,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ1772/VJ787,A649,A321,CXR-HAN-CXR,11:50,13:10,11:50,13:10,13:25,13:50,13:51,13:55,01:20,00:26,DELAY,DELAY,DELAY,DELAY,,93,00:42,,,,,13:25,13:50,,,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ198/VJ433,A670,A321,SGN-HAN-UIH,12:40,13:20,12:40,13:20,13:15,13:36,13:37,13:44,00:40,00:22,DELAY,DELAY,DELAY,DELAY,,93,00:17,,,,,13:15,13:35,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ959/VJ948,A644,A321,FUK-HAN-RMQ,11:45,13:30,11:45,13:30,11:30,13:34,13:35,13:45,01:45,02:05,DELAY,ONTIME,ONTIME,ONTIME,,,,15A,00:05,,,12:45,13:33,,OFFLOAD 1 PAX 2 BAGS,HAN,FUK,RMQ,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ432/VJ7316,A672,A320,UIH-HAN-ENH,12:35,14:00,12:35,14:00,13:00,13:46,13:47,14:07,01:25,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:20,13:44,,,HAN,UIH,ENH,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ921/VJ441,A578,A321,NGO-HAN-PQC,12:50,14:00,12:50,14:00,13:05,13:51,13:52,13:58,01:10,00:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:15,13:50,,,HAN,NGO,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ564/VJ525,A685,A321,HUI-HAN-DAD,12:20,14:05,12:45,14:05,13:17,14:04,14:05,14:15,01:20,00:48,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:20,14:00,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ939/VJ143,A549,A321,KIX-HAN-SGN,12:20,14:05,12:20,14:05,12:55,14:03,14:04,14:20,01:45,01:09,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:15,14:01,,,HAN,KIX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ933/VJ942,A200,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:45,14:29,14:30,14:36,01:20,00:45,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,14:00,14:26,,,HAN,NRT,TPE,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ134/VJ467,A698,A321,SGN-HAN-VCA,13:30,14:30,13:30,14:30,13:55,14:29,14:30,14:37,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:55,14:27,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ440/VJ946,A547,A321,PQC-HAN-KHH,13:30,14:35,13:30,14:45,14:15,14:54,14:55,14:58,01:15,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,14:35,14:52,,CREW OB 1435,HAN,PQC,KHH,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ426/VJ145,A642,A321,PXU-HAN-SGN,14:05,14:45,14:05,14:45,14:25,14:59,15:00,15:00,00:40,00:35,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,66,00:05,,,14:30,14:57,,,HAN,PXU,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ1504/VJ1505,A661,A321,DAD-HAN-DAD,14:15,14:50,14:15,14:50,14:45,15:14,15:15,15:20,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,15:35,15:12,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ7707/VJ7707,A537,A321,KHV-HAN-CXR,14:25,14:55,14:25,15:15,14:55,15:20,15:21,15:25,00:50,00:26,DELAY,ONTIME,DELAY,DELAY,,93,00:06,,,,,,,X,,HAN,KHV,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ510/VJ511,A645,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:25,15:30,15:59,16:00,16:04,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,15:20,15:57,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ136/VJ1451,A635,A321,SGN-HAN-PQC,14:10,15:05,14:10,15:40,15:05,15:38,15:40,15:40,01:30,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:00,15:31,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ566/VJ423,A656,A320,HUI-HAN-PXU,14:30,15:05,14:30,15:05,14:55,15:19,15:20,15:20,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,14:50,15:17,,,HAN,HUI,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ961/VJ419,A500,A321,ICN-HAN-TBB,13:35,15:10,13:35,15:10,13:55,15:07,15:09,15:13,01:35,01:14,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:30,15:05,,,HAN,ICN,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ7620/VJ7620,A553,A321,CXR-HAN-BAX,15:05,15:40,15:05,15:40,15:25,15:53,15:54,15:55,00:35,00:29,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,,X,,HAN,CXR,BAX,International,VJ,,,,,,,,,,,,
,2026-06-27,VJ436/VJ439,A671,A320,UIH-HAN-UIH,14:10,15:40,14:10,15:40,14:30,15:29,15:30,15:43,01:30,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:55,15:26,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-27,VJ138/VJ147,A641,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:25,15:49,15:50,16:00,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,15:25,15:47,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
