id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-04-27,VJ7988/VJ7988,A550,A321,DAD-HAN-VVO,23:55,00:25,23:55,00:25,00:15,00:44,00:45,00:50,00:30,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:20,,,,,,,X,TECHSTOP,HAN,DAD,VVO,International,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ932,A528,A321,HAN-NRT,,00:30,,00:30,,00:21,00:22,00:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:19,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ982,A629,A321,HAN-PUS,,01:05,,01:05,,01:02,01:03,01:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,01:00,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ938,A543,A321,HAN-KIX,,01:20,,01:20,,01:07,01:08,01:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:05,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ960,A522,A321,HAN-ICN,,01:40,,01:40,,01:31,01:32,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:30,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ920,A575,A321,HAN-NGO,,01:40,,01:40,,01:38,01:40,01:41,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:50,01:36,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ123,A549,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:35,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ1445,A666,A320,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:36,05:23,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ771,A669,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:36,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ449,A649,A321,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:50,06:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ7713/VJ125,A699,A320,PKX-HAN-SGN,03:55,07:00,03:55,07:00,04:00,06:54,06:55,06:56,03:05,02:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:15,06:52,,,HAN,PKX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ7816/VJ421,A684,A321,MNL-HAN-PXU,03:50,07:10,03:50,07:10,04:10,07:04,07:05,07:10,03:20,02:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,06:20,07:00,,,HAN,MNL,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ197,A521,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:13,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ905,A675,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:18,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ503,A200,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:44,07:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ7527/VJ934,A525,A321,CAN-HAN-NRT,03:05,07:55,03:05,07:55,03:10,07:54,07:55,08:05,04:50,04:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,07:05,07:53,,,HAN,CAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ930,A524,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,07:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:05,07:48,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ124/VJ129,A645,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:05,08:44,08:45,08:54,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:05,08:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ447,A689,A320,HAN-PQC,,08:45,,08:45,,08:43,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:15,08:41,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ7615/VJ7615,A539,A321,BQS-HAN-CXR,08:20,08:50,08:20,08:50,08:10,08:34,08:35,08:44,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,BQS,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ1508/VJ1435,A676,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:20,08:45,08:46,08:54,00:30,00:26,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:10,08:43,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ505,A647,A321,HAN-DAD,,09:05,,09:05,,09:01,09:03,09:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:15,08:55,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ514/VJ563,A661,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:45,09:19,09:20,09:28,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:40,09:15,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ915,A547,A321,HAN-SIN,,09:35,,09:35,,09:19,09:20,09:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:50,09:16,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ1926/VJ997,A674,A321,AMD-HAN-DPS,05:55,10:05,05:55,10:05,06:15,09:59,10:01,10:03,04:10,03:46,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,09:15,09:56,,,HAN,AMD,DPS,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ126/VJ131,A532,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:14,10:15,10:25,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,09:40,10:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ7239/VJ463,A662,A320,PVG-HAN-VCA,04:50,10:20,04:50,10:20,05:40,10:17,10:18,10:20,05:30,04:38,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,09:35,10:15,,,HAN,PVG,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ1437,A668,A320,HAN-UIH,,10:25,,10:25,,10:18,10:20,10:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:35,10:17,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ1493,A632,A321,HAN-BMV,,10:30,,10:30,,10:29,10:30,10:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:45,10:25,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ1565,A580,A321,HAN-HUI,,11:05,,11:05,,11:04,11:05,11:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:20,11:02,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ122/VJ901,A538,A321,SGN-HAN-BKK,09:05,11:10,09:05,11:10,09:05,10:59,11:00,11:08,02:05,01:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:15,10:55,,,HAN,SGN,BKK,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ524/VJ507,A200,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:05,11:34,11:35,11:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,11:00,11:33,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,____/VJ2936,A633,A321,HAN-CEB,,11:15,,11:15,,10:57,10:58,11:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,10:25,10:52,,,HAN,HAN,CEB,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ130/VJ133,A549,A321,SGN-HAN-SGN,10:50,11:40,10:50,11:40,10:45,11:39,11:40,11:50,00:50,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:50,11:30,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ422/VJ451,A684,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:55,11:35,11:36,10:39,00:55,00:41,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:55,11:32,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ450/VJ775,A649,A321,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:20,11:49,11:50,12:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,11:20,11:45,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ770/VJ515,A669,A320,CXR-HAN-DAD,09:55,12:10,09:55,12:10,10:00,12:09,12:10,12:15,02:15,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:30,12:09,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ1448/VJ137,A666,A320,PQC-HAN-SGN,10:15,12:20,10:15,12:20,10:15,12:19,12:20,12:23,02:05,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:30,12:15,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ7989/VJ7989,A550,A321,VVO-HAN-DAD,12:25,12:55,12:25,12:55,12:55,13:14,13:15,13:20,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,,X,TECHSTOP,HAN,VVO,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ981/VJ453,A629,A321,PUS-HAN-PQC,10:40,13:00,10:40,13:00,11:00,12:55,12:57,13:04,02:20,01:57,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,12:10,12:52,,,HAN,PUS,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ1432/VJ509,A676,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:50,13:14,13:15,13:20,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,12:50,13:12,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ506/VJ787,A647,A321,DAD-HAN-CXR,12:15,13:10,12:15,13:10,12:40,13:09,13:10,13:15,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:35,13:05,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ564/VJ948,A661,A321,HUI-HAN-RMQ,12:20,13:30,12:20,13:30,12:30,13:25,13:26,13:37,01:10,00:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:50,13:20,,,HAN,HUI,RMQ,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ128/VJ441,A699,A320,SGN-HAN-PQC,11:50,14:00,11:50,14:00,11:45,13:47,13:48,13:55,02:10,02:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:20,13:45,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ198/VJ525,A521,A321,SGN-HAN-DAD,12:40,14:05,12:40,14:05,12:55,13:58,14:00,14:05,01:25,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:20,13:55,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ440/VJ1523,A689,A320,PQC-HAN-DAD,13:30,14:10,13:30,14:10,13:45,14:09,14:10,14:13,00:40,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:34,14:08,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ921/VJ942,A575,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:05,14:24,14:25,14:30,01:35,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:40,14:27,,,HAN,NGO,TPE,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ134/VJ141,A651,A321,SGN-HAN-SGN,13:30,14:30,13:30,14:30,13:35,14:29,14:30,14:37,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:45,14:26,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ933/VJ946,A528,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:45,14:34,14:35,14:40,01:30,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:05,14:32,,,HAN,NRT,KHH,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ1504/VJ1505,A698,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:00,14:20,14:49,14:50,14:50,01:00,00:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:10,14:45,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ961/VJ145,A522,A321,ICN-HAN-SGN,13:35,14:40,13:35,14:40,13:40,14:34,14:35,14:42,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:55,14:30,,,HAN,ICN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ136/VJ1521,A643,A321,SGN-HAN-DAD,14:10,14:50,14:10,15:15,14:35,15:08,15:09,15:12,01:05,00:34,EARLY,ONTIME,DELAY,DELAY,,,,,,,,14:35,15:05,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ939/VJ511,A543,A321,KIX-HAN-DAD,12:20,15:05,12:20,15:05,12:35,15:04,15:05,15:09,02:45,02:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:20,15:01,,,HAN,KIX,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ1566/VJ423,A580,A321,HUI-HAN-PXU,14:05,15:05,14:05,15:05,14:35,15:04,15:05,15:14,01:00,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:25,15:00,,,HAN,HUI,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ1436/VJ439,A668,A320,UIH-HAN-UIH,14:10,15:40,14:10,15:40,14:15,15:34,15:35,15:38,01:30,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:50,15:31,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ138/VJ147,A663,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:15,15:44,15:45,15:55,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:10,15:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ452/VJ903,A578,A321,PQC-HAN-BKK,14:35,15:45,14:35,15:45,14:45,15:39,15:40,15:45,01:10,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:06,15:38,,,HAN,PQC,BKK,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ464/VJ567,A662,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:20,15:54,15:55,16:10,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:52,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ508/VJ773,A669,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:40,15:59,16:00,16:08,00:35,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:30,15:58,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ1494/VJ913,A632,A321,BMV-HAN-SAI,14:30,16:20,14:30,16:20,14:50,16:16,16:17,16:25,01:50,01:27,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:30,16:15,,,HAN,BMV,SAI,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ510/VJ1513,A200,A321,DAD-HAN-DAD,15:55,16:35,15:05,17:25,15:20,17:44,17:45,17:55,02:20,02:25,DELAY,DELAY,DELAY,ONTIME,,61,00:20,,,,,17:10,17:43,,CHANGE FPL,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ140/VJ151,A644,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:20,17:04,17:05,17:05,00:30,00:45,DELAY,ONTIME,ONTIME,ONTIME,,99,00:15,,,,,16:20,17:03,,ARRANGE PAX( PAX THROW UP ),HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ906/VJ465,A675,A320,KUL-HAN-VCA,14:40,17:00,14:40,17:00,14:45,16:59,17:00,17:06,02:20,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:15,16:59,,,HAN,KUL,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ530/VJ495,A676,A320,DAD-HAN-BMV,16:15,17:30,16:15,17:30,17:00,17:28,17:30,17:31,01:15,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:00,17:26,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ454/VJ1433,A684,A321,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:40,17:33,17:34,17:39,00:55,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:00,17:31,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ902/VJ517,A538,A321,BKK-HAN-DAD,15:50,17:45,15:50,17:45,15:50,17:41,17:43,17:49,01:55,01:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:51,17:32,,,HAN,BKK,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ528/VJ1153,A521,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:35,18:38,18:40,18:50,00:40,01:05,DELAY,DELAY,DELAY,ONTIME,,71,00:35,,,,,17:35,18:04,,BAD WX AT HAN,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ774/VJ781,A648,A321,CXR-HAN-CXR,18:15,18:15,17:15,18:15,17:35,18:13,18:15,19:18,01:00,00:40,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,17:30,18:12,,LATE AOBT DUE TO BAD WX AT HAN,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ1522/VJ521,A687,A321,DAD-HAN-DAD,18:15,18:45,18:05,20:40,21:10,21:39,21:40,21:46,02:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:00,,,,,21:00,21:36,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ512/VJ1789,A543,A321,DAD-HAN-CXR,18:15,18:45,19:45,23:55,22:38,00:43,00:45,00:52,04:10,02:07,DELAY,DELAY,DELAY,DELAY,,95,00:50,,,,,00:10,00:40,,CREW FROM VJ1778,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ520/VJ1561,A538,A321,DAD-HAN-HUI,18:45,19:15,20:55,21:30,21:25,21:54,21:55,22:05,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,21:25,21:50,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ935/VJ1127,A525,A321,NRT-HAN-SGN,17:15,19:20,20:05,22:20,20:42,22:34,22:35,22:43,02:15,01:53,DELAY,ONTIME,DELAY,DELAY,,61,00:15,,,,,21:52,22:33,,CHANGE FPL,HAN,NRT,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ916/VJ519,A547,A321,SIN-HAN-DAD,15:05,19:25,15:05,19:25,15:05,19:19,19:20,19:52,04:20,04:15,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,18:45,19:17,,,HAN,SIN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ442/VJ523,A699,A320,PQC-HAN-DAD,19:05,19:40,19:05,19:40,19:35,20:02,20:03,20:13,00:35,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,19:35,20:02,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ1524/VJ7712,A689,A320,DAD-HAN-PKX,17:40,19:55,17:40,19:55,17:45,19:42,19:43,20:00,02:15,01:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:10,19:39,,,HAN,DAD,PKX,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ144/VJ907,A693,A321,SGN-HAN-BOM,18:05,20:05,18:05,20:05,18:10,19:58,20:00,20:05,02:00,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:25,19:56,,,HAN,SGN,BOM,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ931/VJ455,A524,A321,KIX-HAN-PQC,18:30,20:05,18:30,20:05,19:30,20:04,20:05,20:10,01:35,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:25,20:02,,,HAN,KIX,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ949/VJ161,A661,A321,RMQ-HAN-SGN,20:15,20:55,20:15,20:55,20:15,20:54,20:55,21:02,00:40,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:15,20:50,,,HAN,RMQ,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ438/VJ7238,A668,A320,UIH-HAN-PVG,19:25,21:15,19:25,21:15,20:00,21:01,21:02,21:05,01:50,01:02,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:25,20:55,,,HAN,UIH,PVG,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ154/VJ163,A645,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:25,21:46,21:48,21:49,00:30,00:23,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,21:25,21:45,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ776/VJ1527,A669,A320,CXR-HAN-DAD,20:10,21:25,20:10,22:10,22:15,22:29,22:30,22:38,02:00,00:15,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,22:10,22:27,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ914/VJ7526,A632,A321,SAI-HAN-CAN,20:50,22:30,20:50,22:30,21:45,22:23,22:24,22:26,01:40,00:39,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:55,22:18,,,HAN,SAI,CAN,International,VJ,,,,,,,,,,,,
,2026-04-27,VJ518/VJ1503,A200,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,22:45,23:14,23:15,23:23,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,22:45,23:13,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-27,VJ947/VJ167,A528,A321,KHH-HAN-SGN,20:35,22:45,20:35,22:45,20:35,22:44,22:45,22:54,02:10,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,22:00,22:42,,,HAN,KHH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ7813,A647,A321,HAN-CEB,,00:05,,00:05,,23:50,23:51,23:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:15,23:45,,,HAN,HAN,CEB,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ932,A575,A321,HAN-NRT,,00:30,,00:30,,00:20,00:21,00:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:45,00:17,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ982,A522,A321,HAN-PUS,,01:05,,01:05,,01:04,01:05,01:11,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:10,01:02,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ938,A580,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:30,01:17,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ960,A629,A321,HAN-ICN,,01:40,,01:40,,01:36,01:37,01:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:55,01:35,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ920,A578,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:42,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:52,01:38,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ958,A684,A321,HAN-FUK,,02:05,,02:05,,02:03,02:05,02:06,,,ONTIME,ONTIME,ONTIME,,,,,,,,,01:08,01:40,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ1980,A662,A320,HAN-FSZ,,02:40,,02:40,,02:21,02:22,02:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,02:00,02:12,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ445,A699,A320,HAN-PQC,,05:30,,05:30,,05:16,05:17,05:21,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:10,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ501,A521,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,VJ7713/VJ771,A689,A320,PKX-HAN-CXR,03:55,05:45,03:55,05:45,04:32,05:39,05:40,05:43,01:50,01:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,04:55,05:38,,,HAN,PKX,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ121,A676,A320,HAN-SGN,,06:00,,06:00,,05:48,05:50,05:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:46,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ952,A675,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:30,06:09,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-04-28,____/VJ197,A812,A330,HAN-SGN,,07:20,,07:20,,07:09,07:10,07:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:21,07:07,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
