id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-04-25|VJ136/VJ145|A689|SGN-HAN-SGN|14:40,2026-04-25,VJ136/VJ145,A689,A320,SGN-HAN-SGN,14:10,14:40,14:25,15:35,15:15,15:49,15:50,15:58,01:10,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,CREW OB 1523,HAN,SGN,SGN,Domestic,VJ,,
2026-04-25|VJ1566/VJ1521|A667|HUI-HAN-DAD|14:40,2026-04-25,VJ1566/VJ1521,A667,A321,HUI-HAN-DAD,14:05,14:40,14:05,14:40,14:15,14:43,14:44,14:47,00:35,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:04,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-04-25|VJ7707/VJ7707|A537|KHV-HAN-CXR|14:55,2026-04-25,VJ7707/VJ7707,A537,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:40,14:59,15:00,15:07,00:30,00:20,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-04-25|VJ933/VJ511|A547|DAD-HAN-DAD|15:05,2026-04-25,VJ933/VJ511,A547,A321,DAD-HAN-DAD,13:50,15:05,13:50,15:05,13:50,15:04,15:05,15:11,01:15,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-25|VJ1494/VJ423|A647|BMV-HAN-PXU|15:05,2026-04-25,VJ1494/VJ423,A647,A321,BMV-HAN-PXU,14:30,15:05,14:30,15:05,14:30,15:04,15:05,15:15,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,PXU,Domestic,VJ,,
2026-04-25|VJ7620/VJ7620|A539|CXR-HAN-NOZ|15:15,2026-04-25,VJ7620/VJ7620,A539,A321,CXR-HAN-NOZ,14:45,15:15,14:45,17:30,16:55,17:26,17:27,17:33,02:45,00:32,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-04-25|VJ1436/VJ439|A658|UIH-HAN-UIH|15:40,2026-04-25,VJ1436/VJ439,A658,A320,UIH-HAN-UIH,14:10,15:40,14:10,15:40,14:50,15:39,15:40,15:47,01:30,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-04-25|VJ138/VJ147|A656|SGN-HAN-SGN|15:45,2026-04-25,VJ138/VJ147,A656,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:25,15:49,15:50,16:00,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-25|VJ464/VJ567|A662|VCA-HAN-HUI|15:55,2026-04-25,VJ464/VJ567,A662,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:20,15:54,15:55,16:08,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-04-25|VJ508/VJ773|A663|DAD-HAN-CXR|16:00,2026-04-25,VJ508/VJ773,A663,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:25,15:50,16:24,16:25,16:30,01:00,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-04-25|VJ1510/VJ903|A633|DAD-HAN-BKK|16:10,2026-04-25,VJ1510/VJ903,A633,A321,DAD-HAN-BKK,15:10,16:10,15:10,16:20,15:45,16:24,16:25,16:40,01:10,00:40,DELAY,ONTIME,DELAY,DELAY,,,,66,00:05,,,CREW OB 1600,HAN,DAD,BKK,International,VJ,,
2026-04-25|VJ906/VJ913|A675|KUL-HAN-SAI|16:20,2026-04-25,VJ906/VJ913,A675,A320,KUL-HAN-SAI,14:40,16:20,14:40,16:20,14:50,16:18,16:20,16:27,01:40,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-04-25|VJ961/VJ7866|A554|ICN-HAN-DYG|16:30,2026-04-25,VJ961/VJ7866,A554,A321,ICN-HAN-DYG,13:35,16:30,13:35,16:30,13:42,16:28,16:29,16:34,02:55,02:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DYG,International,VJ,,
2026-04-25|VJ2982/VJ2982|A550|PQC-HAN-NOZ|16:55,2026-04-25,VJ2982/VJ2982,A550,A321,PQC-HAN-NOZ,16:25,16:55,16:25,16:55,16:45,17:49,17:50,17:53,00:30,01:05,DELAY,DELAY,DELAY,DELAY,,93,00:20,99,00:35,,,CAPT REQ WAIT GD CREW- CREW BAGGAGE,HAN,PQC,NOZ,International,VJ,,
2026-04-25|VJ902/VJ465|A535|BKK-HAN-VCA|17:00,2026-04-25,VJ902/VJ465,A535,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:05,17:29,17:30,17:35,01:10,01:25,DELAY,DELAY,DELAY,ONTIME,,,,99,00:30,,,CREW OB 1705 DUE TO TRAFFIC JAM,HAN,BKK,VCA,Domestic,VJ,,
2026-04-25|VJ530/VJ1457|A676|DAD-HAN-PQC|17:10,2026-04-25,VJ530/VJ1457,A676,A320,DAD-HAN-PQC,16:15,17:10,16:15,17:30,17:00,17:29,17:30,17:40,01:15,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-04-25|VJ454/VJ1433|A668|PQC-HAN-UIH|17:40,2026-04-25,VJ454/VJ1433,A668,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,17:25,17:54,17:55,18:03,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,CREW OB 1736,HAN,PQC,UIH,Domestic,VJ,,
2026-04-25|VJ151|A820|HAN-SGN|18:10,2026-04-25,VJ151,A820,A330,HAN-SGN,,18:10,,18:10,,18:09,18:10,18:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-25|VJ456/VJ517|A643|PQC-HAN-DAD|18:15,2026-04-25,VJ456/VJ517,A643,A321,PQC-HAN-DAD,17:45,18:15,17:45,18:40,18:10,18:39,18:40,18:45,00:55,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-04-25|VJ1522/VJ1153|A578|DAD-HAN-SGN|18:25,2026-04-25,VJ1522/VJ1153,A578,A321,DAD-HAN-SGN,17:55,18:25,17:55,18:25,18:05,18:34,18:35,18:40,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-04-25|VJ144/VJ495|A525|SGN-HAN-BMV|18:35,2026-04-25,VJ144/VJ495,A525,A321,SGN-HAN-BMV,18:05,18:35,18:05,18:45,18:25,18:54,18:55,19:05,00:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,BMV,Domestic,VJ,,
2026-04-25|VJ774/VJ781|A649|CXR-HAN-CXR|18:40,2026-04-25,VJ774/VJ781,A649,A321,CXR-HAN-CXR,18:10,18:40,18:10,19:15,18:50,19:19,19:20,19:22,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-04-25|VJ512/VJ521|A547|DAD-HAN-DAD|18:45,2026-04-25,VJ512/VJ521,A547,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:10,18:50,19:19,19:20,19:30,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-25|VJ528/VJ1789|A670|DAD-HAN-CXR|18:45,2026-04-25,VJ528/VJ1789,A670,A321,DAD-HAN-CXR,17:25,18:45,17:25,18:45,17:30,18:44,18:45,18:55,01:20,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-04-25|VJ424/VJ1561|A647|PXU-HAN-HUI|19:15,2026-04-25,VJ424/VJ1561,A647,A321,PXU-HAN-HUI,18:45,19:15,18:45,19:15,19:10,19:38,19:40,19:42,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-04-25|VJ442/VJ1127|A697|PQC-HAN-SGN|19:40,2026-04-25,VJ442/VJ1127,A697,A321,PQC-HAN-SGN,19:05,19:40,19:05,19:40,19:00,19:39,19:40,19:50,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-04-25|VJ931/VJ519|A521|KIX-HAN-DAD|19:25,2026-04-25,VJ931/VJ519,A521,A321,KIX-HAN-DAD,18:30,19:25,18:30,20:45,20:00,20:44,20:45,20:48,02:15,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,KIX,DAD,Domestic,VJ,,
2026-04-25|VJ971|A812|HAN-DEL|19:40,2026-04-25,VJ971,A812,A330,HAN-DEL,,19:40,,19:40,,19:39,19:40,19:46,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DEL,International,VJ,,
2026-04-25|VJ916/VJ1925|A674|SIN-HAN-AMD|19:45,2026-04-25,VJ916/VJ1925,A674,A321,SIN-HAN-AMD,18:00,19:45,18:00,19:45,17:50,19:49,19:50,20:00,01:45,02:00,DELAY,ONTIME,ONTIME,ONTIME,,,,99,00:05,,,LATE ACPT 3PAX + 3BAG,HAN,SIN,AMD,International,VJ,,
2026-04-25|VJ772/VJ7712|A669|CXR-HAN-PKX|19:55,2026-04-25,VJ772/VJ7712,A669,A320,CXR-HAN-PKX,15:55,19:55,15:55,19:55,16:55,19:59,20:00,20:10,04:00,03:05,DELAY,ONTIME,ONTIME,DELAY,,,,99,00:05,,,LATE ACPT 1PAX + 2BAG,HAN,CXR,PKX,International,VJ,,
2026-04-25|VJ949/VJ161|A534|RMQ-HAN-SGN|20:55,2026-04-25,VJ949/VJ161,A534,A321,RMQ-HAN-SGN,19:50,20:55,19:50,20:55,20:10,20:52,20:53,20:56,01:05,00:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,RMQ,SGN,Domestic,VJ,,
2026-04-25|VJ568/VJ7238|A662|HUI-HAN-PVG|21:15,2026-04-25,VJ568/VJ7238,A662,A320,HUI-HAN-PVG,18:55,21:15,18:55,21:15,19:15,21:09,21:10,21:20,02:20,01:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,PVG,International,VJ,,
2026-04-25|VJ163|A544|HAN-SGN|21:25,2026-04-25,VJ163,A544,A321,HAN-SGN,,21:25,,21:25,,21:49,21:50,21:55,,,DELAY,DELAY,DELAY,,,,,95,00:25,,,CREW 154 OB 2135,HAN,,SGN,Domestic,VJ,,
2026-04-25|VJ520/VJ1527|A643|DAD-HAN-DAD|21:55,2026-04-25,VJ520/VJ1527,A643,A321,DAD-HAN-DAD,21:25,21:55,21:25,22:30,22:10,22:39,22:40,22:45,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-25|VJ904/VJ7526|A633|BKK-HAN-CAN|22:30,2026-04-25,VJ904/VJ7526,A633,A321,BKK-HAN-CAN,20:50,22:30,20:50,22:30,21:45,22:26,22:27,22:30,01:40,00:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,CAN,International,VJ,,
2026-04-25|VJ154/VJ1503|A637|SGN-HAN-DAD|22:35,2026-04-25,VJ154/VJ1503,A637,A321,SGN-HAN-DAD,20:55,22:35,20:55,22:35,21:10,22:34,22:35,22:43,01:40,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-04-25|VJ7867/VJ167|A554|DYG-HAN-SGN|22:45,2026-04-25,VJ7867/VJ167,A554,A321,DYG-HAN-SGN,21:40,22:45,21:40,22:45,21:35,22:39,22:40,22:43,01:05,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DYG,SGN,Domestic,VJ,,
2026-04-26|VJ932|A580|HAN-NRT|00:30,2026-04-26,VJ932,A580,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:38,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-26|VJ982|A670|HAN-PUS|01:05,2026-04-26,VJ982,A670,A321,HAN-PUS,,01:05,,01:05,,00:50,00:51,00:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-04-26|VJ938|A549|HAN-KIX|01:20,2026-04-26,VJ938,A549,A321,HAN-KIX,,01:20,,01:20,,01:09,01:10,01:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-26|VJ960|A543|HAN-ICN|01:40,2026-04-26,VJ960,A543,A321,HAN-ICN,,01:40,,01:40,,01:28,01:29,01:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-04-26|VJ920|A547|HAN-NGO|01:40,2026-04-26,VJ920,A547,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-04-26|VJ123|A535|HAN-SGN|05:30,2026-04-26,VJ123,A535,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-26|VJ501|A647|HAN-DAD|05:40,2026-04-26,VJ501,A647,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-26|VJ771|A676|HAN-CXR|05:45,2026-04-26,VJ771,A676,A320,HAN-CXR,,05:45,,05:45,,05:36,05:37,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-26|VJ121|A666|HAN-SGN|06:00,2026-04-26,VJ121,A666,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-26|VJ7713/VJ952|A669|PKX-HAN-HIJ|06:15,2026-04-26,VJ7713/VJ952,A669,A320,PKX-HAN-HIJ,03:55,06:15,03:55,06:15,04:20,06:09,06:10,06:17,02:20,01:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,HIJ,International,VJ,,
2026-04-26|VJ2987/VJ2987|A550|NOZ-HAN-DAD|06:45,2026-04-26,VJ2987/VJ2987,A550,A321,NOZ-HAN-DAD,08:05,06:45,06:15,06:45,07:25,07:39,07:40,07:47,00:30,00:15,DELAY,DELAY,DELAY,ONTIME,,93,00:55,,,,,,HAN,NOZ,DAD,Domestic,VJ,,
2026-04-26|VJ125|A658|HAN-SGN|07:00,2026-04-26,VJ125,A658,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,06:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-26|VJ197|A668|HAN-SGN|07:20,2026-04-26,VJ197,A668,A320,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-26|VJ503|A649|HAN-DAD|07:30,2026-04-26,VJ503,A649,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-26|VJ934|A525|HAN-NRT|07:55,2026-04-26,VJ934,A525,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,08:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-26|VJ930|A578|HAN-KIX|07:55,2026-04-26,VJ930,A578,A321,HAN-KIX,,07:55,,07:55,,07:48,07:50,07:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-26|VJ7527/VJ929|A633|CAN-HAN-CGK|08:40,2026-04-26,VJ7527/VJ929,A633,A321,CAN-HAN-CGK,03:05,08:40,03:05,08:40,03:20,08:34,08:35,08:37,05:35,05:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,CGK,International,VJ,,
2026-04-26|VJ124/VJ129|A685|SGN-HAN-SGN|08:45,2026-04-26,VJ124/VJ129,A685,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:10,08:44,08:45,08:50,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-26|VJ1500/VJ447|A637|DAD-HAN-PQC|08:45,2026-04-26,VJ1500/VJ447,A637,A321,DAD-HAN-PQC,07:00,08:45,07:00,08:45,06:45,08:43,08:44,08:46,01:45,01:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-04-26|VJ1435|A675|HAN-UIH|08:50,2026-04-26,VJ1435,A675,A320,HAN-UIH,,08:50,,08:50,,08:48,08:49,08:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-04-26|VJ7621/VJ7621|A539|BAX-HAN-CXR|09:00,2026-04-26,VJ7621/VJ7621,A539,A321,BAX-HAN-CXR,10:45,09:00,08:30,11:30,11:00,11:18,11:20,11:25,03:00,00:20,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,BAX,CXR,Domestic,VJ,,
2026-04-26|VJ505|A699|HAN-DAD|09:05,2026-04-26,VJ505,A699,A320,HAN-DAD,,09:05,,09:05,,09:02,09:05,09:06,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-26|VJ1781|A816|HAN-CXR|09:10,2026-04-26,VJ1781,A816,A330,HAN-CXR,,09:10,,09:10,,09:09,09:10,09:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-26|VJ563|A698|HAN-HUI|09:20,2026-04-26,VJ563,A698,A321,HAN-HUI,,09:20,,09:20,,09:19,09:20,09:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-04-26|VJ1926/VJ915|A674|AMD-HAN-SIN|09:35,2026-04-26,VJ1926/VJ915,A674,A321,AMD-HAN-SIN,05:55,09:35,05:55,09:35,06:40,09:34,09:35,09:50,03:40,02:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,SIN,International,VJ,,
2026-04-26|VJ122/VJ997|A528|SGN-HAN-DPS|10:05,2026-04-26,VJ122/VJ997,A528,A321,SGN-HAN-DPS,09:05,10:05,09:05,10:05,09:05,09:54,09:55,10:00,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DPS,International,VJ,,
2026-04-26|VJ126/VJ131|A639|SGN-HAN-SGN|10:10,2026-04-26,VJ126/VJ131,A639,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:35,10:09,10:10,10:18,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-26|VJ7239/VJ463|A662|PVG-HAN-VCA|10:20,2026-04-26,VJ7239/VJ463,A662,A320,PVG-HAN-VCA,04:50,10:20,04:50,10:20,04:55,09:16,09:17,09:22,05:30,04:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,VCA,Domestic,VJ,,
2026-04-26|VJ514/VJ1493|A647|DAD-HAN-BMV|10:30,2026-04-26,VJ514/VJ1493,A647,A321,DAD-HAN-BMV,08:50,10:30,08:50,10:30,09:08,10:27,10:29,10:33,01:40,01:21,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-04-26|VJ901|A522|HAN-BKK|11:10,2026-04-26,VJ901,A522,A321,HAN-BKK,,11:10,,11:10,,11:07,11:08,11:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-04-26|VJ524/VJ507|A649|DAD-HAN-DAD|11:10,2026-04-26,VJ524/VJ507,A649,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:24,11:25,11:31,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-26|VJ133|A651|HAN-SGN|11:20,2026-04-26,VJ133,A651,A321,HAN-SGN,,11:20,,11:20,,11:19,11:20,11:24,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-26|VJ130/VJ451|A632|SGN-HAN-PQC|11:45,2026-04-26,VJ130/VJ451,A632,A321,SGN-HAN-PQC,10:50,11:45,10:50,11:45,11:05,11:44,11:45,11:51,00:55,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-04-26|VJ770/VJ515|A676|CXR-HAN-DAD|12:10,2026-04-26,VJ770/VJ515,A676,A320,CXR-HAN-DAD,09:55,12:10,09:55,12:10,10:15,12:07,12:08,12:13,02:15,01:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-04-26|VJ128/VJ137|A658|SGN-HAN-SGN|12:20,2026-04-26,VJ128/VJ137,A658,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:00,12:34,12:35,12:43,00:30,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,66,00:10,,,CREW HN OB 1212,HAN,SGN,SGN,Domestic,VJ,,
2026-04-26|VJ1501|A812|HAN-DAD|12:30,2026-04-26,VJ1501,A812,A330,HAN-DAD,,12:30,,12:30,,12:29,12:30,12:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-26|VJ506/VJ453|A699|DAD-HAN-PQC|13:00,2026-04-26,VJ506/VJ453,A699,A320,DAD-HAN-PQC,12:15,13:00,12:15,13:00,12:35,13:06,13:07,13:15,00:45,00:32,DELAY,ONTIME,ONTIME,DELAY,,66,00:07,,,,,CREW HN OB 1247,HAN,DAD,PQC,Domestic,VJ,,
2026-04-26|VJ1432/VJ509|A675|UIH-HAN-DAD|13:05,2026-04-26,VJ1432/VJ509,A675,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:50,13:14,13:15,13:20,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-04-26|VJ564/VJ787|A698|HUI-HAN-CXR|13:10,2026-04-26,VJ564/VJ787,A698,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:55,13:24,13:25,13:25,00:50,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-04-26|VJ939/VJ948|A549|KIX-HAN-RMQ|13:30,2026-04-26,VJ939/VJ948,A549,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:35,13:29,13:30,13:40,01:10,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-04-26|VJ198/VJ149|A820|SGN-HAN-SGN|13:40,2026-04-26,VJ198/VJ149,A820,A321,SGN-HAN-SGN,12:40,13:40,12:40,13:40,13:05,13:44,13:45,13:55,01:00,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-26|VJ1508/VJ441|A200|DAD-HAN-PQC|14:00,2026-04-26,VJ1508/VJ441,A200,A321,DAD-HAN-PQC,08:20,14:00,08:20,14:00,08:12,13:57,13:58,14:04,05:40,05:46,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-04-26|VJ981/VJ525|A670|PUS-HAN-DAD|14:05,2026-04-26,VJ981/VJ525,A670,A321,PUS-HAN-DAD,10:40,14:05,10:40,14:05,10:20,14:02,14:03,14:06,03:25,03:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,DAD,Domestic,VJ,,
2026-04-26|VJ921/VJ942|A547|NGO-HAN-TPE|14:25,2026-04-26,VJ921/VJ942,A547,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:00,14:24,14:25,14:28,01:35,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-04-26|VJ141|A548|HAN-SGN|14:30,2026-04-26,VJ141,A548,A321,HAN-SGN,,14:30,,14:30,,14:28,14:30,14:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-26|VJ1504/VJ1505|A550|DAD-HAN-DAD|14:35,2026-04-26,VJ1504/VJ1505,A550,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:10,14:39,14:40,14:50,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-26|VJ145|A663|HAN-SGN|14:40,2026-04-26,VJ145,A663,A320,HAN-SGN,,14:40,,14:40,,14:39,14:40,14:46,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-26|VJ961/VJ946|A543|ICN-HAN-KHH|14:50,2026-04-26,VJ961/VJ946,A543,A321,ICN-HAN-KHH,13:35,14:50,13:35,14:50,13:40,14:40,14:42,14:52,01:15,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-04-26|VJ1494/VJ423|A647|BMV-HAN-PXU|15:05,2026-04-26,VJ1494/VJ423,A647,A321,BMV-HAN-PXU,14:30,15:05,14:30,15:05,14:40,15:22,15:23,15:29,00:35,00:43,DELAY,DELAY,DELAY,ONTIME,,93,00:05,41,00:13,,,TECHNICAL CHECK,HAN,BMV,PXU,Domestic,VJ,,
2026-04-26|VJ440/VJ511|A637|PQC-HAN-DAD|15:05,2026-04-26,VJ440/VJ511,A637,A321,PQC-HAN-DAD,13:30,15:05,13:30,15:05,13:45,15:04,15:05,15:11,01:35,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-04-26|VJ464/VJ439|A662|VCA-HAN-UIH|15:40,2026-04-26,VJ464/VJ439,A662,A320,VCA-HAN-UIH,15:10,15:40,15:10,15:40,15:15,15:39,15:40,15:50,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,UIH,Domestic,VJ,,
